219	886
219	887
219	896
219	934
219	950
219	962
219	967
220	70
220	386
220	624
220	667
220	761
220	786
220	859
220	861
220	864
220	874
220	882
220	906
220	914
220	926
220	936
220	965
221	5
221	157
221	259
221	266
221	272
221	381
221	515
221	578
221	660
221	895
221	914
221	941
221	949
221	966
221	980
221	993
222	77
222	191
222	339
222	481
222	597
222	638
222	757
222	784
222	810
222	829
222	867
222	893
222	902
222	945
222	955
222	975
223	90
223	109
223	234
223	342
223	586
223	787
223	791
223	891
223	933
223	939
223	946
223	954
223	963
223	969
223	970
223	987
224	155
224	246
224	375
224	377
224	410
224	436
224	438
224	497
224	585
224	620
224	670
224	758
224	862
224	864
224	903
224	905
225	84
225	209
225	367
225	393
225	515
225	524
225	571
225	577
225	664
225	747
225	802
225	805
225	822
225	931
225	955
225	962
226	145
226	159
226	301
226	326
226	467
226	637
226	658
226	666
226	751
226	826
226	863
226	872
226	891
226	908
226	909
226	997
227	37
227	323
227	440
227	576
227	605
227	782
227	783
227	801
227	809
227	811
227	846
227	857
227	880
227	899
227	955
227	995
228	9
228	19
228	50
228	121
228	205
228	326
228	347
228	464
228	507
228	513
228	598
228	603
228	684
228	804
228	858
228	986
229	72
229	207
229	572
229	576
229	588
229	706
229	797
229	819
229	860
229	863
229	865
229	877
229	883
229	888
229	890
229	996
230	361
230	419
230	426
230	608
230	692
230	756
230	828
230	847
230	857
230	885
230	886
230	887
230	934
230	950
230	962
230	967
231	45
231	56
231	81
231	167
231	208
231	317
231	339
231	503
231	528
231	629
231	648
231	657
231	740
231	767
231	793
231	825
232	15
232	85
232	194
232	460
232	526
232	639
232	717
232	759
232	924
232	949
232	952
232	980
232	981
232	984
232	993
232	995
233	272
233	526
233	578
233	623
233	630
233	759
233	806
233	895
233	924
233	925
233	949
233	966
233	980
233	981
233	984
233	993
234	215
234	252
234	365
234	388
234	430
234	511
234	523
234	621
234	669
234	774
234	833
234	851
234	852
234	884
234	925
234	978
235	20
235	132
235	257
235	330
235	364
235	473
235	591
235	678
235	762
235	831
235	838
235	848
235	876
235	904
235	913
235	920
236	94
236	289
236	322
236	411
236	415
236	453
236	466
236	484
236	619
236	635
236	709
236	748
236	769
236	776
236	844
236	875
237	173
237	389
237	393
237	394
237	439
237	579
237	602
237	685
237	785
237	799
237	803
237	838
237	839
237	840
237	940
237	943
238	183
238	253
238	365
238	430
238	599
238	618
238	622
238	727
238	774
238	832
238	833
238	851
238	852
238	884
238	913
238	978
239	10
239	53
239	442
239	575
239	585
239	601
239	626
239	645
239	732
239	755
239	765
239	830
239	897
239	901
239	972
239	979
240	169
240	236
240	254
240	375
240	406
240	411
240	626
240	654
240	677
240	709
240	748
240	776
240	796
240	844
240	875
240	985
241	250
241	294
241	304
241	472
241	568
241	673
241	676
241	743
241	764
241	837
241	847
241	860
241	902
241	910
241	911
241	920
242	150
242	185
242	354
242	457
242	552
242	631
242	638
242	730
242	784
242	837
242	839
242	931
242	938
242	945
242	955
242	975
243	385
243	560
243	630
243	760
243	766
243	834
243	870
243	912
243	917
243	921
243	925
243	926
243	933
243	966
243	995
243	998
244	294
244	415
244	440
244	463
244	468
244	509
244	513
244	530
244	603
244	666
244	679
244	684
244	764
244	836
244	851
244	998
245	50
245	67
245	91
245	217
245	321
245	376
245	789
245	873
245	889
245	902
245	927
245	941
245	942
245	959
245	976
245	1000
246	69
246	300
246	383
246	418
246	451
246	494
246	589
246	592
246	725
246	734
246	744
246	758
246	797
246	862
246	903
246	905
247	70
247	325
247	340
247	624
247	686
247	699
247	775
247	786
247	864
247	874
247	882
247	898
247	906
247	914
247	936
247	965
248	35
248	185
248	369
248	481
248	633
248	713
248	730
248	757
248	810
248	831
248	867
248	893
248	894
248	945
248	955
248	975
249	44
249	169
249	236
249	289
249	307
249	332
249	557
249	618
249	635
249	709
249	716
249	769
249	776
249	844
249	875
249	916
250	17
250	28
250	29
250	69
250	129
250	281
250	417
250	419
250	456
250	559
250	620
250	865
250	901
250	961
250	991
250	996
251	398
251	520
251	536
251	737
251	789
251	866
251	873
251	889
251	902
251	904
251	908
251	927
251	941
251	960
251	976
251	1000
252	119
252	160
252	364
252	387
252	621
252	702
252	816
252	829
252	831
252	838
252	850
252	876
252	904
252	913
252	920
252	979
253	234
253	254
253	365
253	450
253	501
253	511
253	523
253	561
253	685
253	727
253	774
253	833
253	851
253	852
253	884
253	909
254	176
254	365
254	430
254	601
254	622
254	727
254	771
254	774
254	833
254	851
254	852
254	884
254	892
254	910
254	953
254	959
255	102
255	205
255	382
255	463
255	501
255	507
255	509
255	603
255	684
255	751
255	798
255	804
255	814
255	913
255	916
255	929
256	104
256	530
256	580
256	629
256	631
256	663
256	668
256	695
256	698
256	710
256	713
256	716
256	799
256	816
256	909
256	946
257	97
257	119
257	333
257	378
257	448
257	548
257	601
257	656
257	666
257	669
257	683
257	843
257	856
257	918
257	926
257	997
258	19
258	88
258	106
258	224
258	253
258	405
258	443
258	543
258	711
258	747
258	784
258	802
258	805
258	822
258	960
258	970
259	181
259	221
259	274
259	331
259	422
259	496
259	515
259	639
259	697
259	717
259	871
259	952
259	966
259	981
259	984
259	993
260	32
260	409
260	431
260	468
260	556
260	582
260	605
260	736
260	777
260	809
260	811
260	846
260	857
260	880
260	946
260	973
261	414
261	424
261	485
261	487
261	493
261	532
261	541
261	692
261	708
261	731
261	733
261	734
261	839
261	842
261	858
261	938
262	51
262	86
262	421
262	628
262	643
262	667
262	741
262	750
262	771
262	823
262	958
262	964
262	971
262	972
262	977
262	985
263	446
263	563
263	659
263	665
263	719
263	746
263	770
263	835
263	836
263	897
263	923
263	932
263	935
263	957
263	983
263	989
264	101
264	299
264	628
264	711
264	749
264	788
264	803
264	824
264	841
264	853
264	861
264	882
264	974
264	982
264	990
264	992
265	37
265	184
265	440
265	468
265	605
265	614
265	674
265	716
265	777
265	809
265	811
265	846
265	857
265	880
265	882
265	899
266	158
266	221
266	377
266	460
266	578
266	613
266	639
266	676
266	754
266	806
266	924
266	952
266	966
266	981
266	984
266	993
267	36
267	88
267	200
267	373
267	380
267	405
267	443
267	522
267	543
267	571
267	693
267	747
267	785
267	802
267	805
267	822
268	427
268	483
268	594
268	724
268	764
268	813
268	815
268	843
268	879
268	881
268	928
268	929
268	947
268	986
268	994
268	999
269	129
269	244
269	325
269	456
269	728
269	778
269	829
269	837
269	865
269	878
269	879
269	901
269	925
269	961
269	991
269	996
270	42
270	461
270	525
270	650
270	694
270	721
270	755
270	803
270	824
270	853
270	861
270	944
270	974
270	988
270	990
270	992
271	317
271	457
271	583
271	633
271	757
271	784
271	867
271	882
271	894
271	908
271	931
271	938
271	945
271	955
271	975
271	976
272	158
272	274
272	422
272	477
272	660
272	687
272	697
272	850
272	871
272	895
272	924
272	949
272	981
272	984
272	987
272	993
273	117
273	444
273	652
273	699
273	763
273	828
273	885
273	886
273	896
273	934
273	950
273	961
273	962
273	967
273	992
273	996
274	133
274	377
274	381
274	526
274	578
274	623
274	710
274	806
274	824
274	855
274	895
274	949
274	952
274	980
274	984
274	993
275	25
275	154
275	309
275	643
275	715
275	741
275	800
275	808
275	823
275	868
275	958
275	964
275	971
275	972
275	977
275	985
276	2
276	39
276	63
276	299
276	537
276	780
276	803
276	855
276	861
276	869
276	944
276	974
276	982
276	988
276	990
276	992
277	63
277	178
277	537
277	694
277	721
277	749
277	803
277	824
277	841
277	861
277	869
277	974
277	982
277	988
277	990
277	992
278	70
278	152
278	220
278	340
278	363
278	373
278	575
278	615
278	722
278	761
278	775
278	806
278	864
278	914
278	936
278	965
279	4
279	164
279	356
279	520
279	571
279	613
279	651
279	652
279	761
279	802
279	805
279	822
279	910
279	965
279	974
279	996
280	492
280	724
280	764
280	790
280	796
280	813
280	843
280	849
280	879
280	907
280	928
280	929
280	947
280	986
280	994
280	999
281	129
281	283
281	313
281	530
281	534
281	631
281	663
281	668
281	689
281	698
281	710
281	713
281	746
281	884
281	937
281	956
282	68
282	302
282	412
282	602
282	605
282	656
282	685
282	785
282	795
282	799
282	826
282	839
282	840
282	931
282	940
282	943
283	136
283	256
283	374
283	401
283	611
283	631
283	663
283	689
283	698
283	710
283	714
283	819
283	861
283	881
283	887
283	949
284	396
284	473
284	599
284	718
284	760
284	766
284	781
284	798
284	834
284	870
284	912
284	925
284	926
284	995
284	997
284	998
285	9
285	255
285	294
285	343
285	382
285	464
285	484
285	501
285	507
285	684
285	690
285	785
285	801
285	804
285	848
285	899
286	98
286	450
286	517
286	604
286	617
286	634
286	679
286	738
286	827
286	832
286	854
286	877
286	915
286	916
286	919
286	937
287	11
287	164
287	400
287	518
287	593
287	700
287	754
287	772
287	781
287	870
287	912
287	917
287	919
287	925
287	995
287	998
288	74
288	531
288	555
288	563
288	703
288	720
288	807
288	835
288	836
288	922
288	932
288	935
288	957
288	978
288	983
288	989
289	169
289	236
289	249
289	261
289	406
289	415
289	470
289	607
289	716
289	748
289	769
289	776
289	796
289	844
289	875
289	989
290	14
290	71
290	366
290	447
290	487
290	493
290	568
290	644
290	707
290	719
290	731
290	733
290	743
290	842
290	946
290	965
291	155
291	246
291	375
291	436
291	457
291	486
291	525
291	592
291	614
291	620
291	725
291	862
291	903
291	905
291	981
291	990
292	473
292	555
292	627
292	680
292	720
292	746
292	807
292	836
292	895
292	897
292	923
292	935
292	957
292	978
292	983
292	989
293	60
293	151
293	153
293	219
293	284
293	322
293	437
293	560
293	599
293	647
293	909
293	912
293	921
293	926
293	995
293	998
294	79
294	138
294	335
294	380
294	502
294	513
294	549
294	676
294	689
294	767
294	821
294	847
294	860
294	902
294	910
294	911
295	134
295	146
295	192
295	221
295	329
295	333
295	551
295	640
295	647
295	687
295	724
295	794
295	817
295	818
295	827
295	829
296	224
296	291
296	356
296	418
296	438
296	494
296	568
296	589
296	647
296	698
296	744
296	758
296	835
296	903
296	905
296	944
297	85
297	161
297	262
297	400
297	514
297	643
297	800
297	808
297	823
297	872
297	958
297	964
297	971
297	972
297	977
297	985
298	264
298	276
298	357
298	410
298	484
298	505
298	788
298	855
298	869
298	938
298	944
298	962
298	974
298	982
298	990
298	992
299	1
299	410
299	636
299	749
299	765
299	788
299	855
299	861
299	876
299	902
299	944
299	974
299	982
299	988
299	990
299	992
300	398
300	624
300	650
300	661
300	672
300	737
300	745
300	789
300	890
300	902
300	927
300	942
300	959
300	960
300	976
300	1000
301	62
301	71
301	159
301	186
301	212
301	332
301	333
301	508
301	658
301	669
301	711
301	809
301	918
301	956
301	995
301	997
302	214
302	237
302	462
302	544
302	553
302	685
302	752
302	770
302	785
302	799
302	819
302	826
302	840
302	929
302	940
302	943
303	214
303	394
303	544
303	685
303	701
303	752
303	792
303	795
303	799
303	839
303	840
303	894
303	932
303	933
303	940
303	943
304	52
304	209
304	332
304	391
304	459
304	472
304	639
304	660
304	673
304	818
304	821
304	847
304	860
304	910
304	911
304	997
305	370
305	395
305	444
305	558
305	609
305	693
305	699
305	756
305	828
305	885
305	886
305	887
305	934
305	950
305	962
305	967
306	182
306	247
306	278
306	340
306	359
306	554
306	653
306	667
306	686
306	761
306	777
306	859
306	882
306	914
306	936
306	965
307	240
307	306
307	415
307	427
307	476
307	574
307	607
307	619
307	635
307	656
307	709
307	748
307	776
307	796
307	800
307	875
308	89
308	411
308	484
308	512
308	755
308	780
308	803
308	853
308	861
308	886
308	917
308	974
308	982
308	988
308	990
308	992
309	310
309	421
309	455
309	500
309	715
309	741
309	750
309	771
309	823
309	868
309	958
309	964
309	971
309	972
309	977
309	985
310	161
310	253
310	309
310	596
310	717
310	741
310	771
310	800
310	823
310	868
310	958
310	964
310	971
310	972
310	977
310	985
311	24
311	522
311	567
311	608
311	634
311	649
311	821
311	827
311	832
311	845
311	854
311	915
311	916
311	919
311	937
311	991
312	84
312	180
312	219
312	327
312	419
312	477
312	828
312	885
312	886
312	887
312	896
312	934
312	942
312	950
312	962
312	967
313	281
313	283
313	361
313	530
313	580
313	611
313	627
313	689
313	691
313	695
313	698
313	710
313	732
313	772
313	964
313	967
314	211
314	452
314	632
314	646
314	706
314	726
314	797
314	819
314	863
314	877
314	880
314	883
314	888
314	940
314	964
314	971
315	12
315	161
315	310
315	357
315	400
315	421
315	741
315	750
315	771
315	868
315	958
315	964
315	971
315	972
315	977
315	985
316	121
316	243
316	247
316	390
316	518
316	647
316	687
316	760
316	766
316	781
316	798
316	870
316	917
316	921
316	926
316	998
317	35
317	552
317	577
317	638
317	730
317	735
317	757
317	820
317	867
317	893
317	894
317	931
317	938
317	945
317	955
317	975
318	6
318	461
318	512
318	636
318	720
318	780
318	784
318	803
318	853
318	855
318	861
318	869
318	974
318	982
318	988
318	992
319	227
319	311
319	496
319	517
319	617
319	649
319	679
319	712
319	738
319	773
319	827
319	832
319	854
319	915
319	916
319	937
320	280
320	282
320	303
320	389
320	544
320	579
320	701
320	733
320	752
320	792
320	795
320	826
320	839
320	851
320	940
320	943
321	245
321	300
321	461
321	465
321	536
321	672
321	789
321	866
321	873
321	875
321	927
321	942
321	948
321	959
321	960
321	1000
322	27
322	30
322	243
322	437
322	518
322	647
322	700
322	772
322	775
322	912
322	917
322	921
322	925
322	977
322	995
322	998
323	32
323	227
323	265
323	407
323	413
323	547
323	736
323	777
323	782
323	801
323	811
323	822
323	846
323	857
323	880
323	899
324	57
324	68
324	165
324	208
324	223
324	298
324	362
324	586
324	933
324	939
324	954
324	963
324	966
324	969
324	970
324	987
325	10
325	53
325	147
325	182
325	198
325	239
325	442
325	470
325	546
325	575
325	732
325	806
325	830
325	848
325	931
325	982
326	71
326	187
326	219
326	226
326	403
326	474
326	490
326	495
326	497
326	585
326	648
326	666
326	741
326	872
326	909
326	956
327	260
327	280
327	407
327	574
327	742
327	808
327	849
327	881
327	907
327	914
327	928
327	929
327	947
327	965
327	994
327	999
328	31
328	87
328	141
328	248
328	354
328	458
328	475
328	584
328	654
328	675
328	837
328	865
328	938
328	974
328	991
328	996
329	134
329	146
329	324
329	492
329	546
329	586
329	723
329	794
329	799
329	815
329	818
329	829
329	834
329	865
329	878
329	974
330	97
330	423
330	434
330	541
330	621
330	678
330	688
330	810
330	816
330	831
330	838
330	848
330	876
330	913
330	920
330	962
331	198
331	259
331	266
331	404
331	443
331	613
331	660
331	717
331	871
331	895
331	949
331	952
331	980
331	981
331	984
331	993
332	207
332	226
332	333
332	378
332	466
332	490
332	545
332	590
332	666
332	718
332	856
332	908
332	909
332	918
332	956
332	997
333	83
333	131
333	159
333	439
333	508
333	550
333	637
333	704
333	729
333	813
333	856
333	908
333	909
333	918
333	956
333	992
334	140
334	280
334	407
334	428
334	574
334	662
334	724
334	742
334	849
334	907
334	928
334	929
334	947
334	986
334	994
334	999
335	314
335	391
335	401
335	502
335	568
335	579
335	627
335	676
335	726
335	821
335	847
335	853
335	860
335	910
335	911
335	974
336	319
336	429
336	450
336	567
336	604
336	738
336	755
336	804
336	827
336	845
336	854
336	915
336	916
336	919
336	937
336	963
337	34
337	333
337	519
337	528
337	558
337	629
337	657
337	740
337	767
337	779
337	793
337	798
337	812
337	815
337	820
337	825
338	26
338	76
338	189
338	199
338	383
338	573
338	600
338	828
338	930
338	948
338	951
338	960
338	962
338	968
338	979
338	993
339	92
339	185
339	242
339	481
339	577
339	633
339	784
339	810
339	820
339	867
339	893
339	931
339	938
339	945
339	955
339	975
340	49
340	64
340	220
340	247
340	442
340	655
340	667
340	686
340	745
340	761
340	859
340	864
340	906
340	914
340	936
340	965
341	204
341	250
341	273
341	328
341	458
341	514
341	516
341	559
341	597
341	673
341	763
341	778
341	824
341	865
341	976
341	996
342	165
342	449
342	586
342	761
342	791
342	858
342	891
342	933
342	934
342	939
342	946
342	954
342	963
342	969
342	970
342	987
343	89
343	121
343	220
343	255
343	285
343	415
343	463
343	464
343	501
343	507
343	513
343	565
343	603
343	684
343	804
343	866
344	13
344	23
344	43
344	120
344	325
344	469
344	470
344	489
344	601
344	626
344	645
344	732
344	806
344	830
344	907
344	988
345	103
345	131
345	210
345	397
345	547
345	581
345	712
345	753
345	826
345	930
345	948
345	953
345	968
345	973
345	979
345	981
346	7
346	69
346	129
346	269
346	352
346	353
346	516
346	581
346	584
346	790
346	814
346	837
346	900
346	950
346	991
346	996
347	31
347	121
347	128
347	228
347	255
347	343
347	509
347	513
347	657
347	690
347	729
347	804
347	840
347	926
347	927
347	972
348	26
348	73
348	315
348	343
348	345
348	372
348	538
348	561
348	739
348	912
348	948
348	951
348	968
348	973
348	979
348	997
349	36
349	110
349	200
349	236
349	405
349	409
349	543
349	556
349	673
349	747
349	762
349	802
349	813
349	895
349	950
349	997
350	3
350	71
350	83
350	212
350	378
350	548
350	590
350	658
350	666
350	756
350	816
350	856
350	908
350	918
350	995
350	997
351	114
351	331
351	456
351	475
351	479
351	521
351	586
351	714
351	728
351	778
351	837
351	878
351	901
351	961
351	991
351	996
352	29
352	38
352	39
352	72
352	458
352	652
352	728
352	837
352	840
352	865
352	878
352	900
352	901
352	961
352	991
352	996
353	22
353	57
353	66
353	141
353	597
353	778
353	837
353	864
353	865
353	878
353	889
353	900
353	901
353	961
353	991
353	996
354	339
354	474
354	481
354	616
354	730
354	784
354	810
354	820
354	867
354	893
354	894
354	931
354	938
354	945
354	955
354	975
355	73
355	327
355	359
355	407
355	441
355	483
355	574
355	587
355	700
355	843
355	849
355	881
355	907
355	947
355	986
355	994
356	4
356	84
356	106
356	186
356	279
356	405
356	524
356	612
356	613
356	664
356	783
356	805
356	822
356	823
356	890
356	907
357	264
357	461
357	694
357	721
357	749
357	755
357	803
357	824
357	841
357	853
357	855
357	869
357	944
357	982
357	990
357	992
358	223
358	241
358	323
358	500
358	529
358	568
358	671
358	673
358	675
358	726
358	840
358	847
358	860
358	904
358	910
358	911
359	21
359	70
359	306
359	413
359	653
359	667
359	761
359	775
359	858
359	859
359	864
359	874
359	898
359	914
359	936
359	965
360	104
360	143
360	217
360	536
360	650
360	704
360	763
360	866
360	873
360	890
360	902
360	905
360	941
360	959
360	960
360	1000
361	273
361	312
361	609
361	683
361	699
361	756
361	852
361	885
361	886
361	887
361	896
361	934
361	940
361	950
361	962
361	967
362	488
362	586
362	677
362	705
362	787
362	791
362	858
362	878
362	891
362	939
362	946
362	954
362	963
362	969
362	970
362	987
363	21
363	188
363	247
363	502
363	624
363	667
363	686
363	722
363	786
363	874
363	900
363	906
363	914
363	936
363	965
363	986
364	119
364	139
364	159
364	330
364	374
364	434
364	569
364	714
364	793
364	816
364	848
364	904
364	913
364	920
364	951
364	989
365	105
365	203
365	383
365	388
365	504
365	505
365	523
365	727
365	738
365	774
365	833
365	851
365	852
365	884
365	934
365	980
366	80
366	124
366	142
366	238
366	414
366	485
366	493
366	542
366	723
366	733
366	734
366	757
366	814
366	843
366	928
366	1000
367	55
367	169
367	269
367	373
367	405
367	421
367	516
367	520
367	562
367	612
367	739
367	775
367	805
367	822
367	883
367	915
368	149
368	197
368	280
368	327
368	478
368	594
368	662
368	764
368	790
368	815
368	843
368	849
368	947
368	986
368	994
368	999
369	271
369	457
369	729
369	735
369	784
369	808
369	810
369	867
369	894
369	912
369	931
369	938
369	945
369	955
369	975
369	999
370	5
370	18
370	338
370	469
370	596
370	603
370	739
370	762
370	831
370	856
370	871
370	948
370	953
370	968
370	973
370	979
371	5
371	397
371	416
371	707
371	711
371	753
371	840
371	892
371	918
371	930
371	939
371	948
371	951
371	973
371	979
371	996
372	17
372	345
372	383
372	491
372	596
372	600
372	633
372	668
372	681
372	892
372	930
372	948
372	951
372	968
372	973
372	976
373	84
373	88
373	102
373	106
373	356
373	451
373	520
373	545
373	562
373	621
373	631
373	701
373	747
373	805
373	971
373	998
374	95
374	97
374	163
374	364
374	434
374	444
374	621
374	643
374	656
374	688
374	831
374	838
374	848
374	871
374	913
374	920
375	46
375	155
375	291
375	296
375	474
375	495
375	497
375	589
375	600
375	744
375	758
375	851
375	862
375	903
375	905
375	934
376	67
376	103
376	245
376	510
376	636
376	789
376	866
376	873
376	889
376	927
376	941
376	942
376	945
376	960
376	976
376	1000
377	135
377	272
377	478
377	713
377	834
377	871
377	895
377	924
377	939
377	949
377	952
377	966
377	980
377	981
377	984
377	993
378	3
378	330
378	453
378	467
378	582
378	590
378	648
378	658
378	682
378	683
378	872
378	908
378	956
378	987
378	990
378	997
379	13
379	88
379	130
379	438
379	486
379	494
379	592
379	666
379	744
379	758
379	862
379	863
379	896
379	903
379	905
379	920
380	301
380	303
380	304
380	366
380	372
380	465
380	502
380	549
380	627
380	671
380	673
380	821
380	847
380	860
380	910
380	911
381	221
381	266
381	377
381	392
381	515
381	578
381	697
381	759
381	896
381	924
381	949
381	954
381	966
381	980
381	981
381	984
382	9
382	89
382	464
382	501
382	562
382	603
382	690
382	728
382	802
382	804
382	827
382	834
382	903
382	911
382	942
382	984
383	70
383	76
383	348
383	371
383	547
383	573
383	596
383	711
383	712
383	728
383	753
383	892
383	916
383	948
383	968
383	973
384	182
384	267
384	325
384	368
384	394
384	575
384	583
384	601
384	626
384	732
384	765
384	830
384	959
384	972
384	987
384	994
385	190
385	284
385	322
385	437
385	658
385	754
385	766
385	772
385	834
385	912
385	917
385	921
385	925
385	926
385	995
385	998
386	2
386	126
386	211
386	229
386	404
386	535
386	557
386	566
386	576
386	638
386	786
386	797
386	819
386	883
386	888
386	955
387	97
387	139
387	163
387	409
387	569
387	678
387	682
387	703
387	714
387	831
387	838
387	848
387	904
387	913
387	920
387	935
388	168
388	176
388	203
388	238
388	254
388	304
388	622
388	723
388	727
388	833
388	851
388	852
388	884
388	906
388	937
388	972
389	7
389	221
389	236
389	394
389	462
389	579
389	701
389	752
389	785
389	792
389	795
389	799
389	826
389	839
389	940
389	943
390	226
390	242
390	301
390	350
390	403
390	432
390	495
390	553
390	637
390	669
390	682
390	751
390	799
390	908
390	909
390	997
391	294
391	380
391	472
391	502
391	568
391	662
391	666
391	671
391	733
391	847
391	849
391	856
391	860
391	867
391	910
391	911
392	214
392	303
392	389
392	412
392	544
392	602
392	759
392	785
392	826
392	831
392	839
392	840
392	859
392	940
392	943
392	974
393	88
393	242
393	258
393	279
393	366
393	405
393	562
393	612
393	802
393	805
393	822
393	862
393	926
393	940
393	983
393	1000
394	139
394	237
394	282
394	462
394	553
394	602
394	701
394	752
394	795
394	826
394	839
394	840
394	858
394	926
394	940
394	943
395	117
395	219
395	230
395	273
395	477
395	608
395	707
395	756
395	817
395	828
395	886
395	887
395	896
395	950
395	962
395	967
396	40
396	112
396	115
396	134
396	156
396	179
396	492
396	687
396	792
396	817
396	818
396	828
396	829
396	941
396	950
396	966
397	5
397	18
397	26
397	210
397	345
397	561
397	665
397	739
397	762
397	764
397	820
397	893
397	930
397	948
397	953
397	968
398	11
398	661
398	704
398	745
398	850
398	889
398	890
398	893
398	927
398	941
398	942
398	959
398	960
398	976
398	990
398	1000
399	117
399	305
399	309
399	361
399	419
399	699
399	756
399	885
399	887
399	896
399	950
399	962
399	967
399	972
399	974
399	987
400	25
400	161
400	262
400	310
400	455
400	486
400	500
400	628
400	715
400	808
400	841
400	964
400	971
400	972
400	977
400	985
401	58
401	313
401	498
401	549
401	631
401	663
401	691
401	695
401	698
401	702
401	710
401	713
401	803
401	812
401	903
401	941
402	47
402	61
402	211
402	257
402	452
402	576
402	630
402	632
402	819
402	877
402	883
402	888
402	924
402	956
402	959
402	978
403	100
403	187
403	257
403	276
403	301
403	490
403	585
403	679
403	681
403	683
403	856
403	872
403	909
403	956
403	992
403	997
404	229
404	402
404	572
404	632
404	646
404	702
404	706
404	758
404	797
404	819
404	826
404	863
404	877
404	883
404	888
404	948
405	19
405	86
405	88
405	119
405	288
405	356
405	373
405	386
405	649
405	664
405	676
405	679
405	727
405	802
405	816
405	953
406	41
406	380
406	476
406	494
406	550
406	607
406	618
406	717
406	748
406	769
406	776
406	818
406	844
406	875
406	979
406	991
407	137
407	268
407	368
407	587
407	588
407	594
407	815
407	849
407	879
407	881
407	928
407	929
407	947
407	986
407	994
407	999
408	47
408	57
408	381
408	435
408	705
408	726
408	787
408	858
408	880
408	891
408	939
408	946
408	954
408	963
408	970
408	987
409	132
409	139
409	149
409	163
409	330
409	417
409	569
409	678
409	688
409	831
409	838
409	867
409	876
409	904
409	913
409	920
410	39
410	264
410	270
410	277
410	298
410	318
410	512
410	525
410	694
410	749
410	855
410	974
410	982
410	988
410	990
410	992
411	36
411	41
411	249
411	607
411	618
411	654
411	688
411	709
411	734
411	769
411	776
411	796
411	844
411	875
411	904
411	906
412	303
412	320
412	484
412	544
412	553
412	752
412	792
412	795
412	799
412	826
412	839
412	840
412	885
412	940
412	943
412	987
413	32
413	82
413	431
413	598
413	605
413	616
413	665
413	674
413	736
413	777
413	782
413	801
413	809
413	828
413	857
413	899
414	106
414	127
414	297
414	350
414	485
414	493
414	532
414	542
414	583
414	708
414	719
414	731
414	734
414	817
414	842
414	972
415	240
415	249
415	406
415	476
415	565
415	619
415	635
415	677
415	716
415	748
415	769
415	801
415	844
415	875
415	879
415	985
416	43
416	372
416	538
416	573
416	600
416	694
416	739
416	753
416	773
416	892
416	932
416	948
416	951
416	953
416	968
416	979
417	7
417	17
417	28
417	66
417	107
417	113
417	204
417	313
417	317
417	514
417	521
417	865
417	961
417	983
417	991
417	996
418	46
418	291
418	365
418	372
418	436
418	620
418	629
418	644
418	725
418	744
418	758
418	805
418	862
418	903
418	905
418	980
419	226
419	361
419	609
419	652
419	699
419	771
419	828
419	885
419	886
419	887
419	896
419	934
419	950
419	962
419	967
419	974
420	140
420	483
420	588
420	594
420	641
420	764
420	790
420	815
420	843
420	879
420	907
420	928
420	929
420	986
420	994
420	999
421	86
421	161
421	179
421	297
421	315
421	715
421	808
421	833
421	958
421	964
421	971
421	972
421	974
421	977
421	985
421	987
422	135
422	157
422	185
422	274
422	331
422	639
422	800
422	895
422	901
422	924
422	944
422	952
422	966
422	980
422	984
422	993
423	67
423	91
423	321
423	462
423	763
423	811
423	850
423	873
423	885
423	889
423	941
423	942
423	947
423	959
423	960
423	976
424	59
424	177
424	205
424	336
424	447
424	485
424	583
424	708
424	719
424	731
424	734
424	768
424	772
424	814
424	842
424	892
425	445
425	473
425	610
425	665
425	680
425	720
425	725
425	746
425	770
425	836
425	897
425	923
425	957
425	978
425	983
425	989
426	111
426	273
426	395
426	433
426	482
426	643
426	692
426	693
426	756
426	828
426	886
426	896
426	950
426	962
426	967
426	995
427	249
427	327
427	565
427	646
427	724
427	813
427	815
427	843
427	879
427	881
427	907
427	928
427	929
427	986
427	994
427	999
428	110
428	334
428	420
428	594
428	662
428	699
428	742
428	743
428	843
428	907
428	928
428	929
428	947
428	986
428	994
428	999
429	319
429	450
429	478
429	498
429	522
429	534
429	604
429	634
429	768
429	832
429	845
429	915
429	916
429	919
429	937
429	998
430	153
430	251
430	253
430	322
430	357
430	365
430	454
430	523
430	622
430	727
430	833
430	845
430	851
430	852
430	884
430	921
431	78
431	265
431	413
431	440
431	659
431	674
431	736
431	777
431	782
431	809
431	833
431	846
431	857
431	880
431	899
431	972
432	326
432	350
432	381
432	505
432	550
432	648
432	669
432	683
432	723
432	724
432	729
432	856
432	908
432	953
432	956
432	997
433	12
433	262
433	297
433	715
433	750
433	771
433	800
433	808
433	823
433	868
433	958
433	964
433	971
433	972
433	977
433	985
434	147
434	216
434	364
434	374
434	409
434	609
434	621
434	663
434	678
434	714
434	816
434	831
434	876
434	904
434	913
434	920
435	55
435	349
435	471
435	488
435	533
435	620
435	858
435	891
435	933
435	939
435	946
435	954
435	963
435	969
435	970
435	987
436	246
436	291
436	296
436	379
436	489
436	589
436	592
436	620
436	725
436	744
436	758
436	862
436	903
436	905
436	982
436	984
437	87
437	183
437	489
437	655
437	754
437	772
437	781
437	798
437	834
437	853
437	917
437	921
437	925
437	926
437	995
437	998
438	46
438	153
