222	902
222	951
222	972
222	975
222	984
223	1
223	37
223	500
223	573
223	777
223	857
223	881
223	915
223	924
223	925
223	943
223	957
223	962
223	967
223	974
223	983
224	82
224	84
224	105
224	171
224	212
224	218
224	268
224	429
224	579
224	646
224	670
224	680
224	879
224	943
224	973
225	140
225	571
225	647
225	668
225	703
225	795
225	829
225	842
225	888
225	921
225	927
225	939
225	950
225	958
225	961
225	964
225	970
226	479
226	523
226	617
226	639
226	769
226	790
226	840
226	841
226	873
226	887
226	891
226	930
226	946
226	959
226	960
226	965
226	978
226	980
226	986
226	996
227	46
227	169
227	314
227	453
227	671
227	718
227	798
227	808
227	880
227	906
227	973
227	977
227	981
227	988
227	989
227	999
228	69
228	90
228	176
228	185
228	308
228	365
228	584
228	648
228	662
228	673
228	687
228	815
228	845
228	903
228	983
229	262
229	348
229	373
229	416
229	529
229	603
229	629
229	689
229	704
229	710
229	726
229	799
229	882
229	889
229	892
229	905
230	4
230	71
230	188
230	260
230	416
230	447
230	755
230	809
230	847
230	886
230	897
230	951
230	969
230	972
230	975
230	984
231	167
231	180
231	257
231	359
231	399
231	554
231	686
231	699
231	707
231	721
231	734
231	792
231	800
231	846
231	871
232	152
232	209
232	235
232	265
232	400
232	550
232	561
232	600
232	760
232	768
232	793
232	794
232	806
232	907
232	966
233	275
233	315
233	317
233	427
233	464
233	531
233	599
233	669
233	690
233	821
233	836
233	838
233	873
233	876
233	891
233	999
234	174
234	267
234	344
234	355
234	388
234	397
234	729
234	801
234	896
234	945
234	948
234	954
234	956
234	987
234	992
234	993
235	15
235	152
235	217
235	259
235	288
235	307
235	323
235	328
235	332
235	561
235	664
235	760
235	768
235	794
235	850
235	893
236	113
236	130
236	134
236	464
236	542
236	577
236	584
236	691
236	759
236	789
236	862
236	863
236	879
236	908
236	920
237	286
237	437
237	450
237	452
237	555
237	624
237	653
237	674
237	746
237	797
237	820
237	822
237	826
237	854
237	878
238	50
238	156
238	242
238	698
238	756
238	855
238	875
238	931
238	940
238	949
238	952
238	953
238	966
238	971
238	990
238	995
238	1000
239	181
239	249
239	324
239	332
239	458
239	583
239	617
239	638
239	672
239	675
239	708
239	749
239	797
239	894
239	938
240	49
240	147
240	278
240	395
240	451
240	459
240	506
240	552
240	652
240	659
240	683
240	898
240	926
240	947
240	955
241	199
241	242
241	284
241	372
241	378
241	379
241	397
241	490
241	604
241	674
241	715
241	751
241	901
241	980
241	982
242	251
242	549
242	717
242	792
242	833
242	855
242	900
242	929
242	931
242	940
242	949
242	952
242	953
242	971
242	990
242	995
242	1000
243	266
243	377
243	587
243	739
243	745
243	786
243	816
243	834
243	858
243	867
243	893
243	894
243	904
243	912
243	916
244	220
244	358
244	551
244	647
244	776
244	795
244	813
244	842
244	884
244	921
244	927
244	939
244	950
244	958
244	961
244	964
244	970
245	201
245	254
245	282
245	557
245	681
245	741
245	754
245	825
245	874
245	877
245	901
245	907
245	909
245	913
245	922
245	942
246	52
246	67
246	160
246	258
246	421
246	504
246	532
246	597
246	615
246	630
246	643
246	762
246	847
246	861
246	930
246	972
247	104
247	157
247	173
247	291
247	369
247	394
247	415
247	424
247	442
247	520
247	565
247	583
247	616
247	623
247	641
247	818
248	124
248	329
248	360
248	402
248	506
248	543
248	659
248	683
248	749
248	832
248	903
248	947
248	954
248	955
248	975
249	239
249	305
249	505
249	583
249	601
249	704
249	711
249	730
249	733
249	738
249	749
249	812
249	891
249	894
249	938
250	59
250	77
250	493
250	501
250	566
250	628
250	669
250	713
250	758
250	765
250	767
250	796
250	819
250	830
250	856
251	194
251	238
251	242
251	478
251	548
251	698
251	717
251	833
251	929
251	940
251	949
251	952
251	966
251	990
251	995
251	1000
252	56
252	190
252	221
252	300
252	313
252	508
252	526
252	633
252	637
252	650
252	724
252	802
252	818
252	931
252	984
253	292
253	485
253	509
253	541
253	581
253	725
253	798
253	880
253	906
253	917
253	963
253	973
253	977
253	988
253	989
253	999
254	17
254	354
254	500
254	633
254	754
254	825
254	865
254	874
254	877
254	901
254	907
254	909
254	913
254	918
254	922
254	942
255	438
255	587
255	626
255	727
255	745
255	761
255	816
255	834
255	843
255	858
255	867
255	883
255	893
255	904
255	912
255	916
256	35
256	36
256	107
256	264
256	372
256	439
256	490
256	518
256	592
256	604
256	674
256	751
256	768
256	888
256	911
256	995
257	159
257	231
257	300
257	359
257	516
257	586
257	699
257	733
257	737
257	761
257	846
257	871
257	889
257	917
257	934
257	973
258	246
258	255
258	293
258	495
258	553
258	557
258	568
258	590
258	591
258	597
258	635
258	678
258	697
258	894
258	918
258	925
259	15
259	141
259	217
259	313
259	400
259	525
259	606
259	662
259	664
259	685
259	760
259	793
259	794
259	806
259	826
259	842
260	43
260	230
260	357
260	560
260	589
260	684
260	830
260	847
260	897
260	902
260	951
260	969
260	972
260	975
260	978
260	984
261	167
261	210
261	287
261	359
261	420
261	548
261	585
261	596
261	707
261	734
261	740
261	800
261	816
261	860
261	889
261	988
262	139
262	308
262	321
262	342
262	436
262	529
262	544
262	603
262	613
262	640
262	689
262	799
262	882
262	892
262	903
263	220
263	244
263	475
263	534
263	553
263	571
263	607
263	647
263	696
263	731
263	813
263	842
263	884
263	888
263	927
263	958
263	961
263	964
263	970
264	35
264	75
264	199
264	256
264	378
264	379
264	518
264	650
264	674
264	715
264	751
264	765
264	804
264	897
264	944
264	970
265	96
265	217
265	232
265	246
265	310
265	346
265	430
265	460
265	561
265	662
265	664
265	760
265	793
265	794
265	806
266	25
266	110
266	354
266	605
266	633
266	681
266	720
266	741
266	825
266	874
266	901
266	913
266	918
266	922
266	942
267	234
267	397
267	556
267	627
267	656
267	660
267	741
267	801
267	854
267	941
267	948
267	954
267	956
267	987
267	992
267	993
268	229
268	321
268	373
268	399
268	529
268	540
268	544
268	629
268	675
268	689
268	710
268	882
268	892
268	937
268	955
268	981
269	49
269	206
269	451
269	506
269	507
269	543
269	552
269	582
269	663
269	795
269	808
269	832
269	933
269	947
269	955
270	123
270	163
270	208
270	246
270	285
270	495
270	523
270	568
270	591
270	645
270	654
270	678
270	697
270	746
270	882
271	11
271	227
271	296
271	386
271	405
271	622
271	654
271	694
271	782
271	797
271	814
271	818
271	824
271	914
271	928
271	935
272	99
272	149
272	183
272	230
272	416
272	418
272	537
272	847
272	891
272	896
272	902
272	951
272	969
272	972
272	975
272	984
273	532
273	682
273	698
273	756
273	792
273	833
273	855
273	875
273	929
273	931
273	940
273	949
273	953
273	966
273	971
273	995
273	1000
274	238
274	478
274	717
274	756
274	855
274	875
274	900
274	940
274	949
274	952
274	953
274	966
274	971
274	990
274	995
274	1000
275	233
275	269
275	385
275	427
275	470
275	610
275	690
275	704
275	730
275	821
275	836
275	838
275	959
275	968
275	977
276	129
276	175
276	361
276	504
276	596
276	657
276	676
276	750
276	758
276	782
276	814
276	824
276	853
276	874
276	914
276	928
277	26
277	75
277	151
277	162
277	192
277	437
277	666
277	766
277	848
277	861
277	864
277	865
277	873
277	878
277	896
278	33
278	59
278	319
278	402
278	459
278	515
278	543
278	561
278	578
278	663
278	687
278	767
278	832
278	947
278	955
279	122
279	157
279	213
279	465
279	469
279	666
279	688
279	766
279	801
279	848
279	861
279	864
279	865
279	878
279	945
279	969
280	103
280	135
280	414
280	643
280	656
280	660
280	711
280	801
280	941
280	945
280	954
280	956
280	987
280	992
280	993
281	27
281	68
281	81
281	108
281	148
281	615
281	650
281	685
281	812
281	850
281	870
281	903
281	911
281	919
281	923
282	197
282	245
282	266
282	605
282	619
282	633
282	741
282	825
282	874
282	877
282	901
282	909
282	913
282	918
282	922
282	942
283	1
283	413
283	640
283	702
283	837
283	857
283	872
283	915
283	924
283	943
283	962
283	967
283	974
283	979
283	983
283	991
284	98
284	221
284	235
284	508
284	568
284	637
284	650
284	667
284	724
284	728
284	736
284	771
284	802
284	818
284	989
285	67
285	69
285	208
285	246
285	306
285	373
285	384
285	495
285	527
285	635
285	678
285	715
285	840
285	860
285	926
285	951
286	366
286	437
286	452
286	458
286	503
286	555
286	602
286	624
286	655
286	748
286	797
286	820
286	822
286	825
286	826
287	36
287	361
287	554
287	586
287	699
287	706
287	734
287	737
287	800
287	837
287	846
287	860
287	871
287	889
287	989
288	217
288	232
288	346
288	528
288	561
288	595
288	662
288	768
288	793
288	794
288	823
288	855
288	865
288	932
288	959
288	997
289	79
289	93
289	97
289	118
289	204
289	326
289	370
289	474
289	735
289	778
289	804
289	810
289	851
289	852
289	932
290	273
290	389
290	445
290	682
290	717
290	747
290	756
290	792
290	855
290	875
290	929
290	949
290	952
290	971
290	990
290	995
290	1000
291	72
291	117
291	173
291	329
291	356
291	369
291	412
291	415
291	417
291	424
291	441
291	572
291	616
291	667
291	718
291	985
292	351
292	453
292	485
292	522
292	753
292	803
292	880
292	905
292	917
292	963
292	973
292	977
292	981
292	988
292	989
292	999
293	60
293	234
293	303
293	388
293	474
293	510
293	641
293	743
293	941
293	945
293	954
293	956
293	987
293	992
293	993
294	83
294	246
294	320
294	388
294	440
294	471
294	533
294	560
294	572
294	579
294	783
294	784
294	827
294	834
294	868
294	878
295	233
295	315
295	470
295	480
295	528
295	545
295	599
295	610
295	652
295	690
295	772
295	821
295	836
295	838
295	902
295	916
296	84
296	166
296	191
296	340
296	381
296	595
296	642
296	677
296	688
296	764
296	787
296	811
296	817
296	851
296	869
296	895
297	456
297	491
297	539
297	570
297	631
297	632
297	732
297	831
297	844
297	934
297	937
297	944
297	982
297	985
297	997
297	998
298	238
298	274
298	445
298	548
298	698
298	747
298	775
298	855
298	900
298	929
298	931
298	966
298	971
298	990
298	995
298	1000
299	44
299	63
299	147
299	262
299	333
299	537
299	559
299	779
299	783
299	784
299	790
299	811
299	827
299	868
299	898
299	956
300	432
300	481
300	516
300	707
300	733
300	734
300	737
300	740
300	800
300	839
300	846
300	860
300	871
300	889
300	933
300	999
301	134
301	352
301	460
301	513
301	577
301	627
301	630
301	691
301	693
301	759
301	789
301	862
301	879
301	908
301	920
302	99
302	202
302	537
302	661
302	684
302	809
302	896
302	897
302	902
302	951
302	969
302	972
302	975
302	976
302	984
303	310
303	420
303	550
303	643
303	656
303	720
303	781
303	804
303	859
303	941
303	948
303	954
303	987
303	992
303	993
304	89
304	134
304	171
304	382
304	454
304	542
304	577
304	627
304	691
304	713
304	828
304	862
304	863
304	879
304	908
304	920
305	43
305	222
305	260
305	447
305	537
305	661
305	755
305	809
305	847
305	886
305	902
305	951
305	969
305	972
305	975
305	984
306	52
306	64
306	208
306	258
306	285
306	495
306	517
306	545
306	555
306	568
306	591
306	645
306	697
306	798
306	998
307	66
307	143
307	275
307	295
307	464
307	470
307	527
307	545
307	606
307	652
307	704
307	821
307	887
307	927
307	996
308	54
308	99
308	185
308	213
308	422
308	425
308	511
308	519
308	598
308	648
308	673
308	687
308	845
308	883
308	982
309	237
309	503
309	618
309	628
309	655
309	692
309	746
309	748
309	788
309	797
309	807
309	820
309	822
309	826
309	972
309	1000
310	239
310	388
310	474
310	643
310	653
310	660
310	695
310	711
310	729
310	941
310	948
310	954
310	956
310	987
310	992
310	993
311	125
311	226
311	466
311	479
311	531
311	617
311	639
311	719
311	788
311	790
311	854
311	866
311	873
311	891
311	930
311	946
311	960
311	965
311	968
311	978
311	980
311	986
311	996
312	24
312	355
312	441
312	460
312	482
312	590
312	594
312	608
312	613
312	714
312	737
312	742
312	757
312	762
312	805
312	940
313	182
313	190
313	238
313	252
313	347
313	384
313	597
313	637
313	667
313	674
313	724
313	771
313	802
313	818
313	981
314	186
314	453
314	497
314	581
314	780
314	798
314	803
314	808
314	880
314	906
314	917
314	963
314	973
314	977
314	981
314	988
314	989
314	999
315	100
315	362
315	470
315	513
315	527
315	545
315	599
315	600
315	652
315	663
315	690
315	819
315	821
315	836
315	973
316	160
316	171
316	367
316	381
316	421
316	489
316	528
316	634
316	646
316	651
316	680
316	717
316	772
316	907
316	968
316	971
317	233
317	315
317	335
317	362
317	527
317	545
317	575
317	599
317	610
317	621
317	704
317	727
317	836
317	838
317	873
317	974
318	144
318	271
318	370
318	431
318	488
318	504
318	574
318	598
318	621
318	654
318	657
318	664
318	750
318	914
318	928
319	33
319	195
319	219
319	240
319	336
319	363
319	402
319	425
319	473
319	507
319	543
319	631
319	718
319	832
319	947
319	955
320	57
320	250
320	376
320	440
320	491
320	502
320	516
320	559
320	668
320	706
320	783
320	784
320	827
320	868
320	954
320	986
321	62
321	119
321	139
321	155
321	229
321	348
321	366
321	373
321	689
321	710
321	726
321	799
321	882
321	892
321	938
322	18
322	63
322	145
322	294
322	299
322	350
322	353
322	358
322	376
322	440
322	783
322	784
322	827
322	830
322	868
322	974
323	202
323	265
323	282
323	288
323	326
323	491
323	528
323	561
323	606
323	662
323	768
323	789
323	794
323	795
323	804
323	806
324	12
324	109
324	200
324	293
324	330
324	449
324	458
324	522
324	730
324	749
324	770
324	894
324	907
324	938
324	990
325	106
325	465
325	482
325	582
325	608
325	613
325	714
325	722
325	744
325	745
325	762
325	805
325	832
325	915
325	924
325	985
326	132
326	204
326	419
326	435
326	443
326	546
326	770
326	778
326	804
326	810
326	848
326	852
326	900
326	901
326	978
326	980
327	95
327	212
327	218
327	429
327	453
327	579
327	645
327	646
327	651
327	670
327	875
327	911
327	927
327	972
327	975
327	988
328	73
328	96
328	209
328	232
328	288
328	346
328	430
328	574
328	606
328	662
328	664
328	755
328	768
328	794
328	806
328	936
329	124
329	219
329	395
329	507
329	543
329	552
329	578
329	663
329	683
329	781
329	889
329	947
329	955
329	956
329	974
330	47
330	133
330	304
330	324
330	332
330	342
330	364
330	489
330	601
330	708
330	730
330	770
330	784
330	824
330	938
331	24
331	106
331	172
331	312
331	325
331	460
331	538
331	590
331	672
331	722
331	762
331	805
331	831
331	908
331	992
332	109
332	200
332	203
332	330
332	342
332	364
332	444
332	449
332	505
332	730
332	752
332	770
332	893
332	894
332	938
333	294
333	322
333	353
333	376
333	390
333	440
333	533
333	783
333	784
333	805
333	827
333	845
333	868
333	905
333	966
333	979
334	61
334	401
334	487
334	491
334	539
334	564
334	567
334	732
334	934
334	935
334	937
334	976
334	982
334	985
334	994
334	997
334	998
335	39
335	143
335	295
335	307
335	464
335	470
335	545
335	551
335	652
335	690
335	793
335	834
335	836
335	838
335	923
335	964
336	109
336	216
336	219
336	259
336	269
336	278
336	496
336	507
336	578
336	663
336	832
336	841
336	947
336	953
336	955
336	969
337	96
337	401
337	456
337	487
337	498
337	631
337	831
337	844
337	933
337	937
337	976
337	982
337	985
337	994
337	997
337	998
338	20
338	133
338	143
338	192
338	277
338	375
338	657
338	666
338	671
338	766
338	848
338	861
338	864
338	865
338	878
339	486
339	531
339	679
339	772
339	791
339	839
339	899
339	930
339	946
339	959
339	960
339	965
339	968
339	978
339	980
339	986
339	996
340	176
340	213
340	228
340	308
340	354
340	467
340	511
340	519
340	540
340	643
340	673
340	815
340	845
340	866
340	977
340	997
341	117
341	198
341	356
341	520
341	526
341	589
341	611
341	616
341	622
341	632
341	641
341	695
341	833
341	854
341	867
341	881
342	111
342	200
342	332
342	426
342	439
342	444
342	505
342	708
342	730
342	749
342	894
342	904
342	938
342	946
342	977
343	387
343	433
343	438
343	654
343	727
343	745
343	761
343	786
343	843
343	858
343	867
343	883
343	893
343	904
343	912
343	916
344	79
344	126
344	185
344	540
344	550
344	660
344	711
344	781
344	941
344	948
344	952
344	956
344	987
344	992
344	993
345	16
345	70
345	184
345	483
345	487
345	823
345	831
345	844
345	934
345	935
345	937
345	944
345	982
345	985
345	994
345	997
345	998
346	73
346	265
346	288
346	323
346	400
346	430
346	439
346	606
346	662
346	753
346	768
346	793
346	794
346	806
346	816
346	994
347	182
347	313
347	317
347	384
347	479
347	508
347	650
347	667
347	676
347	724
347	728
347	761
347	771
347	802
347	944
347	983
348	62
348	229
348	262
348	268
348	536
348	629
348	689
348	701
348	710
348	782
348	799
348	882
348	892
348	917
348	983
349	22
349	80
349	123
349	165
349	311
349	569
349	685
349	812
349	850
349	870
349	903
349	910
349	911
349	919
349	923
350	61
350	297
350	483
350	484
350	539
350	564
350	631
350	823
350	844
350	934
350	935
350	937
350	976
350	982
350	994
350	997
350	998
351	314
351	453
351	522
351	538
351	593
351	753
351	880
351	906
351	917
351	963
351	973
351	977
351	981
351	988
351	989
351	999
352	116
352	138
352	382
352	454
352	513
352	562
352	584
352	592
352	603
352	691
352	759
352	862
352	879
352	908
352	920
353	58
353	63
353	294
353	322
353	330
353	333
353	376
353	440
353	731
353	783
353	784
353	827
353	868
353	898
353	919
353	999
354	110
354	128
354	201
354	254
354	605
354	619
354	720
354	741
354	825
354	874
354	877
354	901
354	909
354	913
354	922
354	942
355	106
355	178
355	325
355	482
355	590
355	594
355	613
355	642
355	672
355	673
355	705
355	722
355	742
355	757
355	805
355	861
356	117
356	238
356	247
356	392
356	396
356	412
356	415
356	442
356	611
356	616
356	641
356	695
356	875
356	974
356	991
357	71
357	416
357	447
357	489
357	537
357	691
357	755
357	809
357	847
357	897
357	951
357	969
357	972
357	975
357	984
358	65
358	225
358	607
358	744
358	776
358	795
358	813
358	829
358	884
358	888
358	921
358	927
358	939
358	950
358	958
358	961
358	964
358	970
359	68
359	159
359	261
359	348
359	399
359	432
359	433
359	448
359	655
359	686
359	707
359	733
359	792
359	871
359	889
359	969
360	219
360	269
360	289
360	419
360	451
360	473
360	552
360	832
360	863
360	908
360	914
360	920
360	947
360	955
360	961
360	972
361	141
361	385
361	405
361	463
361	574
361	621
361	625
361	709
361	758
361	782
361	822
361	912
361	914
361	928
361	953
361	989
362	275
362	315
362	335
362	464
362	527
362	545
362	575
362	599
362	652
362	662
362	690
362	722
362	821
362	846
362	934
363	11
363	33
363	206
363	430
363	459
363	473
363	552
363	578
363	657
363	659
363	663
363	683
363	729
363	947
363	955
363	987
364	109
364	181
364	214
364	239
364	297
364	342
364	426
364	449
364	537
364	675
364	708
364	749
364	894
364	938
364	980
364	990
365	55
365	128
365	324
365	372
365	425
365	446
365	511
365	648
365	673
365	713
365	815
365	819
365	845
365	902
365	967
365	987
366	61
366	187
366	346
366	437
366	450
366	602
366	624
366	655
366	680
366	692
366	748
366	797
366	820
366	822
366	826
366	889
367	3
367	391
367	468
367	469
367	558
367	585
367	642
367	658
367	776
367	787
367	811
367	817
367	851
367	895
367	997
368	154
368	223
368	500
368	623
368	640
368	872
368	876
368	881
368	925
368	943
368	957
368	962
368	967
368	979
368	983
368	991
369	173
369	247
369	291
369	338
369	341
369	356
369	392
369	434
369	508
369	548
369	684
369	695
369	715
369	773
369	984
369	998
370	11
370	54
370	204
370	432
370	521
370	546
370	701
370	735
370	749
370	778
370	804
370	810
370	852
370	927
370	963
370	984
371	576
371	614
371	681
371	773
371	774
371	785
371	828
371	835
371	849
371	853
371	890
371	921
371	926
371	932
371	936
372	23
372	107
372	379
372	439
372	457
372	490
372	518
372	603
372	604
372	661
372	674
372	715
372	751
372	892
372	930
372	976
373	155
373	221
373	413
373	515
373	536
373	629
373	689
373	694
373	710
373	726
373	745
373	799
373	882
373	892
373	946
373	991
374	174
374	234
374	267
374	540
374	550
374	627
374	660
374	714
374	743
374	855
374	859
374	941
374	956
374	987
374	992
375	115
375	162
375	338
375	424
375	518
375	666
375	668
375	766
375	848
375	861
375	864
375	865
375	878
375	900
375	975
375	985
376	44
376	57
376	147
376	333
376	353
376	397
376	502
376	538
376	559
376	591
376	711
376	784
376	806
376	827
376	852
376	868
377	387
377	423
377	477
377	587
377	626
377	654
377	745
377	786
377	834
377	843
377	867
377	883
377	893
377	904
377	912
377	916
378	16
378	191
378	354
378	490
378	506
378	518
378	599
378	666
378	674
378	758
378	777
378	785
378	793
378	895
378	921
378	978
379	75
379	191
379	199
379	241
379	372
379	378
379	439
379	457
379	490
379	518
379	674
379	715
379	751
379	954
379	987
380	83
380	371
380	576
380	614
380	649
380	706
380	773
380	828
380	835
380	849
380	890
380	898
380	926
380	932
380	936
381	164
381	296
381	481
381	494
381	585
381	595
381	658
381	677
381	723
381	779
381	787
381	817
381	869
381	924
381	930
382	116
382	188
382	236
382	513
382	562
382	584
382	693
382	759
382	789
382	855
382	862
382	863
382	879
382	908
382	920
383	13
383	205
383	623
383	702
383	837
383	857
383	872
383	876
383	915
383	925
383	943
383	957
383	962
383	974
383	979
383	983
383	991
384	284
384	602
384	661
384	667
384	724
384	728
384	802
384	818
384	819
384	848
384	853
384	895
384	970
384	976
384	981
384	994
385	94
385	144
385	386
385	431
385	504
385	574
385	596
385	669
385	699
385	709
385	750
385	758
385	824
385	914
385	928
386	40
386	139
386	318
386	405
386	504
386	574
386	622
386	709
386	717
386	750
386	764
386	824
386	832
386	914
386	928
387	69
387	423
387	433
387	477
387	727
387	745
387	761
387	816
387	834
387	858
387	867
387	883
387	893
387	904
387	912
387	916
388	38
388	60
388	397
388	474
388	499
388	556
388	653
388	660
388	781
388	798
388	801
388	917
388	945
388	954
388	992
388	993
389	215
389	274
389	478
389	548
389	698
389	756
389	775
389	833
389	875
389	929
389	931
389	940
389	953
389	971
389	990
389	995
389	1000
390	80
390	130
390	281
390	374
390	569
390	663
390	728
390	736
390	812
390	850
390	870
390	910
390	911
390	919
390	923
390	979
391	164
391	166
391	304
391	468
391	563
391	613
391	636
391	642
391	658
391	723
391	791
391	811
391	817
391	851
391	996
392	356
392	394
392	396
392	415
392	417
392	424
392	434
392	438
392	520
392	611
392	616
392	641
392	651
392	807
392	847
393	66
393	144
393	233
393	315
393	317
393	362
393	470
393	480
393	545
393	690
393	704
393	740
393	821
393	836
393	838
394	392
394	396
394	424
394	434
394	442
394	478
394	616
394	625
394	641
394	678
394	687
394	747
394	749
394	775
394	857
394	966
395	33
395	59
395	102
395	250
395	336
395	338
395	344
395	459
395	515
395	543
395	546
395	683
395	720
395	832
395	947
395	955
396	121
396	122
396	215
396	291
396	392
396	412
396	417
396	421
396	434
396	589
396	641
396	695
396	767
396	781
396	856
396	937
397	38
397	112
397	388
397	559
397	653
397	656
397	743
397	801
397	859
397	941
397	954
397	956
397	962
397	987
397	992
397	993
398	314
398	404
398	485
398	509
398	541
398	725
398	753
398	798
398	880
398	905
398	906
398	973
398	977
398	981
398	988
398	989
398	999
399	210
399	287
399	448
399	554
399	586
399	686
399	707
399	737
399	740
399	789
399	800
399	846
399	860
399	871
399	993
400	57
400	209
400	218
400	302
400	323
400	328
400	528
400	606
400	662
400	664
400	768
400	793
400	794
400	799
400	825
400	993
401	16
401	491
401	510
401	539
401	547
401	676
401	831
401	885
401	933
401	934
401	935
401	976
401	982
401	985
401	994
401	997
402	102
402	206
402	248
402	269
402	451
402	493
402	515
402	543
402	659
402	663
402	688
402	939
402	947
402	955
402	957
403	383
403	582
403	634
403	640
403	702
403	777
403	837
403	872
403	915
403	925
403	957
403	962
403	967
403	979
403	983
403	991
404	21
404	48
404	398
404	581
404	593
404	718
404	780
404	798
404	917
404	963
404	973
404	977
404	981
404	988
404	989
404	999
405	94
405	129
405	381
405	385
405	391
405	463
405	488
405	504
405	573
405	621
405	758
405	772
405	814
405	824
405	914
405	928
406	25
406	47
406	83
406	177
406	371
406	380
406	644
406	828
406	835
406	849
406	853
406	896
406	898
406	926
406	932
406	936
407	51
407	154
407	283
407	368
407	411
407	573
407	582
407	837
407	872
407	881
407	924
407	925
407	962
407	979
407	983
407	991
408	26
408	115
408	122
408	157
408	159
408	277
408	338
408	681
408	848
408	861
408	864
408	865
408	878
408	914
408	987
409	289
409	349
409	435
409	521
409	698
409	701
409	702
409	778
409	804
409	810
409	852
409	907
409	913
409	916
409	960
409	990
410	110
410	128
410	149
410	197
410	201
410	254
410	354
410	720
410	741
410	754
410	877
410	907
410	913
410	918
410	922
410	942
411	104
411	368
411	407
411	634
411	640
411	702
411	777
411	872
411	876
411	924
411	943
411	957
411	962
411	967
411	974
411	979
412	206
412	394
412	415
412	424
412	434
412	520
412	586
412	589
412	611
412	641
412	695
412	838
412	870
412	941
412	956
412	962
413	136
413	137
413	383
413	573
413	618
413	640
413	837
413	872
413	876
413	881
413	925
413	943
413	957
413	962
413	979
413	983
413	991
414	135
414	303
414	344
414	431
414	474
414	556
414	627
414	728
414	801
414	941
414	948
414	954
414	956
414	987
414	992
414	993
415	121
415	229
415	247
415	341
415	356
415	396
415	412
415	417
415	418
415	486
415	520
415	578
415	641
415	695
415	724
415	883
416	7
416	42
416	476
416	560
416	661
416	755
416	809
416	886
416	896
416	897
416	902
416	951
416	969
416	975
416	984
417	20
417	72
417	173
417	247
417	424
417	434
417	442
417	641
417	655
417	695
417	748
417	870
417	888
417	977
417	992
417	997
418	302
418	537
418	684
418	809
418	830
418	866
418	886
418	896
418	897
418	902
418	925
418	951
418	969
418	972
418	975
418	984
419	54
419	118
419	132
419	180
419	204
419	289
419	326
419	370
419	435
419	546
419	701
419	735
419	778
419	810
419	852
419	940
420	79
420	135
420	280
420	556
420	626
420	627
420	653
420	711
420	838
420	859
420	945
420	948
420	954
420	987
420	992
420	993
421	82
421	84
421	148
421	212
421	218
421	286
421	316
421	429
421	524
421	588
421	646
421	651
421	670
421	782
421	815
421	978
422	204
422	321
422	467
422	471
422	598
422	637
422	687
422	737
422	797
422	800
422	808
422	845
422	872
422	958
422	964
422	993
423	10
423	343
423	349
423	377
423	438
423	461
423	786
423	816
423	822
423	858
423	867
423	883
423	893
423	904
423	912
423	916
424	114
424	121
424	341
424	356
424	357
424	394
424	398
424	434
424	462
424	589
424	695
424	738
424	795
424	891
424	936
424	942
425	185
425	213
425	308
425	363
425	365
425	400
425	467
425	511
425	593
425	633
425	648
425	687
425	707
425	815
425	845
425	979
426	12
426	66
426	111
426	203
426	274
426	305
426	324
426	382
426	444
426	556
426	615
426	749
426	770
426	894
426	938
426	975
427	100
427	269
427	330
427	335
427	393
427	480
427	599
427	600
427	652
427	690
427	821
427	836
427	838
427	911
427	927
428	334
428	350
428	484
428	487
428	510
428	539
428	631
428	885
428	933
428	934
428	944
428	982
428	985
428	994
428	997
428	998
429	84
429	105
429	171
429	202
429	218
429	316
429	421
429	567
429	579
429	588
429	638
429	658
429	670
429	680
429	923
430	116
430	249
430	265
430	346
430	369
430	528
430	662
430	717
430	760
430	768
430	793
430	794
430	806
430	844
430	955
430	984
431	94
431	372
431	386
431	405
431	469
431	574
431	622
431	625
431	750
431	758
431	782
431	799
431	824
431	914
431	928
431	972
432	36
432	180
432	351
432	448
432	516
432	554
432	586
432	617
432	686
432	696
432	734
432	846
432	860
432	889
432	925
433	243
433	255
433	438
433	727
433	739
433	745
433	761
433	786
433	834
433	843
433	867
433	883
433	893
433	904
433	912
433	916
434	117
434	291
434	341
434	369
434	392
434	412
434	415
434	520
434	589
434	611
434	616
434	641
434	691
434	754
434	785
434	989
435	153
435	204
435	210
435	289
435	326
435	409
435	546
435	701
435	735
435	801
435	804
435	810
435	836
435	852
435	987
436	345
436	350
436	428
436	484
436	487
436	498
436	510
436	539
436	676
436	732
436	823
436	831
436	885
436	933
436	934
436	976
436	982
436	985
436	994
436	997
436	998
437	237
437	286
437	316
437	503
437	602
437	624
437	655
437	692
437	746
437	748
437	797
437	820
437	822
437	826
437	877
438	69
438	243
438	423
438	477
438	654
438	727
438	739
438	745
438	834
438	858
438	867
438	883
438	893
438	904
438	912
438	916
439	107
439	241
439	264
439	372
439	378
439	457
439	490
439	604
439	653
439	674
439	715
439	751
439	859
439	860
439	890
440	31
440	36
440	57
440	320
440	463
440	471
440	559
440	783
440	802
440	814
440	827
440	864
440	868
440	877
440	909
440	989
441	172
441	221
441	256
441	554
441	607
441	608
441	610
441	613
441	672
441	714
441	722
441	742
441	757
441	762
441	805
441	843
442	136
442	291
442	341
442	356
442	396
442	415
442	434
442	495
442	589
442	611
442	641
442	695
442	730
442	829
442	868
442	947
443	68
443	80
443	95
443	462
443	558
443	569
443	685
443	736
443	812
443	850
