219	926
219	948
219	952
219	965
219	986
219	988
219	1000
220	105
220	214
220	283
220	433
220	470
220	474
220	602
220	693
220	730
220	755
220	853
220	869
220	882
220	945
220	955
220	990
221	1
221	55
221	95
221	353
221	531
221	563
221	628
221	679
221	766
221	863
221	877
221	914
221	916
221	923
221	946
221	955
222	152
222	299
222	342
222	483
222	568
222	649
222	678
222	694
222	709
222	765
222	794
222	799
222	871
222	884
222	908
222	975
223	139
223	376
223	563
223	615
223	618
223	680
223	829
223	875
223	902
223	921
223	959
223	971
223	975
223	982
223	989
223	993
224	29
224	218
224	405
224	568
224	622
224	655
224	657
224	722
224	789
224	888
224	921
224	932
224	939
224	942
224	967
224	981
225	304
225	355
225	417
225	476
225	565
225	601
225	729
225	824
225	847
225	861
225	900
225	908
225	929
225	956
225	972
225	991
226	47
226	288
226	347
226	515
226	639
226	641
226	745
226	775
226	838
226	852
226	892
226	906
226	920
226	941
226	976
226	991
227	147
227	182
227	199
227	290
227	350
227	437
227	520
227	571
227	611
227	620
227	664
227	759
227	896
227	928
227	974
227	987
228	171
228	415
228	453
228	502
228	538
228	637
228	738
228	779
228	807
228	865
228	872
228	947
228	954
228	964
228	969
228	992
229	214
229	312
229	338
229	471
229	587
229	827
229	857
229	868
229	869
229	890
229	926
229	933
229	934
229	938
229	949
229	990
230	114
230	221
230	316
230	364
230	379
230	435
230	531
230	556
230	686
230	758
230	791
230	863
230	891
230	946
230	955
230	972
231	53
231	355
231	584
231	632
231	644
231	664
231	710
231	745
231	778
231	809
231	877
231	904
231	952
231	979
231	988
231	1000
232	258
232	355
232	379
232	476
232	492
232	637
232	649
232	711
232	713
232	791
232	807
232	916
232	923
232	946
232	973
232	980
233	339
233	396
233	412
233	429
233	581
233	609
233	737
233	758
233	770
233	782
233	796
233	816
233	820
233	856
233	879
233	950
234	8
234	386
234	454
234	533
234	621
234	666
234	671
234	682
234	716
234	795
234	828
234	895
234	927
234	947
234	986
234	994
235	5
235	47
235	315
235	409
235	431
235	468
235	544
235	600
235	604
235	623
235	772
235	836
235	842
235	881
235	922
235	986
236	134
236	187
236	192
236	401
236	466
236	484
236	513
236	607
236	750
236	761
236	782
236	790
236	838
236	865
236	924
236	997
237	9
237	108
237	133
237	218
237	245
237	273
237	296
237	528
237	547
237	585
237	646
237	661
237	685
237	706
237	833
237	851
238	195
238	351
238	512
238	572
238	586
238	701
238	812
238	813
238	858
238	859
238	864
238	934
238	935
238	938
238	961
238	998
239	175
239	227
239	368
239	509
239	611
239	644
239	647
239	662
239	668
239	705
239	776
239	850
239	855
239	893
239	896
239	987
240	19
240	60
240	144
240	181
240	204
240	256
240	470
240	649
240	709
240	756
240	790
240	823
240	827
240	833
240	848
240	984
241	151
241	200
241	365
241	428
241	511
241	576
241	599
241	628
241	659
241	691
241	716
241	805
241	825
241	867
241	885
241	937
242	20
242	244
242	346
242	679
242	699
242	703
242	757
242	764
242	808
242	814
242	835
242	860
242	912
242	918
242	922
242	943
243	251
243	504
243	545
243	564
243	697
243	722
243	743
243	762
243	769
243	835
243	888
243	911
243	932
243	939
243	967
243	981
244	187
244	261
244	375
244	406
244	603
244	679
244	703
244	719
244	733
244	783
244	814
244	902
244	912
244	918
244	922
244	943
245	124
245	271
245	306
245	392
245	470
245	633
245	638
245	646
245	655
245	661
245	706
245	793
245	794
245	809
245	822
245	961
246	109
246	301
246	460
246	506
246	675
246	681
246	699
246	798
246	810
246	834
246	886
246	908
246	963
246	966
246	977
246	980
247	561
247	566
247	634
247	645
247	681
247	763
247	801
247	803
247	834
247	885
247	886
247	957
247	963
247	966
247	977
247	980
248	67
248	162
248	208
248	535
248	619
248	644
248	684
248	704
248	761
248	817
248	823
248	898
248	908
248	953
248	968
248	988
249	120
249	226
249	260
249	314
249	335
249	352
249	486
249	677
249	766
249	775
249	787
249	788
249	852
249	869
249	892
249	920
250	249
250	284
250	433
250	470
250	627
250	635
250	693
250	755
250	815
250	853
250	869
250	917
250	931
250	933
250	949
250	990
251	23
251	57
251	119
251	156
251	594
251	622
251	648
251	655
251	737
251	743
251	762
251	888
251	911
251	939
251	942
251	981
252	98
252	149
252	156
252	422
252	463
252	529
252	534
252	576
252	611
252	645
252	658
252	704
252	718
252	761
252	823
252	976
253	55
253	239
253	332
253	364
253	366
253	435
253	556
253	634
253	637
253	713
253	863
253	903
253	914
253	916
253	946
253	955
254	25
254	80
254	119
254	455
254	564
254	578
254	743
254	762
254	780
254	875
254	888
254	932
254	939
254	942
254	967
254	981
255	14
255	32
255	41
255	72
255	169
255	278
255	548
255	643
255	746
255	771
255	772
255	836
255	842
255	851
255	881
255	899
256	338
256	691
256	698
256	739
256	747
256	752
256	875
256	900
256	902
256	921
256	925
256	959
256	975
256	985
256	989
256	997
257	77
257	195
257	452
257	590
257	751
257	784
257	845
257	846
257	919
257	924
257	930
257	935
257	937
257	944
257	960
257	998
258	211
258	334
258	476
258	509
258	556
258	574
258	628
258	804
258	863
258	895
258	906
258	914
258	916
258	923
258	946
258	955
259	103
259	145
259	216
259	350
259	465
259	514
259	520
259	571
259	611
259	647
259	664
259	705
259	800
259	850
259	896
259	987
260	101
260	159
260	314
260	474
260	515
260	524
260	678
260	745
260	775
260	798
260	820
260	852
260	874
260	892
260	920
260	962
261	78
261	230
261	540
261	603
261	679
261	719
261	783
261	808
261	814
261	860
261	912
261	916
261	918
261	922
261	943
261	966
262	90
262	334
262	487
262	536
262	749
262	767
262	880
262	884
262	887
262	953
262	968
262	984
262	995
262	996
262	997
262	999
263	29
263	149
263	439
263	445
263	481
263	516
263	567
263	597
263	607
263	730
263	750
263	816
263	838
263	872
263	945
263	986
264	172
264	295
264	325
264	327
264	344
264	407
264	451
264	767
264	901
264	925
264	929
264	968
264	984
264	996
264	997
264	999
265	289
265	407
265	451
265	472
265	510
265	735
265	749
265	767
265	884
265	953
265	968
265	978
265	995
265	996
265	997
265	999
266	53
266	121
266	127
266	355
266	370
266	558
266	584
266	710
266	769
266	809
266	948
266	962
266	965
266	979
266	988
266	1000
267	29
267	381
267	415
267	426
267	552
267	555
267	612
267	639
267	652
267	807
267	808
267	860
267	897
267	964
267	969
267	970
268	43
268	129
268	225
268	304
268	354
268	566
268	766
268	804
268	824
268	851
268	900
268	929
268	945
268	946
268	976
268	991
269	194
269	336
269	339
269	389
269	391
269	396
269	409
269	628
269	635
269	837
269	873
269	891
269	903
269	915
269	918
269	968
270	123
270	447
270	545
270	655
270	725
270	743
270	762
270	780
270	796
270	888
270	932
270	942
270	953
270	967
270	981
270	987
271	245
271	294
271	296
271	306
271	307
271	392
271	468
271	490
271	555
271	646
271	685
271	706
271	822
271	849
271	869
271	918
272	458
272	481
272	519
272	671
272	677
272	710
272	728
272	771
272	795
272	828
272	857
272	907
272	927
272	947
272	986
272	994
273	23
273	193
273	243
273	254
273	410
273	578
273	655
273	725
273	881
273	888
273	911
273	932
273	934
273	939
273	967
273	981
274	486
274	490
274	540
274	679
274	697
274	719
274	733
274	783
274	808
274	814
274	836
274	860
274	912
274	922
274	943
274	958
275	388
275	584
275	626
275	674
275	710
275	769
275	778
275	870
275	904
275	926
275	948
275	952
275	962
275	965
275	988
275	1000
276	269
276	305
276	336
276	391
276	617
276	731
276	800
276	819
276	857
276	873
276	891
276	903
276	941
276	950
276	951
276	988
277	10
277	181
277	240
277	359
277	483
277	520
277	524
277	539
277	540
277	575
277	678
277	709
277	732
277	790
277	799
277	848
278	431
278	468
278	544
278	593
278	610
278	672
278	746
278	750
278	771
278	772
278	836
278	842
278	856
278	874
278	881
278	989
279	63
279	94
279	348
279	448
279	462
279	557
279	594
279	643
279	797
279	842
279	848
279	886
279	889
279	894
279	910
279	969
280	317
280	440
280	550
280	588
280	612
280	616
280	624
280	660
280	683
280	768
280	832
280	893
280	915
280	950
280	954
280	999
281	398
281	414
281	424
281	473
281	518
281	530
281	592
281	595
281	696
281	756
281	764
281	768
281	811
281	829
281	835
281	854
282	236
282	411
282	416
282	422
282	445
282	466
282	513
282	597
282	607
282	651
282	669
282	722
282	750
282	838
282	854
282	902
283	32
283	329
283	433
283	471
283	542
283	730
283	772
283	827
283	853
283	868
283	890
283	933
283	944
283	949
283	990
283	991
284	229
284	283
284	501
284	602
284	603
284	627
284	730
284	800
284	827
284	853
284	869
284	882
284	922
284	933
284	949
284	990
285	22
285	113
285	384
285	394
285	441
285	453
285	527
285	613
285	753
285	779
285	780
285	897
285	964
285	969
285	970
285	992
286	203
286	356
286	443
286	444
286	457
286	525
286	538
286	572
286	701
286	802
286	858
286	859
286	934
286	938
286	961
286	981
287	25
287	212
287	323
287	393
287	462
287	549
287	557
287	594
287	673
287	734
287	786
287	797
287	841
287	889
287	894
287	910
288	21
288	47
288	60
288	148
288	217
288	347
288	515
288	524
288	689
288	775
288	852
288	892
288	920
288	926
288	968
288	971
289	184
289	198
289	264
289	315
289	334
289	472
289	880
289	901
289	906
289	953
289	968
289	978
289	984
289	996
289	997
289	999
290	72
290	319
290	372
290	476
290	477
290	529
290	654
290	700
290	708
290	754
290	756
290	760
290	806
290	850
290	861
290	873
291	79
291	97
291	105
291	311
291	367
291	382
291	478
291	542
291	563
291	717
291	741
291	826
291	830
291	831
291	969
291	999
292	66
292	83
292	95
292	190
292	215
292	322
292	428
292	432
292	441
292	576
292	662
292	716
292	724
292	805
292	843
292	867
293	63
293	345
293	389
293	404
293	571
293	653
293	692
293	731
293	768
293	819
293	821
293	837
293	873
293	891
293	903
293	977
294	31
294	61
294	133
294	210
294	237
294	245
294	307
294	376
294	377
294	457
294	661
294	685
294	706
294	822
294	831
294	834
295	75
295	226
295	314
295	347
295	365
295	373
295	488
295	530
295	641
295	677
295	724
295	775
295	852
295	892
295	920
295	954
296	61
296	133
296	307
296	322
296	347
296	392
296	397
296	457
296	585
296	646
296	661
296	664
296	822
296	852
296	924
296	990
297	149
297	159
297	161
297	290
297	372
297	469
297	491
297	654
297	700
297	712
297	756
297	760
297	806
297	895
297	928
297	967
298	67
298	73
298	340
298	344
298	346
298	353
298	408
298	445
298	455
298	477
298	522
298	654
298	701
298	754
298	756
298	810
299	10
299	58
299	128
299	150
299	204
299	277
299	342
299	572
299	649
299	732
299	794
299	799
299	833
299	848
299	871
299	993
300	148
300	268
300	514
300	748
300	759
300	804
300	851
300	861
300	869
300	900
300	929
300	945
300	956
300	972
300	976
300	991
301	640
301	675
301	714
301	736
301	792
301	801
301	803
301	834
301	885
301	931
301	940
301	957
301	963
301	966
301	977
301	980
302	167
302	406
302	436
302	560
302	566
302	681
302	801
302	886
302	908
302	931
302	940
302	957
302	963
302	966
302	977
302	980
303	412
303	421
303	429
303	444
303	559
303	562
303	609
303	648
303	653
303	723
303	787
303	796
303	816
303	856
303	861
303	959
304	104
304	268
304	354
304	417
304	521
304	546
304	726
304	729
304	804
304	877
304	900
304	945
304	956
304	972
304	976
304	991
305	138
305	194
305	269
305	336
305	345
305	363
305	374
305	617
305	635
305	692
305	731
305	792
305	837
305	856
305	891
305	922
306	8
306	56
306	289
306	308
306	350
306	369
306	457
306	568
306	578
306	624
306	769
306	778
306	807
306	928
306	942
306	955
307	148
307	271
307	283
307	294
307	296
307	306
307	322
307	397
307	457
307	462
307	585
307	646
307	706
307	751
307	822
307	957
308	83
308	151
308	234
308	241
308	340
308	396
308	599
308	615
308	668
308	716
308	805
308	825
308	843
308	867
308	894
308	960
309	50
309	165
309	432
309	498
309	701
309	749
309	761
309	802
309	812
309	813
309	864
309	897
309	901
309	934
309	938
309	961
310	33
310	84
310	128
310	188
310	205
310	464
310	503
310	638
310	715
310	849
310	879
310	909
310	917
310	973
310	983
310	985
311	178
311	291
311	365
311	478
311	489
311	505
311	630
311	668
311	717
311	727
311	744
311	830
311	831
311	910
311	918
311	978
312	35
312	105
312	170
312	329
312	427
312	475
312	681
312	693
312	800
312	827
312	853
312	869
312	882
312	933
312	949
312	990
313	18
313	414
313	424
313	504
313	513
313	589
313	606
313	696
313	764
313	768
313	797
313	811
313	820
313	841
313	849
313	898
314	226
314	282
314	373
314	488
314	681
314	724
314	745
314	775
314	850
314	852
314	864
314	892
314	920
314	929
314	942
314	991
315	262
315	264
315	363
315	418
315	480
315	497
315	670
315	887
315	906
315	953
315	968
315	978
315	984
315	995
315	996
315	997
316	13
316	54
316	118
316	154
316	362
316	376
316	447
316	479
316	680
316	698
316	739
316	875
316	925
316	975
316	982
316	993
317	152
317	236
317	319
317	644
317	647
317	683
317	707
317	738
317	740
317	753
317	788
317	899
317	913
317	915
317	950
317	954
318	205
318	378
318	503
318	581
318	608
318	694
318	715
318	785
318	844
318	876
318	879
318	909
318	917
318	973
318	983
318	985
319	137
319	217
319	260
319	328
319	616
319	660
319	704
319	740
319	753
319	839
319	893
319	899
319	913
319	915
319	950
319	954
320	29
320	51
320	61
320	193
320	236
320	263
320	282
320	286
320	309
320	401
320	484
320	567
320	629
320	666
320	951
320	972
321	53
321	104
321	279
321	385
321	448
321	462
321	467
321	507
321	673
321	732
321	734
321	797
321	889
321	894
321	910
321	943
322	31
322	124
322	294
322	377
322	392
322	418
322	539
322	585
322	706
322	748
322	822
322	940
322	959
322	967
322	983
322	993
323	94
323	401
323	549
323	670
323	673
323	698
323	734
323	786
323	793
323	795
323	797
323	865
323	889
323	894
323	910
323	946
324	63
324	66
324	125
324	279
324	322
324	323
324	385
324	448
324	639
324	673
324	734
324	797
324	889
324	894
324	910
324	967
325	334
325	418
325	497
325	670
325	687
325	748
325	767
325	844
325	880
325	887
325	953
325	978
325	995
325	996
325	997
325	999
326	343
326	382
326	455
326	535
326	547
326	575
326	589
326	619
326	698
326	793
326	801
326	808
326	817
326	823
326	878
326	898
327	265
327	289
327	407
327	472
327	487
327	510
327	749
327	767
327	884
327	953
327	965
327	968
327	978
327	984
327	995
327	997
328	6
328	68
328	217
328	505
328	683
328	707
328	723
328	738
328	740
328	788
328	832
328	899
328	913
328	938
328	950
328	954
329	217
329	283
329	471
329	544
329	587
329	815
329	827
329	853
329	868
329	869
329	875
329	882
329	933
329	949
329	966
329	990
330	148
330	300
330	354
330	514
330	546
330	565
330	709
330	726
330	754
330	861
330	900
330	929
330	956
330	972
330	976
330	991
331	75
331	186
331	341
331	386
331	442
331	454
331	458
331	547
331	682
331	728
331	874
331	907
331	927
331	947
331	986
331	994
332	177
332	192
332	281
332	420
332	485
332	530
332	583
332	595
332	659
332	687
332	764
332	770
332	811
332	835
332	841
332	854
333	137
333	196
333	410
333	559
333	571
333	605
333	620
333	637
333	647
333	705
333	850
333	876
333	896
333	928
333	952
333	987
334	21
334	262
334	325
334	399
334	418
334	467
334	488
334	844
334	880
334	901
334	906
334	953
334	984
334	995
334	996
334	999
335	7
335	249
335	295
335	358
335	428
335	492
335	515
335	641
335	689
335	724
335	745
335	775
335	852
335	891
335	920
335	956
336	194
336	293
336	366
336	404
336	419
336	552
336	617
336	635
336	742
336	779
336	819
336	837
336	873
336	891
336	903
336	928
337	34
337	233
337	285
337	381
337	394
337	415
337	612
337	652
337	779
337	781
337	801
337	807
337	961
337	964
337	969
337	970
338	170
338	189
338	250
338	368
338	587
338	693
338	755
338	800
338	815
338	853
338	856
338	890
338	925
338	933
338	949
338	990
339	269
339	293
339	345
339	404
339	519
339	532
339	552
339	617
339	635
339	819
339	837
339	873
339	891
339	903
339	927
339	931
340	95
340	151
340	200
340	215
340	447
340	511
340	556
340	576
340	716
340	728
340	805
340	843
340	867
340	918
340	978
340	995
341	331
341	369
341	430
341	454
341	491
341	501
341	519
341	671
341	818
341	828
341	895
341	907
341	927
341	941
341	947
341	986
342	58
342	299
342	441
342	483
342	539
342	649
342	709
342	790
342	794
342	833
342	841
342	848
342	871
342	932
342	936
342	996
343	162
343	201
343	252
343	313
343	493
343	534
343	575
343	619
343	644
343	684
343	761
343	817
343	871
343	898
343	923
343	963
344	289
344	407
344	480
344	510
344	536
344	735
344	880
344	887
344	901
344	906
344	968
344	978
344	995
344	996
344	997
344	999
345	160
345	187
345	252
345	533
345	552
345	590
345	617
345	661
345	667
345	679
345	692
345	789
345	819
345	837
345	891
345	903
346	49
346	179
346	242
346	244
346	486
346	499
346	603
346	697
346	703
346	757
346	783
346	800
346	860
346	912
346	922
346	943
347	249
347	295
347	335
347	474
347	677
347	683
347	689
347	691
347	724
347	726
347	873
347	892
347	902
347	920
347	951
347	996
348	210
348	323
348	324
348	367
348	507
348	557
348	594
348	602
348	673
348	696
348	786
348	889
348	894
348	903
348	910
348	959
349	92
349	115
349	361
349	434
349	520
349	553
349	559
349	605
349	662
349	742
349	823
349	876
349	896
349	928
349	974
349	987
350	166
350	394
350	437
350	559
350	620
350	636
350	662
350	664
350	742
350	794
350	850
350	855
350	896
350	954
350	974
350	987
351	248
351	286
351	298
351	443
351	448
351	572
351	634
351	656
351	697
351	813
351	849
351	858
351	859
351	934
351	938
351	961
352	48
352	120
352	249
352	314
352	335
352	373
352	488
352	677
352	689
352	712
352	799
352	852
352	892
352	920
352	929
352	989
353	146
353	147
353	159
353	290
353	297
353	469
353	529
353	530
353	600
353	601
353	654
353	708
353	712
353	747
353	803
353	806
354	580
354	658
354	726
354	794
354	824
354	851
354	861
354	900
354	904
354	929
354	945
354	956
354	972
354	976
354	984
354	991
355	475
355	494
355	554
355	626
355	631
355	769
355	778
355	870
355	926
355	948
355	952
355	962
355	965
355	979
355	988
355	1000
356	300
356	396
356	421
356	543
356	653
356	737
356	758
356	770
356	787
356	796
356	816
356	820
356	830
356	855
356	856
356	973
357	24
357	29
357	268
357	282
357	416
357	445
357	466
357	597
357	607
357	629
357	645
357	745
357	782
357	834
357	838
357	940
358	111
358	230
358	264
358	364
358	366
358	476
358	627
358	686
358	711
358	713
358	791
358	898
358	916
358	923
358	946
358	955
359	30
359	50
359	351
359	444
359	482
359	516
359	525
359	631
359	676
359	701
359	813
359	864
359	934
359	938
359	961
359	969
360	102
360	285
360	368
360	381
360	403
360	493
360	499
360	555
360	727
360	807
360	897
360	902
360	950
360	964
360	969
360	970
361	131
361	132
361	596
361	680
361	739
361	747
361	788
361	832
361	837
361	857
361	902
361	921
361	925
361	971
361	982
361	989
362	65
362	131
362	204
362	223
362	283
362	739
362	752
362	793
362	829
362	875
362	883
362	902
362	971
362	982
362	989
362	993
363	261
363	375
363	679
363	682
363	689
363	697
363	703
363	757
363	783
363	808
363	814
363	860
363	912
363	918
363	922
363	943
364	114
364	232
364	258
364	351
364	379
364	411
364	492
364	520
364	531
364	628
364	842
364	908
364	909
364	914
364	946
364	955
365	16
365	62
365	79
365	313
365	505
365	539
365	542
365	573
365	625
365	636
365	727
365	741
365	744
365	750
365	831
365	983
366	54
366	258
366	329
366	347
366	411
366	492
366	531
366	619
366	713
366	754
366	863
366	914
366	916
366	923
366	946
366	955
367	11
367	311
367	402
367	489
367	505
367	630
367	642
367	691
367	700
367	737
367	741
367	757
367	826
367	830
367	831
367	839
368	48
368	67
368	337
368	440
368	459
368	493
368	499
368	538
368	639
368	652
368	863
368	870
368	883
368	969
368	970
368	992
369	213
369	564
369	615
369	618
369	691
369	747
369	752
369	793
369	875
369	902
369	925
369	971
369	975
369	982
369	993
369	1000
370	53
370	81
370	113
370	219
370	626
370	631
370	674
370	781
370	870
370	926
370	948
370	952
370	962
370	965
370	979
370	988
371	168
371	303
371	412
371	609
371	612
371	634
371	737
371	743
371	758
371	770
371	774
371	787
371	796
371	818
371	820
371	954
372	67
372	72
372	149
372	339
372	353
372	477
372	654
372	700
372	705
372	712
372	754
372	756
372	806
372	838
372	956
372	973
373	7
373	347
373	474
373	486
373	488
373	515
373	524
373	641
373	677
373	689
373	724
373	745
373	775
373	893
373	920
373	996
374	118
374	172
374	293
374	336
374	445
374	547
374	552
374	642
374	685
374	731
374	773
374	837
374	873
374	888
374	891
374	903
375	49
375	187
375	475
375	603
375	679
375	733
375	757
375	783
375	808
375	860
375	912
375	918
375	920
375	922
375	943
375	969
376	139
376	361
376	536
376	563
376	680
376	752
376	793
376	829
376	862
376	875
376	902
376	921
376	925
376	971
376	975
376	989
377	106
377	124
377	237
377	285
377	480
377	485
377	585
377	661
377	685
377	690
377	786
377	791
377	802
377	867
377	920
377	999
378	96
378	177
378	323
378	377
378	446
378	482
378	504
378	530
378	583
378	595
378	598
378	696
378	764
378	768
378	772
378	835
379	56
379	196
379	411
379	509
379	556
379	628
379	686
379	711
379	713
379	863
379	900
379	914
379	916
379	923
379	955
379	1000
380	157
380	168
380	262
380	281
380	406
380	421
380	429
380	648
380	653
380	737
380	770
380	781
380	787
380	796
380	816
380	820
381	285
381	426
381	435
381	538
381	613
381	639
381	740
381	872
381	883
381	897
381	902
381	951
381	964
381	969
381	970
381	992
382	79
382	237
382	367
382	402
382	489
382	630
382	717
382	744
382	784
382	826
382	830
382	831
382	937
382	956
382	962
382	972
383	83
383	172
383	315
383	344
383	687
383	735
383	749
383	767
383	887
383	953
383	968
383	978
383	984
383	995
383	997
383	999
384	174
384	368
384	493
384	527
384	543
384	734
384	837
384	872
384	883
384	897
384	916
384	964
384	969
384	970
384	983
384	992
385	94
385	276
385	279
385	323
385	361
385	381
385	448
385	549
385	673
385	786
385	889
385	894
385	910
385	917
385	919
385	988
386	162
386	272
386	442
386	458
386	674
386	746
386	782
386	828
386	857
386	874
386	895
386	907
386	927
386	947
386	981
386	994
387	26
387	30
387	50
387	165
387	203
387	444
387	498
387	512
387	525
387	802
387	812
387	858
387	866
387	915
387	938
387	961
388	4
388	127
388	370
388	554
388	558
388	632
388	674
388	778
388	877
388	926
388	948
388	962
388	965
388	979
388	988
388	1000
389	99
389	155
389	160
389	262
389	276
389	293
389	345
389	383
389	552
389	642
389	731
389	819
389	891
389	892
389	903
389	930
390	52
390	454
390	458
390	547
390	631
390	728
390	782
390	795
390	857
390	862
390	895
390	907
390	927
390	947
390	986
390	994
391	140
391	167
391	293
391	305
391	339
391	345
391	374
391	618
391	635
391	695
391	731
391	819
391	837
391	873
391	903
391	934
392	141
392	271
392	296
392	307
392	322
392	377
392	397
392	535
392	568
392	594
392	646
392	661
392	685
392	706
392	822
392	996
393	54
393	118
393	182
393	369
393	479
393	596
393	640
393	680
393	829
393	862
393	921
393	925
393	971
393	975
393	982
393	993
394	493
394	499
394	543
394	569
394	612
394	779
394	839
394	859
394	862
394	865
394	872
394	897
394	923
394	969
394	976
394	992
395	170
395	266
395	303
395	356
395	380
395	393
395	495
395	648
395	653
395	758
395	796
395	816
395	820
395	850
395	856
395	962
396	168
396	380
396	421
396	472
396	495
396	648
396	653
396	737
396	758
396	770
396	787
396	816
396	818
396	820
396	852
396	856
397	33
397	50
397	61
397	160
397	196
397	237
397	296
397	377
397	557
397	585
397	646
397	661
397	680
397	685
397	724
397	822
398	17
398	267
398	313
398	424
398	444
398	446
398	456
398	583
398	606
398	768
398	790
398	811
398	835
398	841
398	854
398	881
399	198
399	201
399	325
399	334
399	383
399	418
399	767
399	884
399	906
399	968
399	978
399	984
399	995
399	996
399	997
399	999
400	108
400	112
400	534
400	535
400	575
400	589
400	619
400	644
400	658
400	761
400	817
400	823
400	878
400	898
400	927
400	953
401	29
401	107
401	236
401	439
401	484
401	513
401	567
401	597
401	607
401	750
401	838
401	859
401	896
401	920
401	952
401	969
402	31
402	365
402	367
402	505
402	549
402	573
402	636
402	661
402	668
402	717
402	741
402	744
402	826
402	830
402	831
402	876
403	179
403	319
403	328
403	424
403	500
403	550
403	586
403	624
403	753
403	769
403	839
403	893
403	913
403	915
403	950
403	954
404	164
404	374
404	391
404	434
404	506
404	635
404	642
404	671
404	702
404	819
404	873
404	886
404	891
404	903
404	989
404	993
405	193
405	423
405	545
405	564
405	578
405	622
405	725
405	762
405	796
405	911
405	932
405	939
405	942
405	967
405	981
405	989
406	460
406	614
406	640
406	681
406	736
406	792
406	798
406	801
406	885
406	886
406	940
406	957
406	963
406	966
406	977
406	980
407	5
407	264
407	443
407	735
407	748
407	880
407	887
407	901
407	906
407	948
407	968
407	978
407	984
407	995
407	997
407	999
408	196
408	428
408	437
408	553
408	559
408	620
408	705
408	742
408	776
408	850
408	876
408	880
408	928
408	941
408	947
408	987
409	136
409	169
409	358
409	427
409	431
409	502
409	583
409	593
409	610
409	665
409	672
409	772
409	836
409	842
409	881
409	965
410	370
410	420
410	465
410	475
410	626
410	769
410	778
410	809
410	904
410	926
410	948
410	962
410	965
410	979
410	988
410	1000
411	42
411	56
411	211
411	221
411	232
411	354
411	358
411	421
411	514
411	637
411	686
411	863
411	918
411	923
411	946
411	955
412	201
412	233
412	303
412	375
412	396
412	562
412	729
412	737
412	758
412	770
412	787
412	816
412	820
412	827
412	856
412	958
413	28
413	34
413	64
413	216
413	349
413	408
413	490
413	494
413	524
413	705
413	776
413	802
413	896
413	928
413	974
413	987
414	73
414	110
414	177
414	310
414	332
414	417
414	485
414	598
414	696
414	718
414	768
414	811
414	835
414	841
414	854
414	940
415	102
415	117
415	238
415	267
415	368
415	419
415	426
415	538
415	565
415	865
415	872
415	883
415	897
415	969
415	970
415	992
416	107
416	192
416	245
416	320
416	401
416	516
416	550
416	629
416	651
416	760
416	814
416	874
416	881
416	913
416	944
416	970
417	69
417	330
417	521
417	546
417	580
417	729
417	784
417	847
417	851
417	861
417	929
417	945
417	956
417	972
417	976
417	991
418	198
418	334
418	465
418	472
418	487
418	687
418	844
418	884
418	887
418	901
418	978
418	984
418	995
418	996
418	997
418	999
419	360
419	381
419	415
419	538
419	681
419	688
419	720
419	807
419	844
419	865
419	883
419	885
419	897
419	969
419	970
419	992
420	231
420	465
420	558
420	584
420	632
420	674
420	710
420	779
420	870
420	891
420	921
420	926
420	948
420	965
420	979
420	1000
421	168
421	314
421	380
421	495
421	609
421	737
421	758
421	770
421	787
421	796
421	816
421	820
421	848
421	856
421	905
421	982
422	162
422	232
422	248
422	252
422	326
422	535
422	589
422	684
422	729
422	823
422	831
422	872
422	878
422	898
422	932
422	987
423	109
423	645
423	736
423	798
423	803
423	810
423	838
423	874
423	885
423	886
423	908
423	931
423	957
423	963
423	977
423	980
424	177
424	332
424	362
424	378
424	398
424	429
424	446
424	473
424	537
424	583
424	598
424	704
424	731
424	768
424	811
424	841
425	115
425	190
425	209
425	325
425	340
425	504
425	511
425	523
425	579
425	716
425	805
425	825
425	867
425	911
425	946
425	987
426	13
426	337
426	360
426	459
426	499
426	527
426	543
426	569
426	675
426	688
426	826
426	865
426	900
426	969
426	970
426	992
427	229
427	250
427	284
427	338
427	433
427	627
427	677
427	730
427	755
427	795
427	800
427	853
427	875
427	882
427	949
427	990
428	66
428	83
428	215
428	241
428	292
428	305
428	508
428	533
428	576
428	666
428	704
428	716
428	787
428	825
428	843
428	910
429	157
429	354
429	395
429	396
429	421
429	609
429	648
429	737
429	758
429	770
429	787
429	820
429	853
429	856
429	930
429	975
430	78
430	251
430	469
430	511
430	533
430	547
430	582
430	771
430	782
430	797
430	818
430	874
430	895
430	947
430	986
430	994
431	85
431	169
431	278
431	409
431	468
431	588
431	604
431	610
431	672
431	782
431	836
431	856
431	881
431	919
431	936
431	985
432	30
432	114
432	229
432	309
432	351
432	444
432	482
432	570
432	656
432	813
432	858
432	927
432	934
432	938
432	966
432	981
433	39
433	229
433	238
433	312
433	532
433	617
433	730
433	768
433	815
433	869
433	882
433	890
433	933
433	949
433	976
433	990
434	99
434	305
434	345
434	404
434	618
434	642
434	692
434	731
434	819
434	865
434	873
434	883
434	891
434	903
434	939
434	957
435	42
435	253
435	364
435	411
435	531
435	637
435	713
435	732
435	863
435	878
435	914
435	916
435	923
435	946
435	955
435	963
436	202
436	460
436	506
436	560
436	562
436	670
436	736
436	763
436	785
436	792
436	801
436	810
436	931
436	948
436	977
436	980
437	196
437	239
437	357
437	408
437	561
437	666
437	667
437	742
437	776
437	777
437	850
437	876
437	974
437	982
437	987
437	998
438	84
438	91
