442	394
442	444
442	590
442	629
442	632
442	753
442	857
442	951
442	958
442	960
442	967
442	970
442	983
442	985
442	987
442	993
442	994
442	996
443	515
443	579
443	630
443	721
443	779
443	823
443	834
443	879
443	882
443	909
443	942
443	943
443	965
443	968
443	975
443	978
444	348
444	553
444	564
444	632
444	714
444	726
444	740
444	857
444	860
444	967
444	970
444	983
444	985
444	987
444	991
444	993
444	994
444	996
445	68
445	108
445	110
445	306
445	578
445	590
445	629
445	632
445	726
445	753
445	951
445	958
445	960
445	970
445	983
445	985
445	987
445	993
445	994
445	996
446	117
446	182
446	344
446	371
446	567
446	644
446	680
446	731
446	748
446	771
446	790
446	873
446	875
446	889
446	932
447	53
447	69
447	177
447	322
447	337
447	471
447	509
447	551
447	575
447	633
447	689
447	695
447	732
447	806
447	816
447	865
448	221
448	415
448	441
448	493
448	540
448	546
448	602
448	639
448	760
448	768
448	804
448	894
448	915
448	974
448	977
449	26
449	74
449	207
449	548
449	555
449	595
449	598
449	778
449	841
449	848
449	887
449	952
449	966
449	980
449	981
449	984
449	986
449	998
449	999
450	15
450	122
450	165
450	284
450	530
450	543
450	556
450	590
450	620
450	640
450	684
450	808
450	864
450	914
450	938
450	968
451	19
451	72
451	76
451	308
451	332
451	390
451	508
451	560
451	604
451	708
451	744
451	839
451	861
451	880
451	931
451	970
452	17
452	185
452	192
452	319
452	410
452	464
452	517
452	525
452	591
452	609
452	673
452	689
452	713
452	877
452	884
452	923
453	76
453	116
453	246
453	463
453	491
453	498
453	586
453	597
453	604
453	708
453	820
453	839
453	861
453	866
453	880
453	931
454	67
454	145
454	182
454	309
454	417
454	440
454	446
454	748
454	771
454	790
454	810
454	817
454	827
454	875
454	885
454	889
455	12
455	369
455	565
455	581
455	620
455	642
455	735
455	781
455	907
455	910
455	922
455	926
455	945
455	954
455	959
456	94
456	151
456	177
456	300
456	324
456	432
456	707
456	737
456	786
456	905
456	947
456	964
456	972
456	979
456	990
456	992
457	327
457	422
457	480
457	537
457	654
457	655
457	660
457	669
457	670
457	680
457	705
457	791
457	801
457	857
457	867
457	891
458	92
458	203
458	252
458	305
458	367
458	485
458	486
458	566
458	585
458	704
458	719
458	764
458	810
458	819
458	874
458	962
459	158
459	226
459	341
459	422
459	457
459	480
459	559
459	610
459	624
459	654
459	660
459	679
459	791
459	867
459	891
459	957
460	6
460	27
460	74
460	206
460	222
460	242
460	402
460	458
460	503
460	566
460	606
460	611
460	691
460	717
460	825
460	908
461	23
461	71
461	366
461	428
461	569
461	578
461	585
461	668
461	724
461	732
461	754
461	787
461	799
461	831
461	840
461	909
462	116
462	273
462	308
462	453
462	463
462	586
462	708
462	807
462	812
462	820
462	839
462	866
462	880
462	931
462	953
463	16
463	33
463	76
463	118
463	137
463	169
463	451
463	453
463	462
463	560
463	599
463	637
463	744
463	839
463	880
463	979
464	5
464	17
464	140
464	183
464	199
464	410
464	414
464	492
464	623
464	673
464	701
464	713
464	877
464	884
464	994
465	249
465	264
465	416
465	476
465	576
465	603
465	729
465	733
465	782
465	783
465	812
465	821
465	851
465	892
465	925
465	946
466	83
466	164
466	230
466	236
466	516
466	547
466	594
466	666
466	715
466	770
466	796
466	797
466	851
466	937
466	941
467	80
467	139
467	192
467	277
467	332
467	350
467	419
467	697
467	767
467	806
467	848
467	849
467	856
467	883
467	911
468	56
468	258
468	497
468	528
468	570
468	594
468	601
468	609
468	709
468	748
468	751
468	772
468	795
468	891
468	900
468	929
469	204
469	392
469	408
469	687
469	762
469	828
469	849
469	890
469	896
469	919
469	920
469	940
469	961
469	962
469	971
469	973
469	976
469	988
469	989
469	1000
470	78
470	147
470	349
470	361
470	504
470	558
470	624
470	672
470	681
470	725
470	729
470	751
470	796
470	868
470	927
471	9
471	168
471	269
471	322
471	433
471	447
471	509
471	541
471	551
471	580
471	695
471	730
471	806
471	852
471	865
471	920
472	103
472	346
472	356
472	863
472	881
472	895
472	897
472	903
472	906
472	921
472	924
472	936
472	948
472	949
472	978
473	156
473	168
473	255
473	270
473	322
473	358
473	447
473	509
473	511
473	541
473	551
473	695
473	806
473	865
473	966
474	8
474	151
474	343
474	352
474	580
474	619
474	711
474	730
474	782
474	899
474	926
474	929
474	933
474	935
474	953
474	955
475	98
475	367
475	384
475	458
475	485
475	558
475	704
475	719
475	802
475	819
475	874
475	956
475	974
475	990
475	991
476	98
476	178
476	285
476	333
476	430
476	478
476	576
476	605
476	663
476	667
476	742
476	783
476	797
476	821
476	925
476	994
477	34
477	266
477	290
477	367
477	374
477	384
477	398
477	475
477	485
477	558
477	585
477	711
477	819
477	874
477	988
477	995
478	178
478	249
478	416
478	499
478	603
478	653
478	729
478	733
478	774
478	782
478	783
478	812
478	821
478	892
478	925
478	946
479	386
479	392
479	487
479	659
479	738
479	762
479	817
479	849
479	896
479	920
479	940
479	961
479	962
479	971
479	973
479	976
479	988
479	989
479	1000
480	163
480	224
480	260
480	465
480	477
480	610
480	655
480	660
480	669
480	679
480	791
480	801
480	853
480	867
480	891
481	52
481	103
481	244
481	337
481	339
481	435
481	468
481	570
481	651
481	750
481	795
481	886
481	900
481	939
481	949
481	976
482	15
482	143
482	203
482	252
482	290
482	295
482	305
482	475
482	558
482	652
482	874
482	885
482	907
482	954
482	956
482	979
483	42
483	101
483	331
483	381
483	393
483	397
483	581
483	593
483	620
483	640
483	684
483	852
483	864
483	905
483	914
483	938
484	3
484	267
484	328
484	342
484	542
484	544
484	643
484	672
484	712
484	731
484	862
484	873
484	916
484	927
484	930
485	41
485	49
485	132
485	305
485	477
485	486
485	571
485	719
485	721
485	725
485	739
485	786
485	819
485	835
485	874
485	904
486	34
486	49
486	210
486	295
486	408
486	458
486	475
486	524
486	616
486	704
486	719
486	770
486	809
486	819
486	874
486	980
487	363
487	529
487	687
487	738
487	762
487	838
487	849
487	890
487	896
487	919
487	961
487	962
487	971
487	973
487	976
487	988
487	989
487	1000
488	81
488	180
488	208
488	268
488	506
488	646
488	707
488	786
488	789
488	913
488	947
488	964
488	972
488	979
488	990
488	992
489	13
489	325
489	353
489	385
489	407
489	434
489	439
489	545
489	663
489	776
489	822
489	833
489	902
489	950
489	956
489	957
490	132
490	263
490	289
490	351
490	361
490	470
490	538
490	580
490	636
490	725
490	796
490	855
490	868
490	963
490	988
491	87
491	376
491	409
491	532
491	538
491	621
491	626
491	716
491	718
491	762
491	814
491	815
491	824
491	917
491	939
492	32
492	209
492	284
492	319
492	410
492	452
492	623
492	673
492	689
492	701
492	874
492	877
492	884
492	932
492	976
492	985
493	47
493	448
493	498
493	572
493	602
493	688
493	758
493	760
493	768
493	804
493	869
493	898
493	915
493	974
493	977
494	68
494	255
494	374
494	590
494	632
494	714
494	740
494	859
494	860
494	870
494	951
494	958
494	967
494	970
494	983
494	985
494	987
494	991
494	993
494	994
494	996
495	238
495	359
495	424
495	501
495	529
495	533
495	554
495	583
495	647
495	702
495	738
495	741
495	773
495	809
495	872
495	888
496	189
496	515
496	543
496	579
496	608
496	630
496	834
496	879
496	882
496	909
496	942
496	943
496	965
496	968
496	975
496	978
497	62
497	326
497	516
497	617
497	664
497	666
497	681
497	715
497	797
497	798
497	851
497	904
497	937
497	941
497	959
498	47
498	355
498	415
498	507
498	520
498	574
498	602
498	759
498	760
498	784
498	818
498	869
498	898
498	974
498	977
499	250
499	289
499	405
499	478
499	576
499	588
499	605
499	612
499	733
499	774
499	783
499	892
499	912
499	925
499	946
499	962
500	170
500	183
500	225
500	330
500	410
500	414
500	492
500	609
500	673
500	689
500	701
500	877
500	884
500	933
500	967
500	999
501	59
501	86
501	238
501	401
501	424
501	495
501	583
501	627
501	702
501	752
501	773
501	809
501	843
501	872
501	888
501	953
502	99
502	354
502	438
502	472
502	523
502	638
502	650
502	696
502	881
502	895
502	906
502	923
502	924
502	936
502	948
502	949
503	71
503	81
503	177
503	209
503	234
503	259
503	618
503	808
503	905
503	947
503	964
503	972
503	973
503	979
503	990
503	992
504	45
504	83
504	162
504	289
504	335
504	361
504	431
504	455
504	561
504	587
504	636
504	796
504	855
504	868
504	902
505	547
505	594
505	664
505	666
505	692
505	715
505	724
505	766
505	770
505	776
505	797
505	798
505	851
505	904
505	937
505	941
506	151
506	259
506	300
506	432
506	488
506	552
506	622
506	625
506	789
506	913
506	947
506	964
506	972
506	979
506	990
506	992
507	308
507	338
507	441
507	574
507	577
507	602
507	722
507	760
507	784
507	818
507	869
507	894
507	898
507	915
507	974
507	977
508	169
508	368
508	451
508	481
508	533
508	586
508	597
508	657
508	708
508	807
508	835
508	839
508	861
508	866
508	912
508	931
509	9
509	84
509	471
509	473
509	518
509	541
509	637
509	695
509	699
509	737
509	750
509	806
509	813
509	865
509	945
509	992
510	6
510	188
510	389
510	402
510	606
510	611
510	645
510	691
510	765
510	816
510	825
510	865
510	880
510	908
510	997
511	24
511	156
511	389
511	418
511	471
511	473
511	524
511	633
511	637
511	695
511	790
511	806
511	865
511	873
511	952
512	68
512	255
512	329
512	590
512	629
512	860
512	870
512	951
512	958
512	960
512	963
512	967
512	970
512	983
512	985
512	987
512	991
512	994
512	996
513	60
513	65
513	158
513	258
513	339
513	527
513	528
513	570
513	677
513	718
513	750
513	751
513	781
513	795
513	900
513	995
514	88
514	228
514	231
514	756
514	848
514	887
514	944
514	952
514	969
514	980
514	982
514	984
514	986
514	995
514	997
514	999
515	159
515	189
515	243
515	413
515	543
515	608
515	779
515	834
515	842
515	909
515	942
515	943
515	965
515	968
515	975
515	978
516	164
516	230
516	236
516	394
516	466
516	486
516	497
516	505
516	547
516	617
516	664
516	715
516	770
516	904
516	937
516	941
517	17
517	117
517	288
517	410
517	452
517	573
517	609
517	673
517	701
517	704
517	713
517	824
517	877
517	884
517	916
518	217
518	325
518	393
518	439
518	539
518	747
518	749
518	763
518	822
518	833
518	886
518	893
518	902
518	950
518	956
518	957
519	114
519	293
519	296
519	506
519	538
519	592
519	639
519	665
519	676
519	716
519	748
519	824
519	856
519	917
519	934
519	939
520	271
520	292
520	312
520	507
520	540
520	572
520	639
520	688
520	722
520	784
520	869
520	894
520	915
520	974
520	977
521	40
521	55
521	58
521	97
521	229
521	270
521	398
521	423
521	489
521	549
521	559
521	662
521	764
521	847
521	940
521	987
522	247
522	386
522	568
522	817
522	828
522	849
522	896
522	920
522	940
522	962
522	971
522	973
522	976
522	988
522	989
522	1000
523	245
523	285
523	596
523	638
523	650
523	651
523	893
523	895
523	903
523	906
523	921
523	923
523	936
523	948
523	949
523	972
524	53
524	69
524	168
524	447
524	511
524	513
524	534
524	551
524	575
524	637
524	707
524	758
524	765
524	806
524	821
524	864
525	157
525	233
525	309
525	429
525	662
525	666
525	694
525	734
525	794
525	826
525	830
525	836
525	845
525	871
525	901
526	22
526	266
526	346
526	354
526	523
526	638
526	651
526	863
526	881
526	895
526	906
526	921
526	923
526	924
526	936
526	948
527	12
527	52
527	158
527	212
527	435
527	481
527	494
527	570
527	601
527	640
527	677
527	740
527	751
527	900
527	922
527	962
528	52
528	193
528	258
528	299
528	339
528	391
528	468
528	513
528	601
528	677
528	750
528	751
528	772
528	900
528	929
529	139
529	204
529	469
529	522
529	762
529	817
529	919
529	920
529	928
529	961
529	962
529	971
529	973
529	976
529	989
529	1000
530	27
530	182
530	193
530	220
530	318
530	344
530	454
530	680
530	743
530	771
530	790
530	823
530	885
530	889
531	425
531	659
531	762
531	828
531	838
531	890
531	896
531	919
531	940
531	961
531	971
531	973
531	976
531	988
531	989
531	1000
532	368
532	399
532	621
532	626
532	646
532	665
532	793
532	814
532	815
532	816
532	901
532	917
532	934
532	939
532	942
533	24
533	314
533	424
533	486
533	495
533	627
533	741
533	746
533	752
533	773
533	843
533	868
533	872
533	888
534	54
534	168
534	322
534	327
534	473
534	633
534	695
534	865
534	870
534	882
534	917
534	935
534	943
534	951
534	977
535	275
535	388
535	395
535	405
535	409
535	567
535	690
535	741
535	758
535	769
535	801
535	829
535	835
535	837
535	854
536	35
536	62
536	196
536	326
536	505
536	521
536	595
536	770
536	797
536	798
536	851
536	865
536	904
536	937
536	941
537	41
537	50
537	84
537	416
537	452
537	457
537	459
537	610
537	624
537	660
537	679
537	791
537	801
537	867
537	891
538	7
538	70
538	368
538	375
538	399
538	491
538	592
538	716
538	745
538	793
538	824
538	934
538	939
538	978
539	21
539	657
539	720
539	749
539	763
539	776
539	878
539	886
539	893
539	902
539	928
539	950
539	956
539	957
539	963
540	47
540	60
540	261
540	520
540	602
540	688
540	759
540	768
540	818
540	869
540	894
540	898
540	925
540	977
541	156
541	428
541	511
541	524
541	534
541	575
541	615
541	633
541	756
541	806
541	840
541	865
541	890
541	915
542	437
542	550
542	557
542	660
542	674
542	693
542	712
542	731
542	777
542	827
542	873
542	916
542	919
542	927
543	243
543	451
543	609
543	614
543	842
543	879
543	882
543	909
543	942
543	943
543	965
543	968
543	975
543	978
544	37
544	90
544	112
544	274
544	437
544	440
544	542
544	777
544	862
544	873
544	916
544	927
544	930
544	954
545	13
545	307
545	518
545	663
545	685
545	749
545	776
545	878
545	886
545	893
545	902
545	950
545	956
545	957
546	31
546	85
546	221
546	355
546	493
546	499
546	507
546	572
546	722
546	759
546	894
546	898
546	915
546	974
546	977
547	497
547	532
547	594
547	617
547	666
547	692
547	715
547	766
547	797
547	798
547	851
547	904
547	924
547	937
547	941
548	567
548	641
548	775
548	841
548	944
548	952
548	966
548	969
548	980
548	981
548	982
548	984
548	986
548	995
548	997
548	998
548	999
549	10
549	55
549	229
549	398
549	403
549	591
549	654
549	738
549	764
549	773
549	847
549	896
549	921
549	927
549	1000
550	256
550	274
550	345
550	437
550	473
550	625
550	674
550	693
550	777
550	827
550	862
550	873
550	916
550	927
550	930
551	168
551	197
551	322
551	389
551	473
551	511
551	534
551	541
551	555
551	633
551	637
551	782
551	865
551	884
551	965
552	94
552	180
552	259
552	622
552	699
552	707
552	802
552	905
552	913
552	947
552	964
552	972
552	979
552	990
552	992
553	96
553	340
553	445
553	584
553	629
553	740
553	857
553	951
553	958
553	960
553	963
553	967
553	970
553	983
553	985
553	993
553	996
554	407
554	545
554	747
554	749
554	763
554	822
554	833
554	878
554	886
554	893
554	902
554	950
554	956
554	957
555	153
555	304
555	449
555	671
555	756
555	775
555	848
555	887
555	944
555	966
555	980
555	981
555	982
555	984
555	986
555	997
555	998
555	999
556	79
556	108
556	184
556	279
556	281
556	383
556	593
556	640
556	684
556	808
556	864
556	878
556	914
556	938
557	93
557	99
557	170
557	342
557	373
557	440
557	469
557	550
557	712
557	731
557	862
557	873
557	916
557	927
557	930
558	34
558	49
558	321
558	367
558	424
558	475
558	477
558	482
558	485
558	585
558	676
558	719
558	819
558	874
558	875
559	10
559	29
559	121
559	136
559	289
559	398
559	405
559	603
559	646
559	683
559	764
559	837
559	847
559	917
560	76
560	208
560	246
560	462
560	463
560	597
560	744
560	807
560	820
560	839
560	866
560	880
560	931
560	994
561	51
561	104
561	145
561	240
561	289
561	369
561	470
561	587
561	679
561	681
561	729
561	801
561	855
561	868
562	30
562	253
562	548
562	595
562	598
562	671
562	678
562	756
562	775
562	848
562	944
562	966
562	980
562	981
562	982
562	984
562	986
562	995
562	997
562	998
562	999
563	105
563	198
563	286
563	299
563	372
563	535
563	617
563	621
563	757
563	792
563	829
563	835
563	837
563	854
563	978
564	348
564	374
564	444
564	494
564	553
564	578
564	714
564	740
564	860
564	958
564	960
564	967
564	970
564	987
564	991
564	993
564	994
565	29
565	616
565	642
565	682
565	761
565	781
565	811
565	832
565	844
565	907
565	922
565	945
565	954
565	959
565	969
566	2
566	161
566	219
566	460
566	476
566	611
566	645
566	710
566	765
566	854
566	892
566	908
566	911
566	949
567	134
567	153
567	514
567	555
567	562
567	595
567	848
567	887
567	944
567	966
567	969
567	980
567	981
567	984
567	986
567	995
567	998
567	999
568	247
568	425
568	727
568	738
568	817
568	890
568	896
568	919
568	928
568	940
568	961
568	971
568	976
568	988
568	989
568	1000
569	147
569	311
569	366
569	668
569	689
569	724
569	739
569	787
569	799
569	813
569	831
569	840
569	916
569	934
570	52
570	158
570	240
570	431
570	445
570	468
570	751
570	772
570	795
570	854
570	872
570	900
570	905
570	926
570	993
571	335
571	443
571	515
571	608
571	653
571	721
571	823
571	842
571	882
571	909
571	943
571	965
571	968
571	975
571	978
572	415
572	441
572	498
572	507
572	546
572	548
572	688
572	727
572	784
572	804
572	869
572	894
572	915
572	974
572	977
573	284
573	330
573	452
573	464
573	604
573	609
573	623
573	673
573	692
573	713
573	828
573	877
573	883
573	884
574	85
574	323
574	338
574	355
574	540
574	688
574	784
574	869
574	894
574	898
574	915
574	941
574	974
574	977
574	987
575	9
575	69
575	197
575	471
575	509
575	524
575	534
575	541
575	551
575	633
575	637
575	726
575	865
575	873
576	178
576	250
576	264
576	416
576	476
576	478
576	742
576	782
576	783
576	810
576	821
576	889
576	892
576	925
576	946
577	11
577	115
577	205
577	213
577	312
577	382
577	387
577	670
577	700
577	723
577	744
577	794
577	841
577	850
578	63
578	110
578	340
578	564
578	857
578	859
578	870
578	951
578	970
578	983
578	985
578	987
578	991
578	993
578	994
578	996
579	1
579	189
579	335
579	571
579	630
579	721
579	779
579	823
579	879
579	882
579	942
579	965
579	968
579	975
579	978
580	125
580	343
580	352
580	433
580	474
580	649
580	675
580	698
580	736
580	785
580	926
580	929
580	935
580	953
580	955
581	36
581	173
581	301
581	682
581	761
581	781
581	832
581	844
581	907
581	910
581	922
581	945
581	954
581	959
582	35
582	348
582	512
582	740
582	857
582	859
582	870
582	958
582	960
582	963
582	967
582	985
582	987
582	991
582	994
582	996
583	24
583	123
583	237
583	314
583	647
583	694
583	702
583	752
583	773
583	809
583	843
583	872
583	888
583	965
584	255
584	564
584	578
584	582
584	590
584	857
584	958
584	960
584	967
584	970
584	983
584	985
584	987
584	991
584	993
584	994
584	996
585	2
585	92
585	210
585	276
585	290
585	297
585	367
585	482
585	558
585	593
585	685
585	704
585	719
585	771
585	874
586	16
586	19
586	57
586	338
586	560
586	597
586	708
586	820
586	861
586	866
586	880
586	931
586	949
586	967
587	51
587	240
587	349
587	490
587	504
587	561
587	673
587	681
587	725
587	729
587	796
587	855
587	868
587	971
588	178
588	298
588	310
588	355
588	430
588	499
588	667
588	741
588	742
588	783
588	892
588	925
588	946
588	975
588	995
589	64
589	239
589	287
589	362
589	400
589	631
589	634
589	853
589	876
589	905
589	912
589	918
589	932
589	971
590	340
590	553
590	582
590	740
590	958
590	960
590	963
590	967
590	970
590	983
590	985
590	987
590	991
590	993
590	994
590	996
591	56
591	317
591	332
591	350
591	412
591	444
591	467
591	626
591	648
591	672
591	767
591	800
591	883
591	911
591	919
592	283
592	519
592	528
592	532
592	605
592	626
592	716
592	718
592	793
592	814
592	815
592	824
592	917
592	939
593	184
593	191
593	262
593	383
593	397
593	483
593	606
593	613
593	769
593	780
593	810
593	825
593	895
593	914
593	938
594	44
594	125
594	236
594	326
594	334
594	360
594	497
594	547
594	617
594	692
594	715
594	797
594	867
594	937
594	941
595	336
595	395
595	548
595	562
595	567
595	671
595	728
595	756
595	887
595	966
595	980
595	981
595	982
595	984
595	986
595	995
595	997
595	998
595	999
596	172
596	354
596	526
596	651
596	863
596	895
596	897
596	906
596	921
596	923
596	924
596	936
596	948
596	949
597	72
597	76
597	169
597	390
597	453
597	508
597	560
597	586
597	807
597	820
597	839
597	845
597	880
597	931
597	999
598	26
598	134
598	280
598	555
598	678
598	756
598	778
598	887
598	944
598	952
598	966
598	980
598	981
598	984
598	995
598	997
598	998
598	999
599	29
599	46
599	138
599	198
599	286
599	658
599	690
599	757
599	792
599	829
599	835
599	837
599	854
599	873
600	30
600	172
600	192
600	315
600	349
600	396
600	412
600	591
600	661
600	672
600	697
600	800
600	864
600	883
600	911
601	56
601	158
601	244
601	435
601	507
601	525
601	527
601	709
601	750
601	751
601	795
601	900
601	931
601	948
602	132
602	302
602	338
602	498
602	546
602	574
602	617
602	639
602	768
602	894
602	898
602	915
602	974
602	977
603	250
603	576
603	588
603	612
603	667
603	733
603	742
603	812
603	868
603	886
603	892
603	925
603	945
603	946
603	978
604	16
604	239
604	462
604	463
604	586
604	602
604	744
604	820
604	829
604	839
604	861
604	866
604	880
604	914
604	931
605	14
605	91
605	250
605	310
605	535
605	576
605	603
605	667
605	733
605	742
605	774
605	782
605	812
605	892
605	946
606	6
606	107
606	188
606	204
606	206
606	222
606	276
606	448
606	460
606	645
606	710
606	765
606	825
606	908
606	998
607	57
607	109
607	216
607	239
607	311
607	359
607	420
607	631
607	652
607	853
607	858
607	861
607	912
607	918
607	932
608	257
608	365
608	413
608	543
608	779
608	834
608	842
608	879
608	882
608	909
608	942
608	965
608	968
608	975
608	978
609	17
609	284
609	288
609	409
609	500
609	607
609	653
609	673
609	689
609	701
609	713
609	721
609	877
609	884
610	148
610	269
610	297
610	370
610	422
610	480
610	624
610	654
610	679
610	705
610	801
610	867
610	891
610	896
611	107
611	133
611	212
611	222
611	364
611	460
611	470
611	572
611	691
611	717
611	765
611	825
611	908
611	961
612	249
612	267
612	465
612	499
612	603
612	605
612	774
612	782
612	783
612	789
612	812
612	821
612	892
612	925
612	946
613	206
613	235
613	294
613	510
613	611
613	710
613	717
613	723
613	765
613	771
613	816
613	908
613	909
613	950
614	1
614	95
614	152
614	232
614	443
614	543
614	721
614	779
614	834
614	909
614	942
614	943
614	965
614	975
614	978
615	28
615	396
615	426
615	591
615	619
615	661
615	697
615	767
615	800
615	856
615	883
615	911
615	971
615	976
615	993
616	256
616	316
616	642
616	682
616	735
616	761
616	781
616	832
616	844
616	898
616	910
616	922
616	945
616	954
616	959
617	141
617	230
617	466
617	497
617	536
617	594
617	664
617	666
617	701
617	766
617	797
617	851
617	892
617	937
617	941
618	180
618	268
618	300
618	503
618	699
618	737
618	786
618	789
618	905
618	947
618	964
618	972
618	979
618	990
619	474
619	580
619	649
619	698
619	711
619	730
619	785
619	926
619	929
619	932
619	933
619	935
619	937
619	953
619	955
620	175
620	206
620	358
620	381
620	483
620	593
620	664
620	684
620	780
620	864
620	935
620	938
620	965
620	974
620	995
621	368
621	409
621	626
621	665
621	716
621	718
621	814
621	815
621	824
621	842
621	917
621	934
621	939
621	942
622	208
622	234
622	300
622	427
622	646
622	737
622	786
622	802
622	905
622	913
622	947
622	972
622	979
622	990
622	992
623	170
623	185
623	257
623	319
623	330
623	452
623	517
623	573
623	669
623	713
623	789
623	827
623	877
623	884
624	41
624	50
624	84
624	163
624	297
624	341
624	480
624	669
624	705
624	774
624	791
624	801
624	891
624	906
625	81
625	345
625	432
625	552
625	707
625	789
625	802
625	897
625	913
625	947
625	964
625	972
625	979
625	990
625	992
626	70
626	146
626	491
626	519
626	538
626	621
626	718
626	793
626	815
626	917
626	934
626	939
626	976
626	984
627	123
627	237
627	373
627	501
627	647
627	702
627	741
627	746
627	752
627	809
627	843
627	872
627	888
627	973
628	61
628	90
628	437
628	542
628	605
628	712
628	777
628	827
628	844
628	862
628	873
628	916
628	927
628	930
628	991
629	144
629	584
629	726
629	740
629	859
629	860
629	870
629	951
629	958
629	960
629	963
629	970
629	983
629	985
629	987
629	991
629	994
630	83
630	571
630	579
630	606
630	653
630	721
630	779
630	823
630	834
630	842
630	879
630	965
630	968
630	975
630	978
631	20
631	119
631	311
631	359
631	589
631	635
631	652
631	731
631	769
631	846
631	853
631	858
631	922
631	932
631	982
632	35
632	306
632	329
632	348
632	442
632	584
632	714
632	859
632	958
632	963
632	967
632	970
632	985
632	987
632	991
632	993
632	994
632	996
633	197
633	253
633	378
633	389
633	471
633	509
633	511
633	524
633	534
633	541
633	695
633	714
633	865
633	887
634	119
634	311
634	359
634	451
634	506
634	589
634	631
634	635
634	703
634	846
634	853
634	912
634	913
634	918
634	932
635	64
635	104
635	109
635	239
635	359
635	362
635	634
635	645
635	803
635	846
635	853
635	876
635	912
635	918
636	78
636	83
636	88
636	275
636	349
636	361
636	470
636	490
636	658
636	725
636	743
636	855
636	868
636	907
636	916
637	69
637	197
637	290
637	418
637	450
637	473
637	509
637	524
637	575
637	633
637	695
637	767
637	806
637	865
637	971
638	266
638	356
638	696
638	881
638	895
638	897
638	903
638	906
638	921
638	923
638	924
638	936
638	948
638	949
639	131
639	448
639	519
639	546
639	572
639	758
639	759
639	760
639	768
639	869
639	894
639	898
639	948
639	974
639	977
640	15
640	191
640	198
640	271
640	281
640	331
640	383
640	397
640	556
640	852
640	864
640	914
640	917
640	938
641	395
641	671
641	678
641	775
641	841
641	887
641	944
641	952
641	966
641	981
641	982
641	984
641	986
641	995
641	997
641	998
641	999
642	261
642	301
642	320
642	732
642	735
642	742
642	811
642	832
642	907
642	910
642	922
642	945
642	954
642	959
643	256
643	328
643	345
643	378
643	437
643	544
643	712
643	777
643	819
643	862
643	873
643	916
643	927
643	930
643	945
644	171
644	263
644	318
644	344
644	530
644	743
644	750
644	771
644	790
644	810
644	813
644	875
644	885
644	889
645	155
645	204
645	235
645	319
645	364
645	510
645	611
645	710
645	717
645	765
645	816
645	825
645	888
645	908
646	151
646	177
646	324
646	535
646	552
646	618
646	622
646	707
646	733
646	905
646	913
646	947
646	979
646	990
646	992
647	282
647	285
647	501
647	560
647	602
647	627
647	741
647	746
647	752
647	773
647	809
647	843
647	872
647	885
647	888
648	161
648	277
648	350
648	396
648	412
648	426
648	467
648	600
648	615
648	672
648	856
648	883
648	911
648	917
648	960
649	125
649	474
649	656
649	698
649	703
649	711
649	730
649	805
649	899
649	926
649	929
649	933
649	935
649	953
649	955
650	54
650	66
650	265
650	266
650	346
650	354
650	438
650	472
650	526
650	895
650	897
650	903
650	906
650	948
651	77
651	285
651	356
651	438
651	472
651	650
651	863
651	881
651	897
651	903
651	906
651	921
651	924
651	936
651	949
652	109
652	119
652	239
652	599
652	607
652	803
652	846
652	853
652	858
652	876
652	911
652	912
652	918
652	932
653	159
653	189
653	226
653	496
653	515
653	608
653	614
653	834
653	879
653	882
653	943
653	965
653	968
653	975
653	978
654	41
654	457
654	480
654	537
654	592
654	593
654	624
654	660
654	669
654	679
654	801
654	867
654	891
654	909
654	999
655	241
655	260
655	269
655	297
655	341
655	537
655	705
655	746
655	801
655	867
655	891
655	892
655	898
655	899
655	950
656	343
656	433
656	675
656	698
656	703
656	736
656	785
656	805
656	899
656	926
656	929
656	933
656	935
656	953
656	955
657	217
657	353
657	385
657	489
657	663
657	720
657	747
657	763
657	822
657	878
657	886
657	893
657	950
657	956
657	957
658	14
658	275
658	299
658	535
658	544
658	563
658	599
658	611
658	663
658	769
658	772
658	788
658	829
658	835
658	854
659	25
659	487
659	522
659	838
659	849
659	890
659	920
659	928
659	940
659	961
659	962
659	971
659	973
659	976
659	988
659	989
660	163
660	260
660	480
660	495
660	537
660	610
660	624
660	679
660	699
660	791
660	867
660	891
660	981
660	995
661	28
661	317
661	335
661	468
661	496
661	600
661	648
661	747
661	767
661	883
661	899
661	911
661	983
661	988
661	991
662	233
662	313
662	347
662	377
662	694
662	712
662	734
662	826
662	830
662	836
662	845
662	871
662	882
662	901
662	933
663	13
663	393
663	411
663	434
663	518
663	545
663	685
663	706
663	720
663	886
663	893
663	902
663	950
663	956
663	957
664	230
664	334
664	360
664	536
664	594
664	617
664	766
664	770
664	798
664	831
664	851
664	904
664	908
664	937
664	941
665	174
665	278
665	293
665	376
665	390
665	399
665	491
665	519
665	716
665	718
665	824
665	917
665	934
665	939
666	141
666	186
666	334
666	547
666	594
666	617
666	692
666	715
666	766
666	798
666	873
666	904
666	937
666	941
666	947
667	91
667	264
667	310
667	430
667	465
667	573
667	587
667	588
667	605
667	774
667	782
667	812
667	892
667	925
667	946
668	111
668	203
668	461
668	569
668	724
668	732
668	739
668	754
668	787
668	799
668	813
668	831
668	840
668	907
669	105
669	422
669	457
669	459
669	511
669	537
669	610
669	624
669	660
669	705
669	791
669	801
669	867
