220	903
220	915
220	991
221	355
221	364
221	391
221	428
221	592
221	607
221	637
221	701
221	716
221	726
221	754
221	793
221	802
221	870
221	872
221	911
222	201
222	380
222	381
222	604
222	724
222	739
222	745
222	783
222	831
222	846
222	889
222	900
222	902
222	939
222	962
222	970
223	75
223	320
223	351
223	449
223	562
223	658
223	702
223	761
223	848
223	856
223	867
223	869
223	912
223	948
223	963
223	987
224	110
224	119
224	444
224	467
224	478
224	566
224	619
224	734
224	747
224	850
224	894
224	896
224	981
224	988
224	989
224	999
225	17
225	19
225	132
225	245
225	299
225	347
225	528
225	554
225	574
225	581
225	670
225	722
225	828
225	855
225	926
225	964
226	86
226	167
226	454
226	515
226	612
226	659
226	672
226	673
226	720
226	771
226	885
226	907
226	929
226	945
226	968
226	985
227	52
227	112
227	430
227	461
227	480
227	494
227	552
227	581
227	746
227	769
227	789
227	806
227	875
227	905
227	920
227	923
228	288
228	314
228	454
228	523
228	586
228	597
228	609
228	685
228	725
228	732
228	808
228	832
228	853
228	857
228	937
228	963
229	54
229	168
229	305
229	458
229	528
229	590
229	605
229	617
229	647
229	674
229	682
229	700
229	719
229	743
229	852
229	936
230	179
230	295
230	457
230	603
230	634
230	688
230	695
230	759
230	777
230	819
230	851
230	861
230	863
230	866
230	871
230	872
231	61
231	332
231	454
231	549
231	608
231	667
231	683
231	692
231	714
231	728
231	738
231	784
231	807
231	879
231	904
231	924
232	231
232	243
232	338
232	483
232	523
232	594
232	595
232	672
232	775
232	791
232	799
232	819
232	901
232	906
232	958
232	988
233	106
233	211
233	286
233	301
233	376
233	412
233	625
233	770
233	824
233	839
233	902
233	908
233	955
233	971
233	972
233	974
234	168
234	173
234	254
234	590
234	605
234	647
234	674
234	700
234	709
234	743
234	755
234	757
234	786
234	830
234	852
234	957
235	137
235	281
235	404
235	423
235	498
235	546
235	648
235	713
235	722
235	768
235	841
235	878
235	881
235	897
235	958
235	964
236	80
236	247
236	249
236	354
236	465
236	535
236	584
236	661
236	685
236	798
236	808
236	835
236	853
236	921
236	937
236	991
237	6
237	38
237	184
237	185
237	536
237	565
237	663
237	859
237	909
237	917
237	966
237	967
237	971
237	977
237	994
237	997
238	118
238	140
238	454
238	591
238	597
238	644
238	659
238	771
238	801
238	885
238	907
238	929
238	945
238	958
238	968
238	985
239	16
239	251
239	473
239	507
239	567
239	671
239	712
239	739
239	768
239	857
239	904
239	905
239	906
239	976
239	995
239	996
240	270
240	324
240	412
240	512
240	578
240	595
240	625
240	770
240	776
240	788
240	815
240	828
240	882
240	908
240	974
240	1000
241	534
241	566
241	630
241	656
241	790
241	873
241	899
241	919
241	930
241	931
241	936
241	939
241	946
241	952
241	954
241	956
241	959
241	998
242	55
242	419
242	529
242	601
242	619
242	650
242	688
242	747
242	759
242	780
242	796
242	800
242	943
242	981
242	988
242	999
243	166
243	167
243	232
243	511
243	638
243	666
243	672
243	708
243	762
243	775
243	780
243	799
243	806
243	893
243	894
243	923
244	58
244	113
244	141
244	222
244	326
244	362
244	434
244	604
244	679
244	717
244	745
244	846
244	865
244	962
244	970
244	984
245	14
245	46
245	285
245	293
245	307
245	581
245	583
245	696
245	828
245	877
245	897
245	913
245	918
245	926
245	936
245	964
246	341
246	427
246	444
246	569
246	575
246	623
246	628
246	714
246	816
246	835
246	869
246	898
246	923
246	932
246	949
246	992
247	80
247	228
247	288
247	373
247	442
247	528
247	584
247	666
247	685
247	725
247	822
247	832
247	853
247	906
247	937
247	990
248	64
248	516
248	517
248	582
248	668
248	713
248	729
248	730
248	813
248	823
248	928
248	960
248	969
248	971
248	977
248	982
249	259
249	301
249	363
249	406
249	486
249	514
249	634
249	688
249	757
249	777
249	848
249	851
249	863
249	866
249	871
249	872
250	134
250	262
250	407
250	423
250	589
250	596
250	652
250	703
250	763
250	794
250	842
250	927
250	957
250	961
250	975
250	984
251	20
251	138
251	165
251	212
251	357
251	435
251	533
251	680
251	732
251	803
251	829
251	892
251	922
251	965
251	979
251	983
252	456
252	536
252	550
252	560
252	573
252	646
252	683
252	758
252	917
252	966
252	967
252	971
252	977
252	994
252	997
253	104
253	590
253	605
253	617
253	633
253	647
253	674
253	700
253	709
253	755
253	757
253	821
253	852
253	861
253	918
253	992
254	89
254	183
254	204
254	345
254	468
254	640
254	761
254	765
254	794
254	848
254	867
254	876
254	910
254	948
254	963
254	987
255	22
255	209
255	326
255	382
255	384
255	427
255	453
255	505
255	508
255	569
255	836
255	869
255	923
255	932
255	976
255	992
256	60
256	275
256	277
256	466
256	482
256	621
256	651
256	652
256	742
256	748
256	792
256	817
256	868
256	874
256	880
256	953
257	106
257	128
257	132
257	198
257	325
257	586
257	621
257	655
257	681
257	718
257	748
257	849
257	868
257	874
257	880
257	953
258	194
258	264
258	355
258	364
258	422
258	453
258	592
258	637
258	667
258	716
258	721
258	870
258	892
258	911
258	912
258	994
259	69
259	363
259	420
259	486
259	637
259	688
259	695
259	701
259	777
259	851
259	863
259	866
259	871
259	872
259	907
259	943
260	191
260	356
260	474
260	568
260	624
260	631
260	666
260	805
260	820
260	845
260	878
260	980
260	981
260	986
260	993
260	1000
261	179
261	324
261	329
261	466
261	540
261	578
261	621
261	718
261	748
261	781
261	792
261	817
261	868
261	874
261	953
261	977
262	28
262	142
262	337
262	367
262	389
262	549
262	664
262	678
262	782
262	791
262	818
262	884
262	919
262	925
262	931
262	998
263	88
263	116
263	186
263	306
263	447
263	456
263	677
263	715
263	842
263	904
263	927
263	938
263	941
263	946
263	947
263	996
264	171
264	221
264	283
264	364
264	369
264	428
264	497
264	607
264	716
264	721
264	793
264	802
264	870
264	894
264	911
264	937
265	70
265	217
265	418
265	615
265	677
265	751
265	808
265	837
265	861
265	920
265	927
265	931
265	938
265	941
265	954
265	996
266	33
266	180
266	260
266	426
266	448
266	472
266	529
266	690
266	764
266	805
266	820
266	844
266	845
266	980
266	993
266	1000
267	46
267	210
267	263
267	336
267	398
267	677
267	699
267	751
267	794
267	837
267	861
267	904
267	920
267	941
267	945
267	947
268	198
268	258
268	305
268	393
268	473
268	517
268	518
268	660
268	671
268	732
268	739
268	830
268	857
268	901
268	976
268	990
269	101
269	118
269	238
269	447
269	454
269	513
269	515
269	626
269	721
269	846
269	884
269	907
269	945
269	958
269	968
269	985
270	6
270	38
270	372
270	463
270	646
270	663
270	689
270	734
270	859
270	885
270	889
270	917
270	966
270	971
270	994
270	997
271	100
271	133
271	179
271	444
271	526
271	727
271	760
271	810
271	850
271	890
271	896
271	943
271	981
271	988
271	989
271	999
272	469
272	630
272	711
272	790
272	865
272	873
272	899
272	914
272	939
272	942
272	946
272	954
272	956
272	959
272	973
272	998
273	339
273	353
273	371
273	636
273	675
273	676
273	814
273	858
273	884
273	893
273	905
273	915
273	934
273	951
273	978
273	991
274	300
274	360
274	365
274	428
274	470
274	485
274	499
274	509
274	636
274	675
274	707
274	759
274	864
274	903
274	922
274	992
275	87
275	118
275	128
275	261
275	329
275	352
275	466
275	526
275	540
275	655
275	681
275	726
275	874
275	926
275	953
275	988
276	209
276	306
276	336
276	628
276	631
276	632
276	640
276	751
276	753
276	792
276	837
276	920
276	938
276	945
276	947
276	996
277	352
277	499
277	540
277	541
277	548
277	678
277	718
277	726
277	748
277	817
277	849
277	868
277	874
277	880
277	953
277	977
278	1
278	93
278	146
278	269
278	443
278	514
278	580
278	612
278	626
278	670
278	858
278	907
278	945
278	958
278	968
278	985
279	54
279	288
279	300
279	334
279	350
279	461
279	769
279	789
279	806
279	813
279	861
279	875
279	889
279	891
279	936
279	993
280	26
280	98
280	353
280	400
280	622
280	690
280	706
280	770
280	772
280	814
280	884
280	893
280	934
280	951
280	978
280	991
281	50
281	77
281	124
281	190
281	309
281	409
281	423
281	479
281	531
281	687
281	716
281	748
281	768
281	878
281	881
281	988
282	266
282	593
282	693
282	714
282	738
282	739
282	752
282	784
282	785
282	787
282	807
282	842
282	879
282	933
282	959
282	968
283	153
283	308
283	331
283	472
283	491
283	749
283	761
283	790
283	798
283	809
283	820
283	845
283	980
283	986
283	993
283	1000
284	7
284	27
284	212
284	238
284	322
284	409
284	435
284	786
284	822
284	864
284	874
284	888
284	892
284	965
284	979
284	983
285	197
285	400
285	430
285	455
285	518
285	545
285	554
285	572
285	574
285	633
285	828
285	877
285	913
285	964
285	981
285	993
286	33
286	233
286	322
286	346
286	402
286	437
286	542
286	546
286	598
286	625
286	776
286	811
286	815
286	939
286	955
286	995
287	312
287	326
287	508
287	530
287	543
287	623
287	768
287	783
287	816
287	836
287	861
287	866
287	923
287	932
287	949
287	992
288	57
288	357
288	449
288	473
288	600
288	609
288	661
288	685
288	725
288	743
288	808
288	826
288	832
288	835
288	853
288	937
289	42
289	109
289	394
289	562
289	581
289	602
289	650
289	668
289	781
289	795
289	801
289	806
289	834
289	852
289	908
289	933
290	107
290	374
290	414
290	495
290	522
290	558
290	579
290	616
290	641
290	785
290	838
290	901
290	916
290	924
290	931
290	960
291	72
291	81
291	246
291	255
291	312
291	453
291	517
291	569
291	670
291	688
291	816
291	932
291	943
291	949
291	992
291	996
292	48
292	433
292	471
292	475
292	593
292	688
292	712
292	732
292	778
292	783
292	830
292	844
292	857
292	976
292	990
292	995
293	382
293	392
293	588
293	597
293	644
293	673
293	771
293	791
293	828
293	885
293	907
293	929
293	945
293	958
293	968
293	985
294	121
294	162
294	206
294	211
294	253
294	677
294	727
294	758
294	781
294	791
294	818
294	887
294	921
294	925
294	935
294	980
295	69
295	259
295	302
295	486
295	514
295	634
295	703
295	777
295	818
295	851
295	863
295	866
295	871
295	872
295	876
295	955
296	155
296	218
296	321
296	330
296	344
296	635
296	680
296	736
296	786
296	803
296	829
296	860
296	956
296	979
296	983
296	990
297	4
297	15
297	77
297	281
297	318
297	531
297	541
297	591
297	610
297	648
297	722
297	741
297	841
297	878
297	881
297	975
298	114
298	117
298	243
298	484
298	533
298	638
298	666
298	672
298	702
298	708
298	775
298	780
298	799
298	986
298	987
298	999
299	64
299	74
299	122
299	304
299	396
299	416
299	587
299	773
299	813
299	823
299	840
299	872
299	904
299	928
299	969
299	982
300	29
300	112
300	156
300	334
300	346
300	366
300	461
300	494
300	552
300	707
300	769
300	789
300	833
300	871
300	875
300	921
301	137
301	189
301	250
301	346
301	412
301	415
301	437
301	542
301	598
301	679
301	770
301	779
301	811
301	815
301	955
301	974
302	69
302	160
302	230
302	268
302	342
302	363
302	420
302	777
302	778
302	827
302	851
302	863
302	866
302	871
302	872
302	944
303	56
303	204
303	274
303	360
303	439
303	470
303	501
303	559
303	675
303	686
303	707
303	827
303	864
303	879
303	922
303	935
304	194
304	248
304	415
304	416
304	536
304	642
304	713
304	730
304	740
304	773
304	823
304	850
304	969
304	982
304	991
304	994
305	168
305	202
305	451
305	479
305	567
305	605
305	732
305	735
305	739
305	751
305	756
305	844
305	905
305	906
305	990
305	995
306	276
306	340
306	539
306	611
306	615
306	632
306	679
306	715
306	797
306	858
306	904
306	920
306	932
306	941
306	947
306	996
307	205
307	349
307	358
307	385
307	596
307	723
307	754
307	763
307	767
307	824
307	844
307	918
307	940
307	975
307	984
307	992
308	260
308	266
308	283
308	290
308	472
308	609
308	749
308	798
308	820
308	845
308	877
308	951
308	980
308	986
308	993
308	1000
309	431
309	658
309	704
309	737
309	838
309	849
309	883
309	886
309	891
309	901
309	902
309	916
309	924
309	940
309	960
309	1000
310	34
310	44
310	557
310	579
310	658
310	731
310	752
310	862
310	891
310	901
310	904
310	916
310	940
310	960
310	965
310	974
311	122
311	165
311	376
311	402
311	415
311	585
311	598
311	614
311	760
311	779
311	824
311	839
311	908
311	972
311	974
311	989
312	103
312	192
312	287
312	291
312	381
312	382
312	392
312	517
312	569
312	606
312	869
312	898
312	923
312	932
312	949
312	992
313	16
313	216
313	385
313	589
313	652
313	719
313	723
313	750
313	814
313	824
313	865
313	944
313	957
313	961
313	975
313	984
314	52
314	72
314	80
314	228
314	287
314	441
314	465
314	609
314	661
314	725
314	808
314	832
314	833
314	860
314	896
314	937
315	188
315	210
315	256
315	507
315	567
315	599
315	732
315	735
315	773
315	830
315	844
315	888
315	905
315	906
315	976
315	990
316	22
316	72
316	248
316	255
316	268
316	382
316	488
316	505
316	575
316	623
316	702
316	836
316	898
316	949
316	960
316	992
317	215
317	337
317	384
317	385
317	483
317	495
317	570
317	734
317	742
317	757
317	782
317	820
317	835
317	887
317	925
317	935
318	24
318	538
318	543
318	564
318	656
318	711
318	914
318	919
318	930
318	931
318	939
318	942
318	946
318	952
318	954
318	959
318	973
318	998
319	43
319	113
319	144
319	213
319	347
319	460
319	502
319	604
319	717
319	779
319	812
319	889
319	900
319	921
319	962
319	970
320	183
320	436
320	449
320	607
320	702
320	762
320	778
320	794
320	847
320	848
320	870
320	876
320	910
320	946
320	948
320	963
321	95
321	130
321	212
321	395
321	409
321	440
321	663
321	667
321	770
321	822
321	890
321	892
321	918
321	933
321	979
321	983
322	287
322	440
322	459
322	491
322	500
322	544
322	680
322	756
322	786
322	803
322	829
322	837
322	892
322	966
322	979
322	983
323	125
323	384
323	481
323	496
323	549
323	563
323	678
323	682
323	782
323	791
323	798
323	811
323	887
323	925
323	935
323	996
324	106
324	249
324	286
324	301
324	588
324	598
324	625
324	733
324	753
324	779
324	839
324	882
324	955
324	972
324	974
324	980
325	51
325	257
325	540
325	578
325	621
325	655
325	665
325	681
325	718
325	726
325	778
325	812
325	874
325	883
325	953
325	975
326	22
326	44
326	67
326	506
326	517
326	573
326	575
326	623
326	670
326	816
326	862
326	869
326	898
326	923
326	932
326	992
327	91
327	157
327	161
327	209
327	365
327	499
327	500
327	532
327	675
327	703
327	707
327	719
327	864
327	894
327	922
327	991
328	80
328	284
328	332
328	345
328	471
328	539
328	562
328	659
328	668
328	795
328	801
328	804
328	834
328	912
328	933
328	1000
329	161
329	167
329	325
329	540
329	578
329	600
329	627
329	651
329	681
329	718
329	817
329	849
329	868
329	880
329	953
329	972
330	196
330	284
330	394
330	680
330	736
330	744
330	803
330	822
330	825
330	829
330	860
330	888
330	892
330	936
330	983
330	995
331	36
331	59
331	556
331	557
331	568
331	607
331	744
331	749
331	798
331	805
331	845
331	980
331	986
331	993
331	994
331	1000
332	144
332	493
332	570
332	580
332	593
332	608
332	670
332	693
332	701
332	710
332	738
332	784
332	787
332	807
332	879
332	914
333	215
333	305
333	477
333	576
333	592
333	654
333	756
333	783
333	844
333	857
333	897
333	905
333	906
333	976
333	990
333	995
334	94
334	112
334	227
334	229
334	350
334	424
334	455
334	480
334	494
334	635
334	751
334	769
334	789
334	806
334	868
334	875
335	205
335	271
335	317
335	555
335	613
335	691
335	727
335	744
335	796
335	800
335	869
335	894
335	943
335	981
335	988
335	999
336	176
336	677
336	699
336	715
336	737
336	751
336	830
336	861
336	878
336	901
336	904
336	920
336	941
336	947
336	987
336	996
337	153
337	201
337	206
337	262
337	294
337	367
337	389
337	791
337	795
337	860
337	863
337	865
337	887
337	897
337	925
337	935
338	114
338	190
338	387
338	410
338	484
338	600
338	638
338	666
338	775
338	780
338	799
338	871
338	902
338	906
338	909
338	953
339	169
339	372
339	400
339	483
339	514
339	691
339	706
339	808
339	840
339	858
339	884
339	903
339	934
339	951
339	978
339	991
340	175
340	176
340	336
340	447
340	551
340	715
340	751
340	837
340	863
340	920
340	927
340	938
340	941
340	947
340	965
340	996
341	182
341	291
341	326
341	427
341	530
341	595
341	661
341	753
341	869
341	890
341	898
341	923
341	932
341	938
341	949
341	992
342	297
342	486
342	603
342	695
342	758
342	777
342	820
342	839
342	851
342	863
342	866
342	871
342	872
342	875
342	925
342	961
343	31
343	299
343	396
343	468
343	587
343	657
343	713
343	740
343	773
343	823
343	928
343	967
343	969
343	982
343	993
343	999
344	65
344	138
344	413
344	491
344	736
344	786
344	822
344	829
344	860
344	866
344	876
344	888
344	892
344	970
344	979
344	983
345	239
345	242
345	328
345	342
345	471
345	525
345	602
345	609
345	620
345	668
345	766
345	801
345	804
345	834
345	933
345	987
346	151
346	214
346	240
346	286
346	421
346	513
346	576
346	577
346	779
346	788
346	811
346	815
346	835
346	908
346	955
346	974
347	132
347	264
347	518
347	554
347	572
347	583
347	687
347	696
347	784
347	828
347	855
347	877
347	897
347	918
347	926
347	964
348	171
348	370
348	422
348	497
348	506
348	554
348	565
348	572
348	613
348	637
348	644
348	793
348	802
348	911
348	981
348	983
349	12
349	307
349	577
349	606
349	763
349	765
349	767
349	824
349	840
349	842
349	890
349	944
349	957
349	961
349	973
349	984
350	81
350	143
350	300
350	302
350	400
350	494
350	552
350	693
350	725
350	746
350	769
350	783
350	789
350	806
350	875
350	980
351	66
351	135
351	698
351	702
351	761
351	762
351	778
351	847
351	848
351	856
351	876
351	910
351	912
351	948
351	963
351	987
352	51
352	257
352	548
352	578
352	651
352	726
352	817
352	849
352	868
352	874
352	880
352	907
352	913
352	914
352	952
352	953
353	163
353	175
353	189
353	375
353	485
353	571
353	574
353	676
353	825
353	884
353	915
353	934
353	951
353	969
353	986
353	991
354	236
354	442
354	465
354	513
354	535
354	574
354	584
354	685
354	715
354	808
354	826
354	832
354	835
354	853
354	887
354	937
355	14
355	348
355	408
355	422
355	561
355	573
355	607
355	637
355	684
355	721
355	753
355	802
355	817
355	870
355	911
355	955
356	59
356	76
356	283
356	308
356	649
356	690
356	749
356	764
356	805
356	820
356	849
356	928
356	980
356	986
356	993
356	1000
357	65
357	95
357	227
357	228
357	251
357	379
357	440
357	491
357	667
357	736
357	782
357	822
357	858
357	860
357	979
357	983
358	6
358	134
358	307
358	401
358	510
358	527
358	629
358	654
358	703
358	750
358	824
358	890
358	944
358	957
358	961
358	984
359	90
359	371
359	438
359	679
359	691
359	706
359	814
359	825
359	886
359	893
359	915
359	934
359	951
359	978
359	991
359	992
360	56
360	197
360	439
360	470
360	499
360	509
360	520
360	532
360	594
360	673
360	675
360	754
360	864
360	922
360	968
360	987
361	64
361	75
361	211
361	343
361	461
361	473
361	476
361	585
361	713
361	813
361	823
361	842
361	928
361	934
361	969
361	982
362	58
362	113
362	201
362	202
362	492
362	604
362	606
362	698
362	745
362	773
362	812
362	827
362	831
362	962
362	970
362	974
363	61
363	137
363	259
363	295
363	302
363	342
363	514
363	695
363	759
363	777
363	851
363	863
363	866
363	871
363	872
363	981
364	194
364	258
364	348
364	497
364	506
364	561
364	592
364	647
364	793
364	802
364	870
364	910
364	911
364	939
364	963
364	995
365	90
365	108
365	274
365	281
365	303
365	327
365	362
365	470
365	532
365	636
365	772
365	796
365	864
365	880
365	896
365	922
366	96
366	200
366	352
366	545
366	627
366	651
366	665
366	718
366	748
366	792
366	817
366	849
366	868
366	874
366	953
366	968
367	121
367	153
367	211
367	389
367	415
367	496
367	563
367	664
367	670
367	791
367	808
367	887
367	925
367	935
367	940
367	968
368	35
368	190
368	243
368	338
368	365
368	484
368	588
368	666
368	672
368	680
368	687
368	708
368	775
368	780
368	848
368	854
369	119
369	271
369	327
369	335
369	759
369	800
369	850
369	894
369	895
369	896
369	943
369	965
369	981
369	988
369	989
369	996
370	165
370	376
370	421
370	512
370	724
370	779
370	788
370	819
370	843
370	882
370	908
370	945
370	955
370	972
370	974
370	999
371	204
371	616
371	622
371	645
371	696
371	706
371	772
371	814
371	825
371	858
371	884
371	934
371	942
371	951
371	978
371	991
372	142
372	367
372	463
372	483
372	565
372	646
372	683
372	909
372	911
372	928
372	966
372	967
372	971
372	977
372	994
372	997
373	80
373	198
373	222
373	228
373	354
373	523
373	533
373	661
373	770
373	808
373	826
373	832
373	835
373	937
373	961
373	977
374	34
374	405
374	414
374	431
374	495
374	641
374	731
374	785
374	797
374	838
374	891
374	902
374	920
374	924
374	940
374	950
375	189
375	273
375	400
375	464
375	519
375	706
375	825
375	840
375	893
375	903
375	915
375	934
375	951
375	978
375	991
376	83
376	131
376	233
376	286
376	311
376	324
376	576
376	598
376	615
376	654
376	720
376	770
376	818
376	839
376	972
376	974
377	119
377	335
377	685
377	744
377	759
377	783
377	785
377	796
377	800
377	810
377	843
377	896
377	981
377	988
377	989
377	999
378	36
378	139
378	200
378	361
378	426
378	476
378	582
378	813
378	819
378	823
378	878
378	928
378	952
378	964
378	969
378	996
379	195
379	213
379	260
379	314
379	431
379	472
379	485
379	515
379	556
379	624
379	749
379	764
379	916
379	980
379	986
379	993
380	102
380	222
380	244
380	319
380	447
380	606
380	745
380	812
380	826
380	831
380	889
380	900
380	921
380	926
380	962
380	970
381	186
381	272
381	365
381	407
381	440
381	462
381	509
381	559
381	562
381	675
381	686
381	707
381	899
381	922
381	947
381	969
382	203
382	245
382	246
382	312
382	316
382	508
382	603
382	623
382	740
382	836
382	846
382	923
382	926
382	932
382	949
382	992
383	60
383	68
383	224
383	419
383	467
383	561
383	619
383	653
383	727
383	800
383	825
383	895
383	936
383	943
383	981
383	999
384	121
384	153
384	337
384	389
384	478
384	496
384	563
384	628
384	664
384	678
384	818
384	925
384	935
384	940
384	954
384	979
385	47
385	85
385	128
385	185
385	217
385	313
385	527
385	682
385	685
385	723
385	767
385	842
385	870
385	890
385	944
385	984
386	20
386	136
386	215
386	333
386	449
386	507
386	599
386	735
386	741
386	756
386	783
386	822
386	844
386	976
386	990
386	995
387	103
387	117
387	167
387	172
387	221
387	226
387	386
387	638
387	666
387	708
387	769
387	780
387	799
387	836
387	915
387	937
388	147
388	184
388	196
388	252
388	463
388	536
388	663
388	734
388	758
388	909
388	917
388	966
388	971
388	977
388	994
388	997
389	111
389	142
389	262
389	317
389	641
389	678
389	733
389	742
389	755
389	782
389	791
389	880
389	887
389	925
389	935
389	970
390	22
390	119
390	158
390	192
390	255
390	323
390	453
390	517
390	575
390	701
390	869
390	898
390	923
390	932
390	967
390	992
391	171
391	258
391	264
391	352
391	479
391	506
391	627
391	676
391	716
391	731
391	760
391	793
391	813
391	870
391	911
391	963
392	86
392	101
392	174
392	238
392	511
392	513
392	534
392	578
392	659
392	720
392	929
392	945
392	958
392	968
392	985
392	991
393	162
393	188
393	315
393	477
393	490
393	507
393	712
393	756
393	783
393	844
393	939
393	959
393	976
393	990
393	992
393	995
394	164
394	562
394	602
394	620
394	624
394	650
394	766
394	781
394	795
394	801
394	804
394	933
394	934
394	966
394	978
394	983
395	182
395	246
395	255
395	316
395	376
395	382
395	488
395	747
395	756
395	836
395	869
395	891
395	898
395	949
395	979
395	992
396	75
396	102
396	191
396	235
396	304
396	343
396	375
396	416
396	426
396	623
396	642
396	813
396	819
396	919
396	969
396	982
397	16
397	210
397	333
397	393
397	443
397	479
397	490
397	493
397	515
397	632
397	660
397	671
397	827
397	830
397	976
397	990
398	207
398	272
398	790
398	865
398	873
398	899
398	914
398	930
398	939
398	942
398	946
398	952
398	954
398	956
398	973
398	998
399	48
399	239
399	312
399	386
399	451
399	567
399	733
399	758
399	783
399	803
399	857
399	934
399	976
399	990
399	995
399	1000
400	239
400	464
400	645
400	691
400	706
400	772
400	814
400	848
400	881
400	884
400	893
400	903
400	915
400	934
400	951
400	991
401	64
401	191
401	208
401	378
401	426
401	490
401	628
401	642
401	713
401	773
401	813
401	823
401	869
401	899
401	935
401	982
402	91
402	151
402	199
402	246
402	370
402	437
402	535
402	654
402	753
402	788
402	811
402	815
402	839
402	882
402	908
402	972
403	13
403	174
403	250
403	385
403	596
403	723
403	730
403	811
403	842
403	890
403	892
403	944
403	957
403	961
403	975
403	984
404	73
404	77
404	235
404	297
404	368
404	498
404	610
404	722
404	741
404	841
404	863
404	878
404	881
404	888
404	941
404	980
405	183
405	449
405	669
405	761
405	762
405	765
405	774
405	794
405	847
405	848
405	856
405	910
405	912
405	948
405	963
405	987
406	73
406	77
406	109
406	137
406	332
406	531
406	541
406	579
406	589
406	618
406	768
406	792
406	836
406	878
406	881
406	947
407	349
407	403
407	573
407	574
407	589
407	634
407	723
407	750
407	754
407	767
407	824
407	890
407	944
407	957
407	961
407	975
408	14
408	171
408	197
408	452
408	572
408	574
408	704
408	828
408	855
408	856
408	893
408	897
408	913
408	918
408	964
408	974
409	7
409	65
409	296
409	300
409	330
409	532
409	533
409	681
409	777
409	786
409	789
409	822
409	888
409	892
409	922
409	979
410	11
410	166
410	544
410	604
410	606
410	717
410	729
410	821
410	827
410	837
410	889
410	921
410	962
410	970
410	971
410	989
411	42
411	203
411	363
411	394
411	471
411	562
411	583
411	602
411	620
411	801
411	804
411	833
411	834
411	933
411	936
411	974
412	233
412	402
412	595
412	654
412	662
412	737
412	776
412	788
412	815
412	839
412	843
412	847
412	882
412	908
412	916
412	998
413	71
413	227
413	344
413	409
413	440
413	533
413	680
413	767
413	786
413	803
413	814
413	824
413	892
413	967
413	979
413	983
414	120
414	522
414	540
414	568
414	616
414	658
414	752
414	753
414	785
414	797
414	838
414	883
414	886
414	902
414	950
414	965
415	83
415	151
415	233
415	402
415	480
415	576
415	622
415	662
415	753
415	818
415	882
415	908
415	955
415	972
415	974
415	975
416	22
416	64
416	281
416	476
416	492
416	554
416	642
416	657
416	730
416	773
416	813
416	823
416	928
416	969
416	982
416	989
417	37
417	61
417	92
417	105
417	558
417	731
417	738
417	797
417	883
417	886
417	902
417	924
417	940
417	950
417	960
417	965
418	29
418	56
418	99
418	116
418	173
418	209
418	263
418	628
418	640
418	679
418	794
418	850
418	920
418	938
418	941
418	996
419	131
419	146
419	335
419	352
419	526
419	613
419	643
419	698
419	747
419	780
419	810
419	854
419	895
419	981
419	989
419	999
420	259
420	310
420	361
420	438
420	514
420	634
420	688
420	695
420	805
420	851
420	863
420	866
420	871
420	872
420	884
420	1000
421	39
421	324
421	431
421	512
421	593
421	614
421	632
421	753
421	758
421	770
421	776
421	811
421	815
421	839
421	955
421	972
422	151
422	355
422	497
422	561
422	592
422	607
422	637
422	684
422	710
422	716
422	793
422	802
422	871
422	877
422	911
422	929
423	49
423	229
423	297
423	404
423	599
423	648
423	662
423	722
423	741
423	768
423	841
423	856
423	873
423	878
423	881
423	905
424	124
424	334
424	350
424	430
424	461
424	480
424	494
424	503
424	512
424	563
424	690
424	746
424	838
424	875
424	945
424	995
425	36
425	53
425	283
425	418
425	446
425	631
425	697
425	809
425	893
425	950
425	962
425	980
425	986
425	993
425	1000
426	89
426	248
426	378
426	587
426	601
426	657
426	713
426	730
426	740
426	864
426	893
426	928
426	960
426	969
426	982
427	8
427	21
427	291
427	312
427	417
427	505
427	623
427	898
427	914
427	923
427	932
427	949
427	971
427	990
427	992
428	221
428	246
428	355
428	497
428	508
428	561
428	592
428	611
428	684
428	716
428	721
428	793
428	870
428	897
428	911
429	178
429	203
429	289
429	510
429	525
429	620
429	711
429	795
429	801
429	833
429	834
429	850
429	933
429	956
429	964
430	81
430	107
430	227
430	279
430	424
430	552
430	630
430	635
430	723
430	746
430	769
430	789
430	853
430	875
430	886
431	414
431	503
431	579
431	658
431	799
431	838
431	862
431	891
431	902
431	916
431	940
431	947
431	950
431	965
431	976
432	61
432	144
432	498
432	544
432	608
432	701
432	710
432	728
432	784
432	787
432	807
432	851
432	879
432	910
432	993
433	160
433	268
433	292
433	490
433	507
433	599
433	640
433	712
433	739
433	800
433	906
433	922
433	930
433	976
433	990
434	92
434	310
434	431
434	489
434	598
434	706
434	752
434	785
434	797
434	862
434	891
434	902
434	950
434	960
434	965
435	65
435	296
435	330
435	357
435	459
435	491
435	667
435	679
435	803
435	859
435	860
435	882
435	888
435	979
435	983
436	5
436	89
436	254
436	449
436	450
436	669
436	733
436	765
436	778
436	856
436	867
436	910
436	948
436	963
436	987
437	18
437	83
437	214
437	402
437	546
437	595
437	770
437	779
437	811
437	848
437	884
437	908
437	972
437	974
437	997
438	41
438	78
438	96
438	163
438	433
438	464
438	622
438	645
438	676
438	719
438	800
438	814
438	893
438	903
438	991
439	108
439	118
439	129
439	274
439	327
439	444
439	499
439	500
439	509
439	630
439	636
439	707
439	740
439	864
439	922
440	27
440	71
440	95
