219	829
219	888
219	894
219	928
219	969
219	980
219	982
220	38
220	70
220	239
220	291
220	325
220	403
220	617
220	653
220	680
220	734
220	755
220	768
220	802
220	837
220	841
220	1000
221	102
221	148
221	212
221	309
221	562
221	598
221	699
221	758
221	798
221	817
221	859
221	957
221	968
221	972
221	974
221	995
222	200
222	387
222	511
222	636
222	678
222	697
222	770
222	849
222	852
222	921
222	930
222	964
222	975
222	987
222	991
222	992
223	86
223	103
223	179
223	261
223	351
223	595
223	653
223	662
223	712
223	713
223	757
223	794
223	833
223	882
223	898
223	948
224	74
224	237
224	329
224	573
224	703
224	729
224	829
224	838
224	865
224	881
224	920
224	928
224	941
224	949
224	982
224	983
225	213
225	560
225	662
225	738
225	745
225	773
225	774
225	818
225	859
225	882
225	914
225	939
225	948
225	960
225	988
225	989
226	164
226	192
226	221
226	254
226	404
226	413
226	492
226	578
226	606
226	648
226	676
226	724
226	803
226	864
226	976
226	999
227	14
227	275
227	436
227	630
227	742
227	828
227	867
227	903
227	917
227	946
227	968
227	976
227	980
227	981
227	985
227	990
228	163
228	385
228	422
228	464
228	537
228	585
228	624
228	726
228	876
228	884
228	906
228	910
228	926
228	960
228	962
228	999
229	37
229	197
229	534
229	578
229	638
229	640
229	664
229	672
229	777
229	846
229	866
229	879
229	882
229	888
229	983
229	999
230	81
230	129
230	223
230	232
230	266
230	655
230	709
230	718
230	849
230	863
230	899
230	946
230	959
230	970
230	992
230	993
231	26
231	59
231	94
231	268
231	353
231	455
231	709
231	711
231	781
231	786
231	894
231	928
231	941
231	952
231	969
231	982
232	40
232	43
232	129
232	276
232	341
232	364
232	419
232	482
232	558
232	667
232	681
232	747
232	787
232	895
232	903
232	931
233	25
233	133
233	378
233	396
233	492
233	515
233	525
233	562
233	701
233	704
233	735
233	773
233	780
233	826
233	845
233	901
234	21
234	29
234	36
234	129
234	335
234	349
234	438
234	532
234	547
234	734
234	849
234	855
234	899
234	925
234	959
234	993
235	178
235	291
235	352
235	442
235	463
235	477
235	533
235	633
235	717
235	779
235	813
235	837
235	839
235	851
235	893
235	896
236	1
236	220
236	433
236	494
236	574
236	690
236	696
236	791
236	834
236	839
236	873
236	899
236	908
236	928
236	943
236	981
237	159
237	171
237	381
237	429
237	440
237	559
237	754
237	772
237	785
237	796
237	824
237	863
237	896
237	919
237	925
237	934
238	247
238	360
238	484
238	528
238	578
238	727
238	762
238	804
238	836
238	861
238	868
238	880
238	916
238	961
238	971
238	978
239	220
239	443
239	512
239	649
239	680
239	732
239	734
239	736
239	755
239	762
239	768
239	823
239	837
239	840
239	842
239	918
240	96
240	132
240	140
240	305
240	407
240	410
240	454
240	531
240	551
240	797
240	875
240	895
240	931
240	951
240	953
240	954
241	424
241	491
241	496
241	549
241	553
241	611
241	643
241	647
241	761
241	782
241	838
241	845
241	889
241	955
241	965
241	968
242	105
242	241
242	353
242	445
242	521
242	529
242	577
242	611
242	643
242	647
242	663
242	838
242	842
242	862
242	873
242	889
243	242
243	386
243	437
243	507
243	508
243	533
243	708
243	732
243	839
243	895
243	902
243	905
243	924
243	942
243	949
243	984
244	155
244	156
244	168
244	217
244	279
244	343
244	436
244	604
244	750
244	802
244	911
244	976
244	980
244	981
244	985
244	990
245	88
245	274
245	308
245	344
245	377
245	612
245	632
245	743
245	780
245	797
245	816
245	870
245	875
245	895
245	951
245	953
246	26
246	97
246	201
246	254
246	281
246	330
246	392
246	396
246	497
246	606
246	637
246	710
246	775
246	864
246	918
246	941
247	418
247	484
247	528
247	543
247	570
247	602
247	698
247	727
247	762
247	772
247	776
247	836
247	858
247	861
247	880
247	943
248	55
248	424
248	500
248	548
248	724
248	737
248	746
248	767
248	781
248	804
248	809
248	874
248	890
248	932
248	958
248	990
249	94
249	212
249	277
249	297
249	298
249	399
249	408
249	582
249	587
249	651
249	800
249	844
249	887
249	896
249	974
249	991
250	211
250	269
250	303
250	327
250	420
250	433
250	470
250	498
250	547
250	658
250	686
250	784
250	834
250	908
250	943
250	993
251	195
251	204
251	310
251	404
251	449
251	541
251	564
251	603
251	700
251	715
251	733
251	843
251	852
251	878
251	892
251	938
252	98
252	216
252	249
252	266
252	349
252	514
252	546
252	678
252	800
252	828
252	844
252	862
252	887
252	888
252	896
252	916
253	398
253	512
253	516
253	617
253	680
253	695
253	755
253	768
253	772
253	823
253	837
253	841
253	842
253	946
253	992
253	995
254	144
254	188
254	192
254	226
254	357
254	396
254	441
254	517
254	525
254	606
254	775
254	833
254	864
254	910
254	964
254	989
255	312
255	390
255	401
255	474
255	486
255	567
255	575
255	623
255	668
255	672
255	673
255	711
255	740
255	794
255	869
255	940
256	67
256	155
256	263
256	288
256	337
256	354
256	544
256	720
256	742
256	817
256	843
256	911
256	938
256	939
256	966
256	973
257	58
257	196
257	386
257	427
257	479
257	827
257	835
257	839
257	857
257	924
257	933
257	942
257	943
257	949
257	984
257	999
258	104
258	130
258	137
258	150
258	302
258	315
258	368
258	610
258	615
258	704
258	710
258	730
258	733
258	787
258	836
258	946
259	179
259	206
259	314
259	354
259	469
259	545
259	622
259	655
259	702
259	725
259	849
259	882
259	959
259	970
259	989
259	993
260	122
260	193
260	208
260	416
260	545
260	552
260	634
260	666
260	686
260	751
260	822
260	851
260	881
260	903
260	916
260	937
261	57
261	82
261	211
261	304
261	403
261	417
261	595
261	659
261	757
261	825
261	831
261	833
261	859
261	928
261	986
261	993
262	108
262	401
262	410
262	522
262	526
262	593
262	645
262	839
262	847
262	860
262	869
262	879
262	891
262	940
262	955
262	998
263	155
263	356
263	400
263	572
263	720
263	748
263	820
263	824
263	843
263	871
263	911
263	963
263	966
263	973
263	991
263	997
264	231
264	284
264	294
264	315
264	332
264	383
264	496
264	557
264	559
264	584
264	681
264	696
264	861
264	945
264	978
264	994
265	185
265	282
265	305
265	451
265	594
265	679
265	695
265	772
265	785
265	796
265	824
265	825
265	898
265	914
265	919
265	942
266	83
266	252
266	313
266	341
266	387
266	651
266	675
266	732
266	768
266	800
266	844
266	845
266	887
266	896
266	929
266	972
267	158
267	402
267	422
267	464
267	469
267	675
267	815
267	856
267	859
267	884
267	906
267	910
267	956
267	960
267	962
267	978
268	381
268	391
268	393
268	418
268	444
268	638
268	754
268	772
268	785
268	825
268	863
268	884
268	919
268	938
268	982
268	995
269	127
269	187
269	420
269	471
269	530
269	574
269	696
269	713
269	784
269	811
269	857
269	870
269	943
269	948
269	980
269	992
270	7
270	46
270	76
270	126
270	201
270	415
270	420
270	570
270	765
270	766
270	822
270	851
270	861
270	881
270	978
270	984
271	166
271	355
271	660
271	756
271	759
271	830
271	833
271	870
271	915
271	950
271	952
271	958
271	979
271	988
271	989
271	997
272	155
272	554
272	559
272	600
272	625
272	643
272	657
272	754
272	765
272	772
272	809
272	824
272	825
272	863
272	919
272	987
273	486
273	660
273	759
273	797
273	830
273	853
273	870
273	885
273	915
273	920
273	950
273	958
273	960
273	979
273	988
273	997
274	11
274	37
274	326
274	388
274	506
274	534
274	635
274	795
274	846
274	888
274	904
274	912
274	925
274	960
274	983
274	999
275	379
275	454
275	468
275	546
275	750
275	802
275	805
275	831
275	841
275	920
275	945
275	946
275	968
275	976
275	980
275	981
276	41
276	113
276	552
276	566
276	590
276	639
276	707
276	787
276	789
276	801
276	805
276	903
276	927
276	978
276	994
276	999
277	66
277	155
277	491
277	529
277	703
277	720
277	729
277	760
277	793
277	817
277	843
277	901
277	911
277	963
277	966
277	973
278	164
278	395
278	556
278	594
278	620
278	671
278	722
278	798
278	810
278	897
278	922
278	947
278	961
278	986
278	996
278	1000
279	256
279	299
279	480
279	565
279	582
279	584
279	750
279	828
279	867
279	945
279	946
279	976
279	977
279	978
279	980
279	990
280	156
280	286
280	287
280	347
280	361
280	363
280	406
280	641
280	648
280	738
280	826
280	885
280	886
280	909
280	917
280	921
281	226
281	266
281	337
281	387
281	396
281	572
281	578
281	593
281	606
281	617
281	676
281	727
281	790
281	851
281	864
281	907
282	423
282	507
282	508
282	587
282	638
282	708
282	769
282	835
282	839
282	912
282	933
282	942
282	944
282	970
282	984
282	986
283	191
283	443
283	506
283	530
283	769
283	790
283	794
283	839
283	902
283	933
283	942
283	944
283	949
283	971
283	978
283	984
284	225
284	394
284	604
284	631
284	698
284	721
284	727
284	762
284	776
284	836
284	861
284	868
284	880
284	890
284	967
284	986
285	71
285	311
285	511
285	513
285	551
285	670
285	671
285	742
285	743
285	751
285	892
285	918
285	922
285	937
285	954
285	956
286	15
286	16
286	178
286	280
286	423
286	506
286	568
286	583
286	617
286	693
286	823
286	850
286	886
286	917
286	973
286	992
287	46
287	58
287	375
287	462
287	538
287	563
287	565
287	580
287	636
287	821
287	930
287	934
287	954
287	975
287	987
287	992
288	54
288	65
288	400
288	493
288	589
288	748
288	772
288	817
288	871
288	875
288	911
288	922
288	928
288	963
288	966
288	973
289	244
289	275
289	397
289	630
289	805
289	807
289	838
289	867
289	920
289	941
289	946
289	968
289	976
289	977
289	980
289	990
290	296
290	350
290	458
290	666
290	670
290	714
290	726
290	740
290	795
290	847
290	865
290	866
290	874
290	879
290	940
290	998
291	134
291	338
291	393
291	463
291	536
291	610
291	618
291	688
291	709
291	741
291	779
291	844
291	846
291	926
291	928
291	940
292	81
292	88
292	258
292	288
292	368
292	419
292	585
292	639
292	737
292	774
292	787
292	862
292	927
292	931
292	965
292	988
293	60
293	118
293	380
293	387
293	535
293	563
293	597
293	665
293	723
293	821
293	922
293	930
293	975
293	987
293	991
293	996
294	40
294	143
294	254
294	498
294	557
294	561
294	659
294	690
294	710
294	724
294	747
294	764
294	787
294	807
294	926
294	976
295	23
295	161
295	508
295	630
295	684
295	729
295	740
295	747
295	802
295	828
295	933
295	945
295	968
295	976
295	980
295	985
296	95
296	98
296	181
296	256
296	312
296	338
296	566
296	593
296	623
296	740
296	784
296	795
296	862
296	879
296	955
296	998
297	164
297	227
297	279
297	469
297	576
297	644
297	729
297	750
297	820
297	831
297	867
297	958
297	964
297	980
297	981
297	987
298	27
298	74
298	116
298	182
298	446
298	481
298	573
298	674
298	802
298	825
298	894
298	928
298	969
298	982
298	985
298	987
299	93
299	630
299	661
299	686
299	696
299	734
299	750
299	828
299	831
299	867
299	868
299	945
299	968
299	977
299	985
299	990
300	153
300	162
300	306
300	316
300	361
300	580
300	659
300	678
300	700
300	715
300	799
300	878
300	907
300	920
300	961
300	985
301	188
301	277
301	457
301	510
301	614
301	676
301	678
301	720
301	732
301	748
301	760
301	817
301	871
301	885
301	968
301	973
302	107
302	149
302	190
302	270
302	276
302	324
302	362
302	378
302	419
302	459
302	639
302	856
302	864
302	926
302	931
302	978
303	173
303	198
303	564
303	692
303	792
303	806
303	892
303	921
303	930
303	934
303	964
303	975
303	987
303	989
303	991
303	992
304	21
304	57
304	75
304	282
304	459
304	467
304	574
304	595
304	662
304	716
304	757
304	769
304	794
304	833
304	947
304	965
305	123
305	265
305	313
305	418
305	695
305	716
305	772
305	785
305	796
305	824
305	854
305	859
305	919
305	927
305	948
305	966
306	7
306	261
306	488
306	599
306	621
306	626
306	698
306	733
306	763
306	799
306	806
306	852
306	855
306	878
306	924
306	938
307	101
307	201
307	205
307	334
307	365
307	414
307	531
307	632
307	658
307	682
307	797
307	875
307	895
307	902
307	951
307	953
308	101
308	134
308	137
308	182
308	397
308	470
308	531
308	632
308	653
308	735
308	764
308	865
308	875
308	895
308	951
308	953
309	185
309	213
309	221
309	586
309	590
309	692
309	758
309	812
309	903
309	923
309	944
309	957
309	965
309	968
309	974
309	995
310	24
310	44
310	101
310	384
310	411
310	418
310	487
310	599
310	603
310	733
310	799
310	806
310	852
310	894
310	920
310	938
311	31
311	123
311	129
311	230
311	259
311	332
311	348
311	391
311	466
311	532
311	536
311	559
311	655
311	913
311	919
311	993
312	108
312	169
312	176
312	255
312	405
312	575
312	593
312	599
312	607
312	670
312	689
312	858
312	860
312	912
312	940
312	998
313	13
313	22
313	62
313	215
313	237
313	381
313	393
313	444
313	695
313	772
313	796
313	804
313	905
313	906
313	913
313	970
314	59
314	146
314	177
314	496
314	652
314	703
314	709
314	711
314	718
314	853
314	892
314	901
314	929
314	933
314	937
314	982
315	85
315	124
315	194
315	203
315	292
315	341
315	394
315	429
315	493
315	496
315	691
315	778
315	787
315	789
315	902
315	903
316	78
316	152
316	337
316	414
316	465
316	542
316	699
316	916
316	929
316	935
316	950
316	963
316	965
316	972
316	983
316	995
317	30
317	127
317	181
317	196
317	355
317	380
317	398
317	406
317	476
317	488
317	490
317	568
317	648
317	886
317	917
317	1000
318	16
318	196
318	286
318	317
318	343
318	380
318	476
318	546
318	560
318	646
318	693
318	871
318	886
318	908
318	917
318	981
319	163
319	378
319	415
319	595
319	624
319	665
319	685
319	687
319	703
319	730
319	735
319	761
319	780
319	845
319	901
319	919
320	323
320	347
320	409
320	440
320	656
320	739
320	741
320	867
320	872
320	944
320	947
320	961
320	971
320	976
320	986
320	1000
321	45
321	173
321	499
321	563
321	589
321	617
321	723
321	919
321	921
321	964
321	975
321	978
321	987
321	991
321	992
321	997
322	9
322	99
322	169
322	207
322	263
322	342
322	691
322	700
322	730
322	800
322	888
322	911
322	912
322	925
322	983
322	999
323	166
323	528
323	605
323	608
323	677
323	767
323	853
323	885
323	893
323	944
323	950
323	958
323	974
323	979
323	988
323	997
324	232
324	315
324	402
324	419
324	461
324	583
324	681
324	689
324	746
324	903
324	926
324	927
324	931
324	940
324	953
324	959
325	185
325	330
325	414
325	435
325	598
325	622
325	642
325	685
325	713
325	758
325	812
325	923
325	929
325	938
325	974
325	995
326	167
326	376
326	479
326	664
326	730
326	843
326	846
326	856
326	874
326	888
326	904
326	912
326	950
326	965
326	983
326	999
327	187
327	310
327	437
327	448
327	649
327	686
327	696
327	721
327	784
327	791
327	834
327	899
327	908
327	918
327	958
327	975
328	228
328	385
328	434
328	473
328	505
328	548
328	585
328	726
328	764
328	879
328	884
328	898
328	906
328	910
328	960
328	962
329	42
329	151
329	314
329	315
329	455
329	573
329	578
329	673
329	861
329	928
329	941
329	946
329	969
329	977
329	979
329	987
330	221
330	224
330	316
330	325
330	523
330	558
330	566
330	639
330	679
330	826
330	875
330	936
330	957
330	965
330	974
330	995
331	177
331	298
331	353
331	567
331	673
331	674
331	703
331	763
331	807
331	829
331	868
331	930
331	935
331	961
331	969
331	1000
332	9
332	129
332	230
332	234
332	457
332	532
332	597
332	622
332	655
332	831
332	855
332	897
332	899
332	959
332	970
332	993
333	46
333	182
333	207
333	450
333	563
333	636
333	751
333	821
333	865
333	921
333	930
333	961
333	975
333	985
333	987
333	992
334	175
334	245
334	478
334	547
334	619
334	654
334	659
334	716
334	765
334	770
334	871
334	898
334	924
334	967
334	969
334	994
335	64
335	376
335	416
335	552
335	570
335	576
335	604
335	634
335	666
335	668
335	696
335	822
335	851
335	881
335	916
335	964
336	39
336	86
336	223
336	261
336	572
336	653
336	712
336	713
336	748
336	757
336	772
336	794
336	801
336	818
336	825
336	833
337	263
337	308
337	350
337	408
337	439
337	457
337	510
337	607
337	732
337	843
337	852
337	947
337	963
337	966
337	973
337	981
338	2
338	142
338	312
338	472
338	495
338	541
338	546
338	668
338	783
338	847
338	864
338	865
338	869
338	879
338	914
338	998
339	108
339	176
339	276
339	524
339	714
339	799
339	803
339	807
339	847
339	865
339	869
339	870
339	872
339	940
339	986
339	998
340	209
340	217
340	248
340	289
340	343
340	379
340	602
340	750
340	805
340	831
340	848
340	945
340	980
340	981
340	984
340	985
341	11
341	88
341	143
341	203
341	348
341	495
341	538
341	584
341	613
341	639
341	814
341	888
341	914
341	932
341	936
341	983
342	326
342	381
342	534
342	538
342	664
342	733
342	737
342	819
342	866
342	888
342	904
342	925
342	949
342	953
342	983
342	999
343	34
343	275
343	397
343	728
343	782
343	828
343	831
343	883
343	928
343	936
343	946
343	968
343	977
343	981
343	985
343	990
344	101
344	226
344	377
344	454
344	531
344	632
344	760
344	797
344	827
344	835
344	875
344	913
344	951
344	953
344	954
344	973
345	334
345	483
345	499
345	501
345	544
345	550
345	615
345	654
345	765
345	770
345	814
345	898
345	936
345	967
345	980
345	994
346	83
346	248
346	407
346	441
346	445
346	498
346	504
346	536
346	644
346	767
346	781
346	874
346	890
346	913
346	932
346	982
347	110
347	189
347	231
347	278
347	392
347	437
347	449
347	618
347	633
347	666
347	717
347	741
347	813
347	903
347	906
347	937
348	43
348	154
348	190
348	345
348	409
348	512
348	565
348	704
348	777
348	806
348	832
348	903
348	909
348	931
348	996
348	999
349	94
349	189
349	229
349	399
349	514
349	520
349	549
349	582
349	622
349	647
349	651
349	844
349	882
349	887
349	896
349	955
350	376
350	386
350	447
350	478
350	483
350	613
350	708
350	716
350	780
350	781
350	792
350	854
350	935
350	967
350	976
350	994
351	50
351	111
351	233
351	319
351	427
351	525
351	624
351	683
351	685
351	761
351	845
351	847
351	894
351	901
351	916
351	966
352	237
352	273
352	323
352	679
352	756
352	759
352	870
352	873
352	885
352	902
352	915
352	950
352	958
352	979
352	988
352	997
353	59
353	219
353	481
353	485
353	497
353	547
353	657
353	674
353	879
353	894
353	927
353	941
353	958
353	969
353	976
353	982
354	253
354	369
354	466
354	622
354	655
354	661
354	674
354	694
354	848
354	849
354	855
354	873
354	917
354	966
354	972
354	993
355	54
355	75
355	280
355	286
355	380
355	423
355	568
355	634
355	648
355	682
355	771
355	885
355	886
355	917
355	939
355	948
356	352
356	384
356	404
356	581
356	605
356	660
356	759
356	853
356	870
356	915
356	920
356	950
356	958
356	979
356	988
356	997
357	52
357	115
357	395
357	430
357	575
357	620
357	731
357	836
357	876
357	891
357	922
357	947
357	971
357	986
357	996
357	1000
358	14
358	17
358	445
358	498
358	517
358	590
358	717
358	734
358	737
358	746
358	771
358	858
358	874
358	890
358	913
358	927
359	62
359	63
359	261
359	667
359	725
359	740
359	752
359	778
359	786
359	793
359	808
359	826
359	883
359	900
359	978
359	998
360	107
360	232
360	659
360	755
360	762
360	794
360	807
360	818
360	837
360	840
360	880
360	923
360	926
360	931
360	966
360	978
361	153
361	251
361	300
361	310
361	441
361	509
361	588
361	621
361	763
361	765
361	806
361	878
361	907
361	938
361	963
361	993
362	167
362	203
362	292
362	324
362	366
362	438
362	704
362	741
362	747
362	788
362	881
362	909
362	925
362	926
362	931
362	978
363	65
363	157
363	359
363	400
363	466
363	510
363	554
363	587
363	607
363	720
363	871
363	911
363	945
363	963
363	966
363	973
364	63
364	140
364	237
364	284
364	484
364	543
364	631
364	658
364	688
364	710
364	736
364	836
364	861
364	868
364	880
364	999
365	6
365	340
365	468
365	559
365	728
365	842
365	890
365	935
365	946
365	963
365	976
365	977
365	980
365	981
365	985
365	990
366	34
366	259
366	542
366	579
366	586
366	588
366	596
366	661
366	904
366	923
366	936
366	957
366	965
366	974
366	995
366	998
367	117
367	129
367	287
367	333
367	478
367	535
367	737
367	779
367	821
367	930
367	950
367	964
367	987
367	991
367	992
367	997
368	41
368	137
368	150
368	194
368	457
368	615
368	704
368	747
368	785
368	810
368	816
368	868
368	900
368	927
368	944
368	995
369	72
369	103
369	180
369	370
369	416
369	492
369	545
369	569
369	677
369	694
369	726
369	753
369	873
369	959
369	970
369	993
370	96
370	187
370	308
370	377
370	399
370	682
370	797
370	875
370	895
370	897
370	915
370	917
370	945
370	951
370	953
370	990
371	43
371	113
371	190
371	245
371	348
371	577
371	636
371	670
371	704
371	788
371	824
371	903
371	909
371	944
371	975
371	982
372	135
372	220
372	432
372	515
372	597
372	778
372	786
372	793
372	808
372	826
372	844
372	883
372	900
372	926
372	983
372	996
373	250
373	271
373	352
373	384
373	605
373	749
373	756
373	853
373	870
373	885
373	893
373	950
373	958
373	979
373	988
373	997
374	44
374	153
374	204
374	361
374	489
374	587
374	598
374	626
374	688
374	799
374	873
374	878
374	907
374	938
374	972
374	990
375	227
375	321
375	333
375	450
375	535
375	658
375	678
375	700
375	908
375	921
375	930
375	934
375	964
375	975
375	992
375	996
376	84
376	197
376	199
376	302
376	386
376	447
376	483
376	544
376	613
376	726
376	783
376	792
376	847
376	866
376	967
376	994
377	51
377	101
377	134
377	201
377	245
377	470
377	531
377	584
377	632
377	682
377	797
377	839
377	910
377	942
377	951
377	953
378	22
378	121
378	233
378	339
378	471
378	525
378	631
378	665
378	685
378	761
378	765
378	845
378	868
378	901
378	943
378	950
379	19
379	34
379	604
379	684
379	850
379	867
379	886
379	945
379	946
379	947
379	968
379	976
379	977
379	981
379	985
379	990
380	178
380	286
380	310
380	317
380	318
380	384
380	729
380	743
380	747
380	819
380	859
380	886
380	917
380	935
380	964
380	972
381	80
381	145
381	285
381	298
381	313
381	556
381	695
381	719
381	738
381	746
381	785
381	796
381	824
381	863
381	919
381	999
382	89
382	93
382	191
382	354
382	492
382	649
382	723
382	849
382	855
382	873
382	899
382	959
382	966
382	970
382	993
382	998
383	113
383	194
383	341
383	381
383	395
383	482
383	528
383	615
383	659
383	717
383	748
383	788
383	849
383	917
383	921
383	926
384	271
384	323
384	356
384	605
384	683
384	706
384	756
384	759
384	885
384	915
384	941
384	950
384	958
384	979
384	988
384	997
385	112
385	341
385	356
385	452
385	549
385	675
385	679
385	727
385	764
385	838
385	856
385	906
385	910
385	930
385	960
385	962
386	281
386	359
386	429
386	507
386	627
386	720
386	769
386	835
386	857
386	905
386	933
386	942
386	944
386	949
386	974
386	984
387	147
387	200
387	222
387	333
387	646
387	756
387	811
387	821
387	829
387	921
387	930
387	934
387	940
387	964
387	976
387	987
388	99
388	369
388	501
388	704
388	730
388	751
388	846
388	850
388	851
388	866
388	904
388	912
388	925
388	947
388	983
388	999
389	14
389	15
389	17
389	454
389	548
389	655
389	724
389	767
389	809
389	858
389	874
389	890
389	913
389	932
389	939
389	954
390	2
390	412
390	500
390	668
390	690
390	703
390	745
390	778
390	818
390	832
390	882
390	890
390	914
390	939
390	948
390	989
391	332
391	378
391	446
391	466
391	526
391	545
391	569
391	620
391	697
391	786
391	802
391	855
391	891
391	959
391	970
391	988
392	164
392	209
392	249
392	281
392	396
392	465
392	502
392	632
392	637
392	642
392	676
392	770
392	775
392	809
392	931
392	938
393	80
393	176
393	229
393	272
393	444
393	482
393	491
393	527
393	559
393	754
393	772
393	785
393	825
393	919
393	945
393	955
394	35
394	284
394	426
394	427
394	528
394	543
394	631
394	655
394	698
394	705
394	725
394	727
394	836
394	861
394	868
394	923
395	30
395	125
395	489
395	609
395	739
395	741
395	790
395	810
395	872
395	891
395	897
395	947
395	952
395	961
395	996
395	1000
396	254
396	258
396	281
396	465
396	510
396	517
396	560
396	572
396	578
396	610
396	637
396	645
396	775
396	864
396	886
396	891
397	227
397	289
397	593
397	728
397	729
397	805
397	820
397	867
397	932
397	945
397	952
397	976
397	977
397	985
397	992
397	999
398	99
398	443
398	554
398	555
398	617
398	669
398	680
398	734
398	755
398	823
398	832
398	837
398	841
398	842
398	877
398	960
399	83
399	94
399	216
399	249
399	266
399	277
399	349
399	478
399	514
399	732
399	795
399	800
399	805
399	887
399	896
399	978
400	256
400	337
400	490
400	529
400	554
400	728
400	732
400	817
400	843
400	863
400	963
400	966
400	972
400	973
400	990
400	991
401	37
401	77
401	81
401	95
401	330
401	357
401	495
401	672
401	680
401	740
401	797
401	803
401	805
401	860
401	955
401	998
402	211
402	437
402	464
402	499
402	585
402	614
402	675
402	679
402	815
402	856
402	884
402	910
402	922
402	927
402	960
402	962
403	259
403	336
403	413
403	417
403	431
403	461
403	467
403	537
403	576
403	659
403	713
403	757
403	794
403	833
403	900
403	902
404	109
404	352
404	526
404	660
404	677
404	731
404	756
404	830
404	885
404	893
404	915
404	920
404	958
404	979
404	988
404	997
405	264
405	294
405	461
405	465
405	581
405	615
405	679
405	704
405	712
405	788
405	840
405	910
405	951
405	972
405	978
405	991
406	196
406	280
406	423
406	476
406	504
406	535
406	568
406	583
406	666
406	752
406	769
406	828
406	886
406	917
406	970
406	977
407	248
407	445
407	520
407	548
407	660
407	705
407	746
407	767
407	809
407	858
407	874
407	913
407	919
407	925
407	932
407	999
408	23
408	120
408	126
408	333
408	387
408	499
408	563
408	564
408	574
408	635
408	731
408	907
408	921
408	934
408	987
408	992
409	100
409	430
409	518
409	556
409	788
409	807
409	835
409	872
409	876
409	891
409	952
409	964
409	967
409	971
409	996
409	1000
410	198
410	303
410	321
410	367
410	450
410	499
410	636
410	752
410	842
410	890
410	900
410	931
410	959
410	975
410	991
410	992
411	20
411	120
411	168
411	321
411	337
411	398
411	678
411	705
411	723
411	801
411	823
411	908
411	934
411	964
411	975
411	987
412	13
412	28
412	380
412	390
412	547
412	560
412	596
412	724
412	818
412	859
412	877
412	896
412	914
412	939
412	948
412	989
413	97
413	114
413	164
413	201
413	392
413	465
413	572
413	607
413	676
413	775
413	855
413	864
413	878
413	884
413	937
413	982
414	257
414	330
414	366
414	558
414	699
414	707
414	740
414	804
414	812
414	851
414	929
414	957
414	965
414	972
414	974
414	986
415	69
415	184
415	208
415	443
415	634
415	666
415	697
415	702
415	750
415	816
415	822
415	851
415	881
415	898
415	916
415	996
416	122
416	159
416	193
416	208
416	210
416	270
416	335
416	816
416	822
416	851
416	869
416	878
416	888
416	916
416	932
416	947
417	257
417	336
417	388
417	447
417	459
417	568
417	591
417	642
417	653
417	662
417	712
417	713
417	775
417	833
417	908
417	961
418	62
418	145
418	313
418	444
418	451
418	482
418	527
418	558
418	610
418	654
418	754
418	796
418	919
418	926
418	934
418	954
419	104
419	198
419	383
419	454
419	496
419	565
419	595
419	630
419	749
419	787
419	827
419	909
419	927
419	931
419	943
419	978
420	5
420	187
420	236
420	269
420	392
420	503
420	684
420	696
420	784
420	791
420	834
420	908
420	909
420	924
420	943
420	945
421	4
421	67
421	106
421	151
421	301
421	326
421	456
421	475
421	491
421	673
421	674
421	709
421	928
421	965
421	978
421	982
422	169
422	186
422	402
422	473
422	555
422	679
422	726
422	764
422	815
422	822
422	838
422	884
422	906
422	951
422	960
422	962
423	127
423	160
423	280
423	318
423	505
423	583
423	648
423	693
423	750
423	852
423	886
423	897
423	917
423	954
423	957
423	969
424	90
424	170
424	230
424	322
424	491
424	529
424	533
424	611
424	647
424	720
424	838
424	862
424	865
424	889
424	937
424	945
425	32
425	243
425	427
425	507
425	524
425	530
425	546
425	589
425	627
425	827
425	835
425	857
425	902
425	933
425	944
425	984
426	247
426	284
426	543
426	631
426	662
426	691
426	727
426	762
426	799
426	836
426	848
426	849
426	861
426	868
426	880
426	899
427	132
427	210
427	282
427	516
427	530
427	712
427	792
427	839
427	857
427	878
427	905
427	929
427	933
427	944
427	949
427	984
428	28
428	278
428	400
428	540
428	601
428	763
428	810
428	897
428	922
428	950
428	953
428	961
428	986
428	989
428	996
428	1000
429	239
429	383
429	592
429	627
429	787
429	789
429	790
429	840
429	853
429	893
429	900
429	926
429	953
429	954
429	978
429	989
430	119
430	320
430	428
430	460
430	591
430	635
430	731
430	793
430	872
430	876
430	944
430	947
430	952
430	971
430	986
430	996
431	38
431	214
431	253
431	467
431	512
431	555
431	616
431	617
431	734
431	768
431	823
431	837
431	841
431	849
431	901
431	937
432	233
432	246
432	359
432	453
432	515
432	592
432	628
432	669
432	701
432	725
432	752
432	778
432	786
432	826
432	883
432	900
433	29
433	47
433	122
433	139
433	184
433	232
433	428
433	448
433	696
433	701
433	721
433	811
433	834
433	890
433	908
433	943
434	99
434	229
434	320
434	322
434	447
434	501
434	777
434	819
434	827
434	869
434	888
434	911
434	912
434	925
434	983
434	999
435	185
435	221
435	512
435	539
435	558
435	566
435	758
435	812
435	923
435	953
435	957
435	970
435	972
435	974
435	983
435	995
436	85
436	118
436	209
436	468
436	576
436	602
436	802
436	805
436	850
436	946
436	968
436	976
436	977
436	981
436	985
436	990
437	141
437	205
437	638
437	749
437	787
437	822
437	827
437	835
437	876
437	902
437	924
437	933
437	968
437	984
437	992
437	1000
438	234
438	526
