223	867
223	872
223	912
223	915
223	926
223	943
223	945
223	952
223	956
224	251
224	271
224	302
224	510
224	562
224	604
224	692
224	736
224	802
224	827
224	878
224	902
224	907
224	914
224	951
225	63
225	185
225	283
225	537
225	609
225	697
225	731
225	785
225	818
225	863
225	877
225	900
225	903
225	910
225	916
225	968
226	77
226	143
226	254
226	267
226	337
226	399
226	491
226	757
226	819
226	846
226	860
226	927
226	929
226	934
226	981
227	32
227	76
227	167
227	239
227	376
227	495
227	695
227	698
227	777
227	780
227	810
227	862
227	917
227	919
227	925
228	4
228	115
228	335
228	346
228	536
228	668
228	765
228	775
228	851
228	895
228	957
228	959
228	977
228	978
228	979
228	983
228	993
229	173
229	316
229	400
229	539
229	643
229	715
229	774
229	804
229	839
229	893
229	921
229	939
229	958
229	980
229	990
229	992
230	312
230	342
230	377
230	437
230	522
230	657
230	723
230	763
230	855
230	880
230	936
230	954
230	958
230	962
230	985
230	987
230	996
231	234
231	284
231	305
231	314
231	413
231	449
231	467
231	669
231	685
231	725
231	814
231	827
231	869
231	908
231	923
231	938
232	331
232	393
232	551
232	569
232	575
232	618
232	704
232	727
232	730
232	787
232	792
232	851
232	872
232	911
232	971
233	230
233	241
233	312
233	437
233	512
233	716
233	723
233	763
233	875
233	880
233	935
233	936
233	941
233	962
233	974
233	985
233	987
233	996
234	206
234	207
234	227
234	415
234	495
234	574
234	612
234	653
234	750
234	780
234	789
234	810
234	917
234	919
234	925
235	14
235	66
235	307
235	550
235	668
235	829
235	844
235	851
235	895
235	911
235	934
235	957
235	959
235	977
235	978
235	979
235	983
235	993
236	64
236	216
236	292
236	354
236	372
236	424
236	434
236	497
236	645
236	836
236	955
236	963
236	981
236	986
236	991
236	997
236	998
236	999
236	1000
237	174
237	238
237	273
237	367
237	373
237	476
237	560
237	625
237	632
237	686
237	707
237	853
237	879
237	884
237	950
238	274
238	296
238	367
238	369
238	560
238	572
238	686
238	754
238	770
238	795
238	853
238	879
238	884
238	982
238	988
239	207
239	234
239	368
239	415
239	489
239	612
239	695
239	698
239	750
239	777
239	810
239	862
239	917
239	919
239	925
240	71
240	105
240	273
240	486
240	540
240	587
240	675
240	736
240	788
240	804
240	839
240	939
240	980
240	989
240	992
241	57
241	220
241	353
241	435
241	520
241	657
241	716
241	763
241	880
241	935
241	936
241	941
241	954
241	974
241	985
241	987
241	996
242	17
242	124
242	385
242	401
242	508
242	577
242	641
242	696
242	755
242	782
242	887
242	948
242	960
242	965
242	966
242	988
242	990
242	995
243	31
243	192
243	219
243	334
243	501
243	552
243	663
243	794
243	802
243	878
243	902
243	907
243	951
243	952
243	955
244	488
244	557
244	608
244	631
244	666
244	700
244	711
244	717
244	721
244	873
244	886
244	901
244	933
244	941
244	978
245	170
245	257
245	393
245	407
245	419
245	545
245	624
245	671
245	709
245	735
245	837
245	847
245	915
245	933
245	990
246	220
246	233
246	323
246	353
246	435
246	437
246	522
246	706
246	875
246	880
246	935
246	941
246	954
246	958
246	962
246	974
246	985
246	987
246	996
247	243
247	455
247	473
247	497
247	540
247	552
247	658
247	663
247	794
247	802
247	878
247	902
247	907
247	914
247	951
248	118
248	152
248	380
248	488
248	500
248	608
248	630
248	631
248	700
248	711
248	717
248	873
248	886
248	901
248	975
249	109
249	139
249	177
249	180
249	382
249	384
249	441
249	443
249	457
249	527
249	553
249	702
249	704
249	766
249	964
249	991
250	58
250	275
250	344
250	436
250	591
250	593
250	606
250	661
250	684
250	701
250	769
250	771
250	812
250	865
250	948
251	219
251	224
251	247
251	262
251	334
251	351
251	469
251	473
251	501
251	511
251	658
251	902
251	907
251	951
251	995
252	47
252	231
252	250
252	383
252	390
252	398
252	413
252	438
252	512
252	738
252	814
252	869
252	908
252	923
252	938
253	20
253	41
253	183
253	187
253	667
253	671
253	709
253	714
253	749
253	811
253	837
253	847
253	854
253	898
253	933
253	951
254	16
254	143
254	226
254	308
254	351
254	420
254	682
254	699
254	757
254	826
254	846
254	860
254	904
254	927
254	929
254	999
255	17
255	339
255	378
255	428
255	456
255	689
255	690
255	782
255	801
255	874
255	949
255	960
255	964
255	965
255	966
255	988
255	990
255	995
256	98
256	102
256	325
256	460
256	765
256	799
256	831
256	864
256	895
256	911
256	934
256	959
256	977
256	978
256	979
256	983
256	993
257	111
257	120
257	187
257	253
257	276
257	300
257	624
257	673
257	714
257	735
257	752
257	811
257	837
257	854
257	933
258	113
258	221
258	358
258	423
258	428
258	508
258	577
258	782
258	801
258	949
258	960
258	965
258	966
258	988
258	990
258	995
259	282
259	300
259	447
259	517
259	541
259	547
259	565
259	681
259	732
259	756
259	797
259	805
259	823
259	828
259	908
260	69
260	193
260	270
260	295
260	331
260	374
260	393
260	430
260	551
260	567
260	569
260	575
260	578
260	730
260	787
260	792
261	85
261	391
261	416
261	524
261	599
261	683
261	719
261	753
261	787
261	811
261	817
261	870
261	899
261	931
261	950
262	251
262	270
262	298
262	469
262	528
262	658
262	663
262	692
262	802
262	849
262	902
262	907
262	914
262	951
262	982
263	51
263	79
263	208
263	285
263	306
263	593
263	601
263	684
263	712
263	769
263	788
263	812
263	865
263	970
263	991
264	50
264	450
264	515
264	542
264	629
264	691
264	705
264	822
264	850
264	872
264	896
264	912
264	924
264	926
264	943
264	945
264	952
264	956
265	180
265	229
265	249
265	333
265	338
265	359
265	384
265	443
265	457
265	553
265	702
265	704
265	813
265	964
265	988
266	220
266	431
266	512
266	657
266	706
266	723
266	855
266	875
266	936
266	941
266	954
266	958
266	962
266	974
266	985
266	987
266	996
267	144
267	308
267	420
267	552
267	778
267	819
267	826
267	846
267	860
267	904
267	927
267	929
267	930
267	954
267	986
268	22
268	228
268	346
268	460
268	613
268	765
268	775
268	851
268	864
268	895
268	911
268	922
268	934
268	978
268	979
268	983
268	993
269	417
269	629
269	650
269	691
269	813
269	830
269	850
269	867
269	872
269	912
269	915
269	924
269	926
269	943
269	945
269	952
269	956
270	19
270	192
270	243
270	302
270	469
270	604
270	658
270	692
270	794
270	816
270	878
270	902
270	907
270	914
270	951
271	19
271	224
271	247
271	528
271	604
271	663
271	692
271	733
271	816
271	828
271	878
271	902
271	907
271	914
271	951
272	191
272	195
272	218
272	438
272	474
272	513
272	521
272	564
272	567
272	631
272	639
272	654
272	662
272	728
272	783
273	173
273	540
273	562
273	643
273	715
273	736
273	774
273	788
273	804
273	809
273	839
273	841
273	921
273	980
273	989
273	992
274	135
274	296
274	373
274	481
274	483
274	625
274	648
274	649
274	686
274	707
274	754
274	795
274	853
274	879
274	884
275	299
275	431
275	514
275	520
275	670
275	706
275	716
275	855
275	935
275	941
275	954
275	958
275	962
275	974
275	985
275	987
275	996
276	41
276	150
276	226
276	587
276	624
276	667
276	671
276	709
276	714
276	749
276	752
276	811
276	837
276	854
276	933
277	8
277	60
277	199
277	203
277	388
277	595
277	607
277	614
277	688
277	694
277	724
277	732
277	807
277	834
277	999
278	117
278	288
278	584
278	638
278	678
278	759
278	781
278	798
278	881
278	888
278	903
278	905
278	940
278	942
278	972
279	43
279	677
279	720
279	734
279	740
279	764
279	800
279	815
279	856
279	859
279	889
279	892
279	967
279	982
279	984
279	994
280	83
280	360
280	365
280	372
280	424
280	477
280	533
280	535
280	741
280	746
280	909
280	955
280	961
280	963
280	981
280	986
280	991
280	997
280	998
280	999
280	1000
281	425
281	476
281	504
281	584
281	759
281	781
281	798
281	881
281	885
281	894
281	903
281	905
281	940
281	942
281	972
282	154
282	300
282	470
282	502
282	529
282	541
282	641
282	717
282	756
282	773
282	797
282	805
282	812
282	823
282	828
283	70
283	123
283	479
283	609
283	699
283	768
283	785
283	793
283	832
283	868
283	877
283	900
283	910
283	931
283	968
284	176
284	314
284	383
284	438
284	440
284	449
284	607
284	617
284	738
284	750
284	827
284	869
284	908
284	923
284	938
285	208
285	362
285	570
285	601
285	661
285	671
285	684
285	712
285	743
285	769
285	771
285	812
285	865
285	955
285	981
286	85
286	244
286	248
286	356
286	500
286	557
286	603
286	666
286	700
286	711
286	717
286	873
286	886
286	901
286	907
287	136
287	172
287	301
287	378
287	394
287	571
287	639
287	664
287	726
287	742
287	745
287	767
287	791
287	922
287	947
288	156
288	289
288	293
288	355
288	504
288	584
288	759
288	781
288	841
288	888
288	894
288	898
288	903
288	940
288	942
288	972
289	278
289	281
289	355
289	636
289	638
289	841
289	881
289	885
289	894
289	898
289	903
289	905
289	940
289	942
289	972
289	988
290	172
290	327
290	394
290	582
290	583
290	614
290	639
290	640
290	664
290	726
290	742
290	767
290	791
290	815
290	863
291	144
291	181
291	183
291	202
291	245
291	419
291	667
291	671
291	714
291	752
291	811
291	847
291	854
291	933
291	999
292	280
292	311
292	424
292	531
292	611
292	836
292	909
292	932
292	955
292	961
292	963
292	981
292	991
292	998
292	999
292	1000
293	45
293	194
293	281
293	288
293	355
293	476
293	678
293	759
293	781
293	841
293	885
293	894
293	903
293	940
293	942
293	972
294	40
294	213
294	400
294	561
294	587
294	643
294	774
294	809
294	825
294	838
294	893
294	921
294	939
294	989
294	992
295	340
295	459
295	478
295	581
295	634
295	786
295	806
295	824
295	845
295	852
295	891
295	916
295	944
295	946
295	947
295	953
295	969
295	970
295	971
295	973
295	975
295	976
296	77
296	174
296	284
296	481
296	554
296	572
296	625
296	648
296	686
296	770
296	795
296	853
296	879
296	884
296	918
297	18
297	131
297	320
297	349
297	392
297	499
297	516
297	628
297	632
297	644
297	680
297	727
297	737
297	820
297	821
298	224
298	243
298	247
298	270
298	501
298	562
298	658
298	794
298	802
298	816
298	878
298	902
298	907
298	914
298	951
299	46
299	233
299	437
299	520
299	657
299	670
299	706
299	855
299	880
299	935
299	936
299	941
299	954
299	962
299	974
299	985
299	987
299	996
300	5
300	13
300	418
300	517
300	541
300	565
300	681
300	773
300	790
300	797
300	805
300	823
300	828
300	940
300	951
301	97
301	148
301	315
301	402
301	408
301	453
301	482
301	519
301	562
301	573
301	655
301	693
301	818
301	843
301	856
302	104
302	192
302	469
302	510
302	528
302	663
302	757
302	794
302	802
302	816
302	902
302	907
302	914
302	951
302	982
303	75
303	276
303	352
303	407
303	624
303	667
303	674
303	704
303	735
303	749
303	752
303	811
303	847
303	854
303	933
304	364
304	410
304	518
304	546
304	579
304	623
304	652
304	676
304	703
304	718
304	751
304	803
304	890
304	913
304	991
305	71
305	314
305	354
305	383
305	448
305	449
305	467
305	617
305	636
305	725
305	814
305	827
305	869
305	908
305	923
305	938
306	58
306	79
306	532
306	591
306	593
306	601
306	606
306	661
306	701
306	710
306	712
306	759
306	812
306	865
306	965
307	256
307	506
307	536
307	668
307	744
307	776
307	799
307	829
307	831
307	922
307	934
307	957
307	959
307	977
307	979
307	983
307	993
308	28
308	152
308	337
308	399
308	463
308	633
308	778
308	826
308	846
308	860
308	904
308	920
308	927
308	929
309	223
309	264
309	450
309	530
309	691
309	813
309	850
309	896
309	912
309	915
309	924
309	943
309	945
309	952
309	956
310	73
310	136
310	214
310	290
310	508
310	571
310	583
310	614
310	640
310	658
310	686
310	726
310	742
310	791
311	236
311	280
311	292
311	313
311	533
311	535
311	605
311	645
311	649
311	746
311	760
311	909
311	928
311	932
311	955
311	961
311	963
311	981
311	986
311	991
311	997
311	998
311	999
311	1000
312	220
312	321
312	512
312	522
312	855
312	875
312	880
312	935
312	936
312	941
312	958
312	962
312	974
312	985
312	987
312	996
313	292
313	360
313	365
313	477
313	618
313	746
313	928
313	932
313	937
313	955
313	961
313	963
313	981
313	986
313	991
313	997
313	998
313	999
313	1000
314	37
314	110
314	284
314	305
314	398
314	449
314	467
314	738
314	814
314	869
314	870
314	923
314	938
314	957
315	15
315	16
315	29
315	52
315	301
315	402
315	408
315	482
315	556
315	573
315	575
315	693
315	729
315	843
316	89
316	439
316	458
316	461
316	480
316	486
316	491
316	540
316	587
316	788
316	809
316	838
316	980
316	989
316	992
317	168
317	197
317	293
317	363
317	472
317	781
317	881
317	888
317	892
317	894
317	898
317	903
317	940
317	942
317	972
318	7
318	69
318	84
318	193
318	374
318	393
318	569
318	578
318	635
318	716
318	730
318	787
318	792
318	971
319	60
319	137
319	182
319	209
319	277
319	388
319	568
319	688
319	724
319	732
319	807
319	834
319	960
319	1000
320	24
320	65
320	140
320	346
320	349
320	392
320	628
320	632
320	680
320	737
320	746
320	761
320	820
320	945
321	353
321	377
321	520
321	522
321	670
321	679
321	716
321	855
321	935
321	941
321	958
321	962
321	974
321	985
321	987
321	996
322	24
322	97
322	120
322	148
322	170
322	301
322	397
322	402
322	407
322	470
322	655
322	754
322	843
322	950
323	153
323	377
323	411
323	431
323	716
323	855
323	875
323	880
323	941
323	954
323	958
323	962
323	974
323	985
323	987
323	996
324	54
324	62
324	125
324	261
324	586
324	592
324	598
324	599
324	768
324	849
324	899
324	918
324	931
324	950
325	4
325	115
325	536
325	765
325	831
325	844
325	864
325	922
325	934
325	957
325	959
325	977
325	978
325	979
325	983
325	993
326	416
326	462
326	599
326	633
326	665
326	753
326	768
326	817
326	842
326	849
326	870
326	899
326	918
326	931
326	979
327	25
327	132
327	172
327	287
327	290
327	394
327	571
327	582
327	583
327	587
327	664
327	726
327	767
327	791
328	282
328	470
328	529
328	541
328	558
328	565
328	681
328	756
328	773
328	797
328	805
328	823
328	828
328	843
328	946
329	17
329	59
329	242
329	339
329	508
329	755
329	782
329	882
329	887
329	948
329	949
329	964
329	965
329	966
329	988
329	990
329	995
330	59
330	221
330	255
330	329
330	358
330	378
330	508
330	729
330	755
330	782
330	801
330	882
330	887
330	948
330	960
330	964
330	965
330	966
330	988
330	990
330	995
331	7
331	69
331	184
331	197
331	318
331	374
331	430
331	551
331	578
331	730
331	787
331	792
331	860
331	906
332	158
332	186
332	673
332	824
332	852
332	891
332	916
332	944
332	946
332	947
332	953
332	969
332	970
332	971
332	973
332	975
332	976
333	88
333	367
333	399
333	483
333	494
333	560
333	572
333	625
333	770
333	795
333	853
333	867
333	884
333	982
334	31
334	243
334	298
334	455
334	510
334	658
334	663
334	794
334	816
334	878
334	902
334	907
334	914
334	951
335	235
335	346
335	613
335	744
335	776
335	799
335	829
335	922
335	934
335	957
335	959
335	977
335	978
335	979
335	993
336	87
336	279
336	387
336	559
336	642
336	740
336	859
336	889
336	892
336	920
336	967
336	982
336	984
336	994
337	48
337	92
337	399
337	415
337	420
337	589
337	682
337	757
337	778
337	806
337	819
337	875
337	927
337	929
338	27
338	109
338	139
338	345
338	353
338	359
338	384
338	443
338	457
338	545
338	553
338	702
338	704
338	766
338	993
339	45
339	385
339	412
339	428
339	433
339	577
339	874
339	882
339	887
339	948
339	949
339	964
339	965
339	988
339	990
339	995
340	1
340	370
340	487
340	581
340	620
340	634
340	786
340	806
340	845
340	852
340	916
340	969
340	970
340	971
340	975
340	976
341	474
341	521
341	543
341	555
341	597
341	619
341	662
341	728
341	734
341	745
341	783
341	894
341	932
341	967
342	522
342	670
342	716
342	763
342	855
342	880
342	936
342	941
342	954
342	958
342	962
342	974
342	985
342	987
342	996
343	64
343	83
343	365
343	434
343	492
343	618
343	645
343	741
343	760
343	836
343	928
343	932
343	955
343	961
343	963
343	981
343	986
343	991
343	997
343	998
343	999
343	1000
344	81
344	225
344	468
344	479
344	609
344	619
344	697
344	699
344	818
344	832
344	868
344	900
344	910
344	968
345	99
345	141
345	180
345	434
345	553
345	606
345	608
345	613
345	753
345	766
345	778
345	916
345	972
345	975
346	108
346	163
346	335
346	493
346	613
346	744
346	775
346	829
346	864
346	911
346	934
346	957
346	959
346	977
346	978
346	979
346	983
346	993
347	199
347	203
347	209
347	213
347	454
347	518
347	554
347	568
347	607
347	737
347	762
347	807
347	834
347	998
348	326
348	542
348	566
348	592
348	598
348	599
348	609
348	676
348	683
348	719
348	870
348	899
348	918
348	931
348	950
349	126
349	214
349	499
349	516
349	628
349	632
349	644
349	680
349	727
349	820
349	821
349	888
349	893
349	989
350	96
350	225
350	254
350	344
350	468
350	580
350	619
350	713
350	785
350	832
350	868
350	900
350	910
350	967
350	968
351	77
351	208
351	254
351	267
351	399
351	757
351	809
351	819
351	826
351	846
351	860
351	904
351	927
351	929
352	87
352	308
352	351
352	399
352	491
352	589
352	778
352	819
352	846
352	860
352	865
352	904
352	927
352	929
353	212
353	312
353	411
353	679
353	763
353	935
353	936
353	941
353	954
353	958
353	962
353	974
353	985
353	987
353	996
354	189
354	343
354	365
354	372
354	434
354	492
354	741
354	760
354	909
354	932
354	937
354	955
354	963
354	981
354	991
354	997
354	998
354	999
354	1000
355	9
355	197
355	288
355	432
355	798
355	881
355	885
355	888
355	894
355	898
355	903
355	940
355	942
355	972
356	115
356	286
356	380
356	488
356	603
356	631
356	659
356	666
356	721
356	724
356	846
356	873
356	886
356	901
357	311
357	611
357	622
357	645
357	741
357	836
357	909
357	937
357	955
357	961
357	963
357	986
357	997
357	998
357	999
357	1000
358	258
358	412
358	508
358	534
358	646
358	690
358	796
358	874
358	887
358	948
358	949
358	964
358	966
358	988
358	990
358	995
359	177
359	190
359	251
359	325
359	382
359	384
359	457
359	545
359	702
359	704
359	766
359	780
359	885
359	948
360	313
360	357
360	365
360	372
360	533
360	605
360	649
360	746
360	760
360	928
360	932
360	937
360	955
360	961
360	963
360	981
360	986
360	991
360	997
360	998
360	999
360	1000
361	53
361	179
361	403
361	656
361	687
361	733
361	772
361	840
361	848
361	858
361	861
361	897
361	906
361	930
362	186
362	406
362	581
362	660
362	762
362	824
362	852
362	891
362	916
362	946
362	947
362	969
362	970
362	971
362	973
362	975
362	976
363	10
363	39
363	289
363	317
363	355
363	476
363	759
363	881
363	885
363	898
363	903
363	905
363	940
363	942
363	972
364	304
364	523
364	579
364	623
364	651
364	652
364	703
364	708
364	736
364	751
364	803
364	890
364	900
364	913
365	354
365	357
365	360
365	492
365	645
365	649
365	741
365	836
365	932
365	955
365	961
365	963
365	981
365	986
365	991
365	997
365	998
365	999
365	1000
366	35
366	101
366	111
366	466
366	484
366	489
366	574
366	653
366	750
366	777
366	810
366	862
366	917
366	919
367	140
367	174
367	237
367	238
367	333
367	554
367	572
367	707
367	754
367	770
367	795
367	813
367	853
367	879
367	884
368	76
368	206
368	316
368	376
368	489
368	612
368	695
368	747
368	777
368	780
368	789
368	862
368	917
368	919
368	925
369	154
369	274
369	333
369	481
369	494
369	648
369	686
369	707
369	754
369	770
369	795
369	853
369	879
369	884
370	99
370	158
370	672
370	673
370	761
370	762
370	786
370	845
370	891
370	916
370	946
370	953
370	969
370	970
370	971
370	973
370	975
370	976
371	159
371	421
371	439
371	446
371	458
371	736
371	788
371	804
371	809
371	893
371	939
371	980
371	989
371	992
372	343
372	424
372	760
372	836
372	909
372	928
372	937
372	963
372	981
372	986
372	991
372	997
372	998
372	999
372	1000
373	154
373	367
373	481
373	554
373	560
373	625
373	634
373	707
373	709
373	795
373	853
373	879
373	884
373	967
374	7
374	331
374	393
374	430
374	498
374	551
374	560
374	567
374	575
374	578
374	635
374	730
374	787
374	792
374	879
375	142
375	409
375	538
375	563
375	588
375	800
375	835
375	859
375	883
375	889
375	920
375	982
375	984
375	994
376	76
376	167
376	227
376	366
376	598
376	695
376	750
376	780
376	789
376	810
376	862
376	917
376	919
376	925
376	977
377	46
377	57
377	233
377	275
377	512
377	514
377	706
377	855
377	875
377	935
377	936
377	941
377	954
377	962
377	974
377	985
377	987
377	996
378	258
378	412
378	433
378	534
378	641
378	796
378	874
378	882
378	948
378	949
378	960
378	964
378	965
378	988
378	990
378	995
379	134
379	149
379	557
379	630
379	659
379	700
379	710
379	711
379	717
379	721
379	775
379	868
379	873
379	886
379	901
380	379
380	557
380	603
380	608
380	631
380	666
380	710
380	711
380	721
380	757
380	873
380	886
380	901
380	973
381	1
381	25
381	295
381	340
381	525
381	620
381	891
381	916
381	944
381	946
381	947
381	969
381	970
381	971
381	973
381	975
381	976
382	27
382	174
382	345
382	394
382	441
382	443
382	457
382	527
382	545
382	553
382	704
382	766
382	913
382	983
383	47
383	110
383	305
383	398
383	413
383	440
383	461
383	669
383	732
383	827
383	869
383	908
383	912
383	923
383	938
384	4
384	27
384	139
384	265
384	441
384	545
384	553
384	558
384	702
384	704
384	710
384	766
384	919
384	943
385	330
385	401
385	428
385	433
385	456
385	646
385	689
385	874
385	882
385	887
385	948
385	949
385	960
385	964
385	966
385	988
385	990
386	57
386	246
386	275
386	299
386	323
386	670
386	679
386	763
386	935
386	941
386	954
386	962
386	974
386	985
386	987
386	996
387	171
387	222
387	547
387	559
387	585
387	748
387	764
387	800
387	815
387	856
387	889
387	967
387	982
387	984
387	994
388	137
388	199
388	277
388	347
388	414
388	568
388	688
388	694
388	724
388	732
388	807
388	834
388	923
388	954
389	62
389	324
389	326
389	391
389	524
389	586
389	598
389	676
389	683
389	768
389	870
389	899
389	931
389	950
390	114
390	133
390	176
390	314
390	440
390	524
390	595
390	636
390	669
390	814
390	827
390	908
390	923
390	938
391	12
391	54
391	261
391	326
391	665
391	753
391	758
391	817
391	849
391	899
391	918
391	931
391	950
391	972
391	976
392	86
392	126
392	215
392	297
392	349
392	379
392	499
392	559
392	632
392	644
392	680
392	727
392	737
392	821
393	69
393	193
393	232
393	260
393	268
393	318
393	331
393	430
393	450
393	498
393	567
393	575
393	730
393	787
393	792
394	130
394	214
394	287
394	327
394	582
394	583
394	640
394	664
394	767
394	774
394	791
394	840
394	857
394	989
395	53
395	403
395	422
395	475
395	656
395	733
395	747
395	848
395	858
395	861
395	876
395	897
395	906
395	930
396	164
396	227
396	415
396	516
396	574
396	653
396	698
396	780
396	808
396	810
396	862
396	917
396	919
396	925
397	88
397	120
397	322
397	419
397	556
397	565
397	655
397	693
397	843
397	871
397	891
397	969
397	994
397	999
398	110
398	133
398	159
398	461
398	571
398	669
398	670
398	700
398	725
398	738
398	814
398	827
398	923
398	938
399	28
399	143
399	352
399	441
399	460
399	463
399	491
399	757
399	778
399	819
399	860
399	904
399	927
399	929
400	132
400	229
400	561
400	587
400	638
400	695
400	715
400	736
400	809
400	838
400	839
400	893
400	921
400	980
400	992
401	116
401	124
401	339
401	465
401	690
401	696
401	782
401	801
401	874
401	949
401	960
401	964
401	965
401	966
401	988
401	990
401	995
402	148
402	155
402	301
402	348
402	494
402	505
402	506
402	573
402	655
402	693
402	843
402	881
402	904
402	985
403	53
403	55
403	429
403	475
403	656
403	674
403	687
403	747
403	772
403	840
403	848
403	876
403	897
403	906
403	930
404	70
404	81
404	123
404	134
404	350
404	537
404	580
404	713
404	818
404	832
404	868
404	900
404	909
404	910
404	968
405	67
405	95
405	103
405	410
405	496
405	546
405	579
405	623
405	651
405	703
405	739
405	751
405	790
405	913
406	37
406	620
406	634
406	660
406	672
406	673
406	806
406	891
406	916
406	944
406	946
406	947
406	953
406	969
406	970
406	971
406	973
406	975
406	976
407	20
407	68
407	111
407	188
407	276
407	278
407	419
407	596
407	667
407	671
407	709
407	714
407	752
407	837
407	854
408	24
408	74
408	170
408	397
408	402
408	519
408	597
408	681
408	693
408	703
408	776
408	843
408	940
408	963
409	94
409	217
409	547
409	549
409	559
409	815
409	835
409	856
409	859
409	889
409	920
409	967
409	982
409	984
409	994
410	72
410	91
410	95
410	103
410	364
410	496
410	623
410	651
410	685
410	803
410	844
410	890
410	896
410	913
411	153
411	386
411	512
411	670
411	706
411	855
411	880
411	936
411	954
411	958
411	962
411	974
411	985
411	987
411	996
412	124
412	329
412	330
412	423
412	456
412	646
412	689
412	696
412	796
412	801
412	842
412	882
412	887
412	960
412	965
412	966
412	988
412	995
413	438
413	440
413	457
413	461
413	520
413	617
413	814
413	827
413	869
413	908
413	923
413	938
413	940
413	962
414	137
414	388
414	454
414	468
414	469
414	607
414	688
414	694
414	724
414	732
414	807
414	834
414	952
414	985
415	167
415	451
415	466
415	489
415	612
415	646
415	750
415	777
415	780
415	789
415	862
415	917
415	919
415	925
416	348
416	566
416	586
416	665
416	669
416	753
416	758
416	849
416	870
416	899
416	917
416	918
416	931
416	950
417	50
417	542
417	548
417	691
417	822
417	850
417	867
417	896
417	912
417	915
417	924
417	926
417	943
417	945
417	952
417	956
418	13
418	259
418	282
418	477
418	502
418	529
418	558
418	565
418	681
418	773
418	797
418	805
418	823
418	828
418	908
419	150
419	478
419	490
419	653
419	667
419	709
419	714
419	735
419	749
419	811
419	837
419	847
419	933
419	975
420	254
420	510
420	649
420	682
420	778
420	819
420	826
420	860
420	863
420	889
420	904
420	927
420	929
420	970
421	36
421	56
421	89
421	256
421	316
421	715
421	809
421	825
421	839
421	893
421	939
421	980
421	987
421	989
421	992
422	361
422	444
422	505
422	615
422	674
422	722
422	747
422	772
422	779
422	848
422	861
422	897
422	906
422	930
423	124
423	255
423	329
423	412
423	508
423	534
423	729
423	801
423	882
423	887
423	948
423	949
423	964
423	965
423	966
423	995
424	83
424	122
424	313
424	360
424	622
424	909
424	932
424	937
424	955
424	963
424	981
424	986
424	991
424	997
424	998
424	999
424	1000
425	38
425	363
425	584
425	638
425	678
425	759
425	781
425	798
425	841
425	885
425	894
425	898
425	940
425	942
425	972
426	417
426	450
426	485
426	542
426	629
426	650
426	705
426	813
426	822
426	867
426	896
426	912
426	924
426	926
426	945
426	952
426	956
427	156
427	165
427	472
427	610
427	638
427	678
427	841
427	885
427	888
427	894
427	898
427	903
427	940
427	972
428	330
428	358
428	433
428	465
428	690
428	755
428	801
428	874
428	882
428	887
428	948
428	949
428	964
428	988
428	990
428	995
429	475
429	505
429	509
429	576
429	615
429	687
429	747
429	779
429	840
429	848
429	861
429	876
429	897
429	906
429	930
430	186
430	193
430	260
430	318
430	331
430	498
430	551
430	567
430	569
430	578
430	579
430	730
430	787
430	792
431	212
431	266
431	514
431	679
431	706
431	723
431	875
431	880
431	935
431	941
431	954
431	958
431	962
431	974
431	985
431	987
431	996
432	9
432	10
432	197
432	200
432	678
432	841
432	885
432	888
432	894
432	898
432	905
432	940
432	942
432	972
433	45
433	59
433	113
433	258
433	358
433	465
433	508
433	534
433	690
433	696
433	882
433	949
433	960
433	964
433	965
433	966
433	988
433	990
433	995
434	83
434	189
434	343
434	372
434	497
434	535
434	760
434	909
434	928
434	955
434	961
434	963
434	981
434	986
434	991
434	997
434	999
434	1000
435	212
435	266
435	299
435	386
435	431
435	522
435	855
435	875
435	935
435	936
435	954
435	958
435	962
435	974
435	987
435	996
436	2
436	6
436	79
436	138
436	263
436	532
436	591
436	701
436	712
436	769
436	771
436	801
436	865
436	917
437	153
437	246
437	323
437	411
437	657
437	706
437	763
437	875
437	935
437	936
437	941
437	958
437	974
437	985
437	987
437	996
438	114
438	176
438	231
438	290
438	390
438	448
438	449
438	538
438	814
438	895
438	908
438	923
438	938
438	951
439	36
439	229
439	280
439	442
439	526
439	643
439	774
439	802
439	804
439	838
439	839
439	893
439	980
439	989
439	992
440	47
440	163
440	335
440	383
440	390
440	413
440	438
440	725
440	738
440	827
440	869
440	908
440	923
440	938
441	3
441	27
441	177
441	249
441	359
441	384
441	442
441	457
441	545
441	638
441	714
441	766
441	912
441	959
442	5
442	40
442	132
442	486
442	526
442	531
442	715
442	736
442	838
442	855
442	893
442	921
442	939
442	989
442	992
443	58
443	265
443	338
443	359
443	390
443	441
443	457
443	545
443	553
443	764
443	766
443	838
443	854
443	969
444	53
444	211
444	656
444	674
444	747
444	772
444	779
444	840
444	848
444	858
444	861
444	897
444	906
444	930
445	123
445	225
445	283
445	507
445	537
445	609
445	699
445	785
445	793
445	832
445	877
445	900
445	910
445	968
446	30
446	371
446	458
446	526
446	539
446	587
446	675
446	736
446	825
446	893
446	921
446	980
446	989
446	992
447	160
447	300
447	391
447	418
447	502
447	529
447	541
447	558
447	681
447	756
447	773
447	797
447	805
447	823
447	828
448	11
448	47
448	110
448	252
448	284
448	438
448	440
448	636
448	655
448	725
448	738
448	799
448	908
448	923
448	938
449	133
449	231
449	252
449	383
449	440
449	566
449	738
449	814
449	832
449	869
