219	796
219	812
219	824
219	838
219	870
219	927
219	979
219	1000
220	26
220	50
220	239
220	271
220	362
220	397
220	565
220	585
220	600
220	635
220	738
220	774
220	824
220	895
220	899
220	986
221	206
221	217
221	284
221	336
221	396
221	437
221	476
221	564
221	568
221	606
221	646
221	896
221	941
221	968
221	988
221	1000
222	44
222	131
222	243
222	290
222	344
222	391
222	546
222	561
222	592
222	603
222	697
222	725
222	746
222	912
222	921
222	965
223	114
223	189
223	337
223	352
223	424
223	469
223	545
223	593
223	682
223	694
223	797
223	801
223	830
223	833
223	915
223	989
224	6
224	378
224	425
224	463
224	642
224	680
224	709
224	753
224	831
224	837
224	894
224	943
224	951
224	965
224	996
224	999
225	22
225	42
225	84
225	149
225	453
225	502
225	598
225	620
225	662
225	692
225	752
225	802
225	858
225	862
225	891
225	960
226	52
226	229
226	259
226	411
226	447
226	508
226	535
226	688
226	721
226	741
226	820
226	844
226	859
226	867
226	915
226	932
227	253
227	400
227	401
227	517
227	524
227	686
227	778
227	816
227	882
227	885
227	907
227	944
227	952
227	954
227	955
227	972
228	157
228	195
228	322
228	686
228	711
228	713
228	832
228	841
228	848
228	864
228	889
228	891
228	905
228	908
228	916
228	953
229	7
229	83
229	86
229	100
229	105
229	226
229	265
229	267
229	483
229	628
229	774
229	820
229	844
229	859
229	867
229	976
230	30
230	195
230	346
230	415
230	522
230	524
230	573
230	594
230	626
230	630
230	735
230	762
230	793
230	846
230	884
230	919
231	147
231	152
231	451
231	601
231	625
231	634
231	709
231	789
231	807
231	808
231	887
231	913
231	915
231	925
231	930
231	997
232	13
232	27
232	134
232	360
232	367
232	403
232	512
232	659
232	722
232	728
232	753
232	801
232	829
232	881
232	901
232	939
233	14
233	23
233	115
233	175
233	195
233	405
233	509
233	519
233	747
233	839
233	842
233	866
233	932
233	936
233	958
233	989
234	456
234	488
234	511
234	533
234	538
234	732
234	794
234	804
234	865
234	867
234	949
234	969
234	972
234	973
234	987
234	998
235	154
235	230
235	276
235	410
235	435
235	559
235	624
235	724
235	762
235	793
235	825
235	884
235	920
235	966
235	990
235	995
236	82
236	328
236	507
236	580
236	747
236	799
236	866
236	924
236	929
236	932
236	934
236	944
236	947
236	958
236	967
236	989
237	94
237	146
237	149
237	177
237	502
237	575
237	689
237	692
237	802
237	805
237	845
237	858
237	883
237	891
237	982
237	985
238	56
238	60
238	219
238	440
238	480
238	499
238	596
238	751
238	784
238	808
238	812
238	830
238	927
238	932
238	935
238	959
239	70
239	84
239	271
239	445
239	585
239	600
239	774
239	818
239	824
239	834
239	861
239	895
239	912
239	959
239	974
239	976
240	204
240	222
240	243
240	343
240	344
240	391
240	487
240	603
240	627
240	660
240	693
240	697
240	746
240	862
240	893
240	947
241	19
241	51
241	119
241	282
241	479
241	541
241	554
241	572
241	665
241	679
241	701
241	723
241	787
241	855
241	872
241	919
242	22
242	205
242	449
242	568
242	583
242	685
242	700
242	764
242	827
242	902
242	903
242	945
242	950
242	968
242	988
242	1000
243	84
243	217
243	343
243	344
243	388
243	484
243	546
243	597
243	603
243	683
243	705
243	706
243	742
243	746
243	789
243	872
244	143
244	234
244	302
244	418
244	492
244	494
244	499
244	687
244	689
244	794
244	796
244	812
244	870
244	921
244	927
244	928
245	9
245	41
245	73
245	258
245	346
245	363
245	422
245	443
245	475
245	616
245	643
245	678
245	718
245	768
245	970
245	994
246	178
246	220
246	271
246	505
246	600
246	610
246	822
246	834
246	867
246	899
246	912
246	957
246	959
246	974
246	976
246	986
247	110
247	196
247	288
247	308
247	373
247	382
247	486
247	514
247	621
247	658
247	682
247	703
247	782
247	792
247	835
247	911
248	97
248	119
248	163
248	354
248	470
248	517
248	629
248	664
248	744
248	863
248	871
248	956
248	963
248	978
248	991
248	996
249	212
249	310
249	312
249	548
249	742
249	781
249	847
249	852
249	881
249	886
249	911
249	938
249	945
249	970
249	984
249	992
250	406
250	574
250	584
250	629
250	785
250	791
250	817
250	869
250	916
250	928
250	933
250	942
250	972
250	979
250	983
250	994
251	126
251	182
251	295
251	602
251	710
251	739
251	879
251	909
251	929
251	948
251	953
251	961
251	962
251	977
251	980
251	993
252	67
252	100
252	284
252	452
252	485
252	512
252	569
252	619
252	690
252	849
252	890
252	897
252	922
252	931
252	946
252	954
253	28
253	327
253	400
253	611
253	720
253	749
253	778
253	802
253	816
253	882
253	892
253	952
253	954
253	955
253	972
253	999
254	14
254	123
254	175
254	481
254	639
254	651
254	655
254	688
254	866
254	876
254	924
254	932
254	934
254	947
254	958
254	967
255	350
255	518
255	552
255	559
255	580
255	727
255	876
255	924
255	932
255	934
255	936
255	947
255	948
255	958
255	967
255	989
256	261
256	262
256	317
256	331
256	362
256	461
256	471
256	562
256	568
256	577
256	620
256	636
256	767
256	851
256	856
256	873
257	124
257	193
257	223
257	228
257	264
257	285
257	396
257	487
257	713
257	832
257	841
257	848
257	864
257	889
257	900
257	916
258	301
258	315
258	346
258	430
258	449
258	521
258	643
258	707
258	718
258	736
258	748
258	768
258	799
258	821
258	957
258	973
259	4
259	176
259	211
259	361
259	363
259	500
259	627
259	687
259	708
259	716
259	717
259	763
259	776
259	840
259	920
259	927
260	5
260	10
260	319
260	355
260	381
260	446
260	526
260	683
260	687
260	718
260	748
260	817
260	834
260	847
260	989
260	999
261	54
261	213
261	217
261	376
261	401
261	416
261	461
261	496
261	562
261	624
261	652
261	765
261	773
261	806
261	851
261	856
262	148
262	195
262	285
262	407
262	468
262	501
262	649
262	667
262	832
262	864
262	889
262	900
262	905
262	916
262	931
262	968
263	159
263	168
263	232
263	330
263	353
263	672
263	699
263	786
263	809
263	815
263	918
263	919
263	969
263	973
263	975
263	977
264	257
264	262
264	285
264	649
264	664
264	667
264	669
264	686
264	838
264	841
264	848
264	864
264	889
264	900
264	905
264	916
265	226
265	229
265	267
265	411
265	416
265	447
265	466
265	478
265	483
265	522
265	741
265	820
265	844
265	859
265	867
265	985
266	127
266	200
266	392
266	406
266	434
266	462
266	656
266	817
266	869
266	878
266	928
266	933
266	940
266	979
266	983
266	994
267	7
267	226
267	229
267	310
267	434
267	447
267	466
267	483
267	535
267	741
267	820
267	844
267	855
267	859
267	867
267	887
268	133
268	180
268	193
268	314
268	739
268	828
268	898
268	904
268	935
268	948
268	953
268	961
268	962
268	977
268	980
268	993
269	50
269	105
269	165
269	374
269	574
269	629
269	666
269	731
269	742
269	817
269	839
269	878
269	928
269	952
269	979
269	983
270	5
270	218
270	296
270	355
270	362
270	423
270	446
270	553
270	648
270	679
270	746
270	828
270	836
270	894
270	899
270	959
271	20
271	86
271	279
271	409
271	513
271	585
271	618
271	774
271	822
271	824
271	895
271	899
271	959
271	974
271	976
271	986
272	75
272	196
272	333
272	395
272	430
272	544
272	558
272	589
272	662
272	776
272	875
272	882
272	893
272	942
272	957
272	964
273	32
273	226
273	332
273	356
273	433
273	563
273	601
273	634
273	835
273	870
273	887
273	908
273	913
273	915
273	925
273	928
274	429
274	459
274	530
274	591
274	675
274	719
274	818
274	906
274	930
274	939
274	960
274	971
274	982
274	985
274	991
274	997
275	92
275	302
275	328
275	436
275	443
275	623
275	711
275	715
275	755
275	763
275	771
275	812
275	903
275	939
275	983
275	985
276	215
276	280
276	375
276	459
276	737
276	806
276	930
276	939
276	960
276	966
276	971
276	981
276	982
276	985
276	990
276	991
277	39
277	95
277	190
277	383
277	396
277	431
277	489
277	672
277	786
277	787
277	857
277	918
277	919
277	926
277	973
277	975
278	142
278	284
278	331
278	452
278	485
278	550
278	569
278	619
278	843
278	845
278	849
278	897
278	922
278	923
278	931
278	946
279	1
279	26
279	174
279	445
279	618
279	814
279	822
279	834
279	866
279	889
279	899
279	912
279	959
279	974
279	976
279	986
280	278
280	337
280	380
280	517
280	647
280	671
280	695
280	759
280	778
280	779
280	811
280	816
280	923
280	944
280	952
280	972
281	227
281	280
281	401
281	410
281	524
281	695
281	720
281	778
281	807
281	882
281	892
281	944
281	952
281	954
281	955
281	972
282	19
282	51
282	187
282	415
282	440
282	456
282	679
282	708
282	722
282	729
282	787
282	814
282	855
282	934
282	960
282	994
283	128
283	150
283	473
283	557
283	585
283	645
283	650
283	773
283	795
283	798
283	819
283	860
283	908
283	920
283	921
283	938
284	116
284	191
284	313
284	485
284	490
284	569
284	595
284	690
284	714
284	813
284	843
284	845
284	849
284	897
284	946
284	998
285	228
285	257
285	322
285	501
285	649
285	728
285	832
285	848
285	864
285	889
285	892
285	900
285	905
285	916
285	919
285	1000
286	13
286	64
286	209
286	313
286	322
286	360
286	441
286	557
286	597
286	612
286	654
286	740
286	780
286	859
286	881
286	987
287	8
287	274
287	408
287	420
287	430
287	477
287	496
287	594
287	698
287	702
287	725
287	771
287	854
287	868
287	873
287	909
288	172
288	251
288	295
288	482
288	823
288	898
288	904
288	910
288	929
288	935
288	953
288	961
288	962
288	977
288	980
288	993
289	161
289	402
289	463
289	601
289	612
289	760
289	770
289	831
289	837
289	894
289	943
289	951
289	965
289	995
289	996
289	999
290	10
290	71
290	72
290	227
290	253
290	342
290	380
290	401
290	613
290	663
290	779
290	816
290	892
290	941
290	954
290	972
291	5
291	122
291	207
291	339
291	367
291	403
291	458
291	560
291	827
291	828
291	840
291	847
291	876
291	881
291	901
291	941
292	262
292	283
292	467
292	468
292	487
292	501
292	640
292	649
292	713
292	800
292	841
292	864
292	889
292	900
292	905
292	916
293	247
293	308
293	373
293	384
293	486
293	514
293	580
293	621
293	654
293	658
293	699
293	730
293	745
293	782
293	792
293	810
294	396
294	466
294	508
294	541
294	606
294	685
294	790
294	882
294	896
294	902
294	914
294	941
294	950
294	978
294	988
294	1000
295	288
295	314
295	564
295	710
295	739
295	828
295	879
295	898
295	909
295	929
295	935
295	948
295	961
295	962
295	977
295	980
296	107
296	175
296	460
296	564
296	635
296	759
296	804
296	836
296	846
296	874
296	882
296	904
296	914
296	942
296	949
296	961
297	89
297	95
297	216
297	405
297	426
297	467
297	504
297	672
297	814
297	918
297	919
297	926
297	932
297	973
297	975
297	982
298	73
298	211
298	272
298	305
298	340
298	539
298	544
298	587
298	688
298	698
298	783
298	875
298	893
298	942
298	957
298	964
299	170
299	171
299	387
299	425
299	632
299	756
299	760
299	835
299	894
299	908
299	951
299	965
299	994
299	995
299	996
299	999
300	138
300	153
300	516
300	536
300	607
300	638
300	744
300	761
300	777
300	803
300	887
300	956
300	962
300	963
300	978
300	998
301	357
301	374
301	415
301	422
301	442
301	443
301	451
301	678
301	712
301	718
301	768
301	821
301	887
301	956
301	982
301	991
302	56
302	143
302	156
302	325
302	352
302	437
302	492
302	596
302	670
302	751
302	753
302	812
302	838
302	869
302	907
302	927
303	109
303	328
303	405
303	518
303	639
303	688
303	726
303	747
303	807
303	876
303	932
303	934
303	936
303	947
303	958
303	967
304	123
304	236
304	255
304	303
304	489
304	502
304	610
304	651
304	733
304	811
304	924
304	932
304	934
304	947
304	958
304	967
305	114
305	135
305	155
305	211
305	272
305	340
305	539
305	589
305	609
305	822
305	875
305	893
305	914
305	942
305	957
305	964
306	350
306	584
306	595
306	614
306	619
306	698
306	704
306	714
306	791
306	843
306	845
306	849
306	897
306	922
306	931
306	946
307	87
307	121
307	169
307	181
307	296
307	312
307	497
307	754
307	781
307	826
307	852
307	945
307	970
307	978
307	990
307	992
308	110
308	134
308	261
308	621
308	645
308	663
308	666
308	769
308	782
308	788
308	792
308	827
308	936
308	949
308	965
308	966
309	6
309	63
309	234
309	531
309	631
309	711
309	794
309	846
309	865
309	924
309	937
309	949
309	969
309	987
309	992
309	998
310	7
310	432
310	447
310	504
310	593
310	628
310	717
310	721
310	741
310	820
310	844
310	859
310	867
310	886
310	951
310	965
311	44
311	84
311	93
311	222
311	236
311	440
311	546
311	547
311	592
311	603
311	660
311	697
311	746
311	785
311	848
311	1000
312	249
312	294
312	379
312	381
312	497
312	548
312	630
312	767
312	775
312	852
312	886
312	900
312	911
312	970
312	984
312	992
313	87
313	441
313	450
313	512
313	637
313	673
313	739
313	740
313	757
313	783
313	829
313	881
313	901
313	925
313	940
313	942
314	133
314	193
314	288
314	515
314	823
314	828
314	879
314	909
314	929
314	935
314	948
314	953
314	961
314	977
314	980
314	993
315	41
315	301
315	406
315	442
315	475
315	515
315	521
315	643
315	678
315	707
315	718
315	748
315	768
315	789
315	818
315	821
316	215
316	429
316	570
316	591
316	719
316	882
316	888
316	906
316	939
316	960
316	966
316	971
316	981
316	985
316	991
316	997
317	101
317	256
317	331
317	419
317	461
317	562
317	565
317	589
317	600
317	620
317	652
317	736
317	765
317	851
317	856
317	918
318	53
318	334
318	374
318	389
318	666
318	742
318	757
318	785
318	817
318	869
318	877
318	878
318	940
318	979
318	983
318	994
319	5
319	35
319	49
319	296
319	326
319	362
319	423
319	553
319	564
319	576
319	615
319	668
319	773
319	873
319	938
319	992
320	79
320	386
320	533
320	711
320	732
320	734
320	735
320	794
320	804
320	806
320	846
320	917
320	949
320	969
320	987
320	998
321	69
321	151
321	179
321	356
321	584
321	599
321	601
321	625
321	726
321	789
321	807
321	808
321	887
321	913
321	915
321	925
322	34
322	91
322	157
322	264
322	292
322	418
322	667
322	686
322	713
322	784
322	843
322	848
322	889
322	900
322	905
322	916
323	188
323	258
323	430
323	477
323	586
323	594
323	725
323	746
323	771
323	788
323	797
323	850
323	854
323	868
323	873
323	990
324	97
324	332
324	352
324	499
324	596
324	630
324	731
324	751
324	758
324	784
324	796
324	812
324	838
324	870
324	902
324	927
325	208
325	238
325	352
325	410
325	500
325	751
325	784
325	796
325	812
325	838
325	855
325	870
325	927
325	964
325	979
325	994
326	5
326	35
326	107
326	229
326	306
326	412
326	460
326	495
326	576
326	615
326	668
326	753
326	857
326	875
326	882
326	901
327	3
327	198
327	290
327	342
327	498
327	519
327	647
327	705
327	749
327	879
327	892
327	899
327	907
327	935
327	952
327	972
328	6
328	141
328	254
328	405
328	507
328	552
328	559
328	573
328	688
328	750
328	876
328	924
328	927
328	936
328	947
328	1000
329	158
329	175
329	651
329	688
329	720
329	747
329	757
329	811
329	924
329	932
329	934
329	936
329	947
329	958
329	967
329	989
330	138
330	162
330	199
330	273
330	450
330	536
330	736
330	761
330	777
330	802
330	809
330	863
330	956
330	963
330	978
330	995
331	210
331	416
331	461
331	478
331	577
331	624
331	652
331	765
331	771
331	831
331	836
331	851
331	856
331	886
331	980
331	998
332	147
332	179
332	318
332	356
332	599
332	618
332	634
332	760
332	789
332	808
332	835
332	887
332	906
332	913
332	915
332	925
333	108
333	113
333	211
333	540
333	554
333	558
333	576
333	587
333	589
333	676
333	800
333	875
333	893
333	942
333	957
333	964
334	70
334	105
334	127
334	420
334	661
334	742
334	817
334	828
334	839
334	878
334	888
334	894
334	928
334	940
334	979
334	983
335	316
335	429
335	506
335	525
335	532
335	588
335	657
335	675
335	906
335	930
335	939
335	960
335	982
335	985
335	990
335	997
336	22
336	46
336	216
336	568
336	582
336	646
336	657
336	658
336	700
336	803
336	853
336	902
336	941
336	968
336	988
336	1000
337	96
337	155
337	167
337	211
337	340
337	395
337	404
337	414
337	551
337	554
337	722
337	759
337	783
337	893
337	957
337	964
338	55
338	87
338	381
338	654
338	693
338	750
338	754
338	755
338	762
338	811
338	847
338	890
338	958
338	970
338	984
338	992
339	185
339	401
339	441
339	470
339	640
339	654
339	659
339	768
339	827
339	829
339	847
339	881
339	915
339	966
339	975
339	986
340	78
340	155
340	333
340	414
340	578
340	587
340	609
340	641
340	776
340	783
340	865
340	885
340	893
340	942
340	957
340	964
341	94
341	197
341	276
341	364
341	379
341	497
341	640
341	750
341	781
341	842
341	890
341	932
341	945
341	970
341	984
341	992
342	198
342	253
342	401
342	647
342	705
342	720
342	764
342	778
342	779
342	816
342	819
342	882
342	885
342	923
342	944
342	954
343	84
343	391
343	456
343	544
343	617
343	627
343	683
343	684
343	685
343	697
343	750
343	813
343	881
343	937
343	949
343	961
344	240
344	436
344	536
344	546
344	579
344	592
344	603
344	617
344	627
344	660
344	683
344	697
344	746
344	768
344	778
344	893
345	161
345	289
345	455
345	579
345	709
345	756
345	760
345	770
345	831
345	894
345	943
345	951
345	965
345	995
345	996
345	999
346	9
346	333
346	415
346	442
346	443
346	678
346	707
346	748
346	799
346	821
346	837
346	867
346	875
346	921
346	931
346	988
347	335
347	444
347	506
347	525
347	591
347	719
347	906
347	930
347	960
347	966
347	971
347	981
347	982
347	990
347	991
347	997
348	8
348	24
348	184
348	435
348	521
348	534
348	536
348	630
348	724
348	762
348	793
348	835
348	884
348	913
348	954
348	997
349	18
349	196
349	227
349	278
349	308
349	345
349	384
349	402
349	596
349	621
349	658
349	703
349	798
349	802
349	810
349	849
350	81
350	139
350	278
350	452
350	595
350	676
350	714
350	843
350	845
350	848
350	849
350	897
350	922
350	931
350	946
350	966
351	206
351	221
351	404
351	437
351	476
351	541
351	582
351	606
351	712
351	914
351	941
351	950
351	968
351	974
351	988
351	1000
352	56
352	131
352	302
352	349
352	418
352	499
352	596
352	620
352	670
352	705
352	751
352	784
352	796
352	838
352	870
352	927
353	39
353	297
353	366
353	426
353	467
353	511
353	672
353	699
353	786
353	815
353	857
353	918
353	919
353	926
353	973
353	975
354	85
354	144
354	470
354	607
354	760
354	777
354	803
354	810
354	836
354	837
354	863
354	871
354	882
354	885
354	956
354	978
355	106
355	136
355	270
355	348
355	423
355	446
355	553
355	561
355	635
355	668
355	680
355	706
355	791
355	816
355	842
355	982
356	32
356	137
356	231
356	519
356	599
356	601
356	634
356	769
356	789
356	808
356	835
356	887
356	913
356	915
356	925
356	940
357	36
357	186
357	253
357	376
357	407
357	421
357	448
357	476
357	549
357	555
357	558
357	673
357	715
357	753
357	755
357	903
358	13
358	33
358	43
358	399
358	541
358	605
358	655
358	798
358	819
358	825
358	860
358	863
358	908
358	920
358	921
358	938
359	147
359	341
359	417
359	472
359	528
359	537
359	545
359	593
359	609
359	648
359	694
359	797
359	801
359	833
359	926
359	976
360	27
360	232
360	291
360	403
360	416
360	483
360	493
360	560
360	678
360	740
360	827
360	829
360	881
360	901
360	931
360	967
361	31
361	102
361	108
361	173
361	183
361	259
361	465
361	497
361	614
361	687
361	717
361	766
361	813
361	840
361	951
361	971
362	49
362	107
362	252
362	260
362	270
362	319
362	423
362	427
362	454
362	468
362	547
362	561
362	615
362	717
362	781
362	997
363	62
363	102
363	187
363	394
363	438
363	465
363	687
363	717
363	763
363	766
363	813
363	822
363	840
363	934
363	963
363	973
364	55
364	249
364	381
364	451
364	600
364	816
364	826
364	843
364	847
364	852
364	890
364	909
364	911
364	945
364	984
364	992
365	202
365	450
365	613
365	638
365	677
365	743
365	761
365	777
365	803
365	857
365	863
365	871
365	900
365	956
365	963
365	978
366	184
366	216
366	263
366	301
366	431
366	543
366	558
366	567
366	677
366	814
366	815
366	857
366	918
366	926
366	973
366	975
367	27
367	134
367	207
367	597
367	624
367	637
367	659
367	675
367	700
367	728
367	827
367	829
367	901
367	922
367	953
368	51
368	183
368	241
368	391
368	430
368	440
368	481
368	529
368	556
368	572
368	722
368	723
368	844
368	855
368	894
369	124
369	144
369	202
369	365
369	495
369	539
369	638
369	664
369	679
369	863
369	871
369	956
369	963
369	978
369	985
370	20
370	444
370	525
370	588
370	769
370	818
370	888
370	906
370	960
370	971
370	981
370	982
370	985
370	990
370	991
371	393
371	684
371	694
371	711
371	804
371	806
371	846
371	850
371	865
371	917
371	937
371	949
371	969
371	987
371	998
372	112
372	140
372	386
372	389
372	488
372	711
372	775
372	806
372	846
372	937
372	949
372	969
372	986
372	987
372	998
373	25
373	69
373	196
373	247
373	349
373	382
373	384
373	646
373	658
373	663
373	730
373	782
373	792
373	810
373	990
374	127
374	392
374	434
374	492
374	622
374	656
374	731
374	791
374	817
374	878
374	933
374	934
374	979
374	983
374	994
375	106
375	432
375	444
375	570
375	719
375	737
375	818
375	906
375	930
375	960
375	966
375	971
375	981
375	990
375	997
376	220
376	261
376	270
376	300
376	317
376	461
376	577
376	588
376	620
376	624
376	636
376	736
376	765
376	851
376	856
377	581
377	612
377	632
377	730
377	756
377	760
377	786
377	831
377	894
377	943
377	965
377	991
377	995
377	996
377	999
378	163
378	289
378	345
378	369
378	377
378	581
378	709
378	753
378	831
378	894
378	943
378	951
378	995
378	996
378	999
379	137
379	344
379	497
379	566
379	750
379	781
379	811
379	826
379	852
379	886
379	911
379	945
379	962
379	970
379	992
380	38
380	400
380	498
380	613
380	647
380	671
380	778
380	816
380	892
380	907
380	919
380	944
380	950
380	955
380	972
381	65
381	76
381	212
381	341
381	451
381	527
381	670
381	754
381	842
381	886
381	945
381	970
381	984
381	989
381	992
382	90
382	112
382	247
382	293
382	373
382	486
382	658
382	663
382	703
382	792
382	805
382	810
382	837
382	960
382	979
383	2
383	162
383	459
383	591
383	719
383	769
383	888
383	960
383	971
383	981
383	982
383	985
383	990
383	991
383	997
384	90
384	110
384	293
384	295
384	349
384	417
384	429
384	514
384	621
384	663
384	703
384	730
384	792
384	810
384	987
385	117
385	138
385	369
385	470
385	536
385	664
385	727
385	739
385	761
385	836
385	871
385	946
385	956
385	963
385	978
386	474
386	511
386	531
386	533
386	684
386	692
386	732
386	794
386	846
386	913
386	917
386	949
386	969
386	987
386	998
387	171
387	345
387	428
387	455
387	632
387	756
387	760
387	770
387	874
387	894
387	951
387	965
387	995
387	996
387	999
388	45
388	131
388	196
388	311
388	315
388	343
388	344
388	546
388	592
388	627
388	660
388	697
388	746
388	877
388	983
389	26
389	48
389	200
389	392
389	641
389	661
389	666
389	785
389	839
389	878
389	933
389	940
389	971
389	979
389	994
390	37
390	524
390	669
390	671
390	681
390	778
390	882
390	885
390	892
390	907
390	923
390	926
390	952
390	954
390	972
391	45
391	98
391	131
391	243
391	343
391	433
391	470
391	546
391	633
391	660
391	697
391	746
391	764
391	958
391	991
392	214
392	374
392	434
392	462
392	611
392	622
392	629
392	656
392	661
392	674
392	856
392	880
392	928
392	933
392	979
393	67
393	386
393	474
393	631
393	677
393	806
393	846
393	865
393	916
393	949
393	969
393	978
393	987
393	998
393	999
394	34
394	241
394	338
394	419
394	455
394	456
394	489
394	494
394	567
394	653
394	687
394	692
394	716
394	763
394	813
395	155
395	298
395	414
395	422
395	446
395	515
395	551
395	554
395	590
395	676
395	875
395	880
395	942
395	957
395	964
396	437
396	449
396	523
396	540
396	582
396	583
396	646
396	700
396	798
396	853
396	879
396	914
396	950
396	988
396	1000
397	10
397	283
397	473
397	493
397	655
397	728
397	773
397	795
397	798
397	860
397	908
397	910
397	920
397	921
397	938
398	201
398	287
398	353
398	413
398	430
398	496
398	503
398	725
398	771
398	850
398	854
398	868
398	878
398	915
398	937
399	283
399	358
399	594
399	650
399	655
399	701
399	773
399	795
399	798
399	860
399	872
399	908
399	920
399	921
399	938
400	71
400	249
400	421
400	519
400	524
400	613
400	695
400	716
400	816
400	892
400	923
400	944
400	952
400	954
400	972
401	37
401	101
401	380
401	524
401	681
401	705
401	778
401	874
401	882
401	885
401	923
401	944
401	954
401	972
401	984
402	170
402	209
402	463
402	579
402	612
402	632
402	642
402	680
402	753
402	837
402	943
402	951
402	995
402	996
402	999
403	27
403	134
403	218
403	284
403	361
403	458
403	472
403	512
403	568
403	680
403	829
403	881
403	887
403	901
403	921
404	46
404	115
404	242
404	447
404	568
404	582
404	764
404	853
404	896
404	914
404	928
404	941
404	950
404	988
404	1000
405	50
405	82
405	233
405	329
405	507
405	573
405	688
405	747
405	889
405	932
405	934
405	936
405	947
405	958
405	989
406	265
406	353
406	359
406	622
406	641
406	644
406	717
406	731
406	785
406	869
406	878
406	880
406	979
406	983
406	994
407	308
407	357
407	436
407	448
407	495
407	510
407	520
407	527
407	673
407	706
407	755
407	865
407	903
407	939
407	961
408	413
408	503
408	538
408	586
408	594
408	698
408	702
408	725
408	850
408	854
408	868
408	873
408	893
408	940
408	949
409	40
409	76
409	92
409	137
409	249
409	548
409	566
409	596
409	754
409	821
409	847
409	886
409	890
409	945
409	970
410	184
410	235
410	464
410	626
410	762
410	793
410	803
410	809
410	851
410	868
410	884
410	890
410	931
410	973
410	980
411	83
411	131
411	264
411	292
411	447
411	466
411	593
411	628
411	648
411	721
411	741
411	820
411	844
411	859
411	867
412	49
412	260
412	261
412	355
412	368
412	380
412	382
412	423
412	460
412	553
412	802
412	869
412	941
412	967
412	992
413	287
413	323
413	398
413	496
413	698
413	702
413	725
413	788
413	850
413	868
413	873
413	911
413	922
413	959
413	965
414	96
414	467
414	551
414	554
414	578
414	676
414	691
414	700
414	776
414	783
414	861
414	875
414	893
414	957
414	964
415	228
415	258
415	301
415	422
415	443
415	475
415	521
415	678
415	692
415	707
415	748
415	768
415	799
415	821
415	832
416	54
416	203
416	256
416	331
416	369
416	441
416	591
416	624
416	736
416	765
416	780
416	793
416	851
416	856
416	864
417	11
417	57
417	114
417	136
417	218
417	223
417	424
417	487
417	528
417	579
417	648
417	682
417	694
417	892
417	903
418	480
418	492
418	494
418	499
418	500
418	596
418	670
418	702
418	752
418	772
418	796
418	812
418	838
418	870
418	927
419	55
419	74
419	237
419	502
419	526
419	566
419	662
419	689
419	752
419	802
419	805
419	862
419	883
419	891
419	973
420	30
420	34
420	154
420	178
420	427
420	478
420	534
420	605
420	626
420	699
420	762
420	855
420	884
420	969
420	971
421	59
421	194
421	305
421	407
421	510
421	549
421	555
421	587
421	623
421	706
421	715
421	762
421	806
421	875
421	903
422	9
422	41
422	104
422	309
422	346
422	349
422	415
422	441
422	576
422	616
422	657
422	748
422	768
422	799
422	821
423	136
423	242
423	249
423	285
423	296
423	304
423	390
423	506
423	561
423	576
423	615
423	717
423	926
423	947
423	982
424	469
424	472
424	528
424	550
424	578
424	593
424	648
424	666
424	694
424	735
424	801
424	830
424	896
424	916
424	969
425	6
425	65
425	224
425	579
425	753
425	785
425	837
425	874
425	877
425	943
425	951
425	965
425	995
425	996
425	999
426	277
426	353
426	484
426	543
426	567
426	670
426	699
426	809
426	815
426	844
426	871
426	880
426	919
426	973
426	975
427	12
427	436
427	448
427	457
427	491
427	520
427	527
427	673
427	715
427	755
427	774
427	786
427	791
427	903
427	994
428	194
428	299
428	579
428	581
428	753
428	770
428	837
428	849
428	874
428	894
428	951
428	965
428	995
428	996
428	999
429	20
429	347
429	383
429	432
429	506
429	637
429	707
429	906
429	939
429	966
429	971
429	982
429	990
429	991
429	997
430	21
430	130
430	201
430	323
430	390
430	398
430	562
430	698
430	725
430	771
430	788
430	835
430	854
430	868
430	873
431	89
431	263
431	353
431	481
431	484
431	567
431	672
431	786
431	809
431	918
431	919
431	926
431	929
431	973
431	975
432	20
432	266
432	274
432	316
432	532
432	719
432	737
432	930
432	939
432	966
432	971
432	981
432	982
432	990
432	997
433	77
433	152
433	321
433	332
433	563
433	625
433	651
433	807
433	822
433	835
433	851
433	866
433	913
433	915
433	925
434	200
434	266
434	611
434	661
434	674
434	785
434	817
434	839
434	869
434	880
434	933
434	942
434	981
434	983
434	994
435	154
435	184
435	235
435	464
435	478
435	522
435	534
435	630
435	668
435	762
435	793
435	819
435	884
435	942
435	951
436	4
436	186
436	357
436	421
436	491
436	555
436	623
436	706
436	715
436	718
436	807
436	847
436	878
436	888
436	903
437	336
437	358
437	398
437	513
437	540
437	541
437	568
437	583
437	853
437	903
437	941
437	950
437	968
437	988
437	1000
438	80
438	323
438	361
438	394
438	401
438	465
438	545
438	687
438	751
438	765
438	766
438	840
438	886
438	926
438	942
439	149
439	162
439	300
439	365
439	638
439	682
439	715
439	743
439	777
439	836
439	871
439	901
439	956
439	963
439	978
440	47
440	68
440	179
440	478
440	542
440	572
440	641
440	679
440	708
440	729
440	787
440	793
440	855
440	872
440	892
441	14
441	185
441	232
441	291
441	367
441	458
441	493
441	597
441	600
441	695
441	803
441	827
441	843
441	901
441	971
442	41
442	139
442	258
442	443
442	507
442	521
442	613
442	678
442	718
442	788
442	794
442	798
