219	789
219	800
219	816
219	916
219	964
220	8
220	262
220	264
220	276
220	446
220	468
220	485
220	632
220	656
220	677
220	772
220	781
220	794
220	926
220	938
220	958
221	284
221	303
221	418
221	516
221	603
221	725
221	764
221	826
221	873
221	892
221	927
221	936
221	954
221	971
221	985
221	994
222	304
222	486
222	491
222	512
222	615
222	680
222	716
222	850
222	854
222	932
222	943
222	965
222	976
222	981
222	989
222	998
223	23
223	67
223	288
223	335
223	341
223	369
223	487
223	498
223	597
223	635
223	804
223	830
223	951
223	957
223	974
223	991
224	366
224	411
224	444
224	590
224	647
224	686
224	736
224	751
224	753
224	788
224	829
224	848
224	931
224	934
224	950
224	970
225	374
225	478
225	489
225	494
225	582
225	719
225	740
225	759
225	775
225	783
225	795
225	835
225	840
225	841
225	867
225	902
226	114
226	224
226	409
226	466
226	476
226	598
226	628
226	660
226	668
226	732
226	766
226	786
226	822
226	874
226	941
226	949
227	100
227	127
227	230
227	271
227	458
227	563
227	688
227	738
227	780
227	830
227	838
227	865
227	896
227	914
227	937
227	976
228	110
228	191
228	251
228	396
228	549
228	565
228	580
228	655
228	733
228	777
228	801
228	863
228	891
228	908
228	929
228	945
229	373
229	584
229	647
229	679
229	751
229	753
229	788
229	829
229	839
229	845
229	882
229	887
229	934
229	950
229	970
229	996
230	166
230	394
230	452
230	492
230	537
230	738
230	780
230	838
230	840
230	842
230	848
230	855
230	865
230	896
230	914
230	937
231	122
231	261
231	346
231	357
231	810
231	861
231	864
231	901
231	924
231	932
231	953
231	969
231	988
231	990
231	991
231	999
232	178
232	339
232	600
232	602
232	702
232	708
232	735
232	741
232	810
232	879
232	889
232	953
232	969
232	988
232	990
232	999
233	53
233	207
233	349
233	516
233	666
233	723
233	725
233	764
233	830
233	892
233	895
233	927
233	971
233	985
233	994
234	150
234	192
234	462
234	476
234	627
234	665
234	674
234	683
234	771
234	805
234	832
234	845
234	936
234	939
234	948
234	961
235	63
235	72
235	348
235	435
235	471
235	574
235	584
235	680
235	850
235	909
235	943
235	962
235	965
235	981
235	989
235	998
236	150
236	337
236	665
236	703
236	737
236	752
236	771
236	832
236	845
236	851
236	864
236	909
236	939
236	941
236	948
236	961
237	186
237	286
237	417
237	420
237	586
237	598
237	648
237	657
237	691
237	770
237	907
237	963
237	975
237	979
237	986
237	997
238	26
238	97
238	107
238	332
238	475
238	603
238	639
238	640
238	646
238	786
238	789
238	872
238	889
238	913
238	964
238	986
239	444
239	504
239	556
239	590
239	641
239	647
239	679
239	781
239	788
239	867
239	873
239	887
239	934
239	950
239	953
239	970
240	21
240	458
240	593
240	629
240	712
240	720
240	732
240	792
240	796
240	896
240	912
240	917
240	918
240	923
240	955
240	983
241	220
241	276
241	282
241	297
241	416
241	425
241	468
241	471
241	526
241	547
241	614
241	689
241	726
241	781
241	867
241	926
242	280
242	290
242	353
242	384
242	406
242	493
242	695
242	708
242	770
242	796
242	810
242	901
242	969
242	988
242	990
242	999
243	74
243	83
243	107
243	253
243	338
243	377
243	451
243	495
243	664
243	692
243	710
243	758
243	857
243	890
243	978
243	996
244	225
244	331
244	374
244	478
244	479
244	719
244	722
244	759
244	787
244	795
244	811
244	835
244	841
244	850
244	867
244	956
245	50
245	494
245	527
245	701
245	702
245	719
245	728
245	759
245	775
245	809
245	811
245	835
245	840
245	841
245	867
245	913
246	18
246	34
246	72
246	87
246	181
246	199
246	408
246	423
246	481
246	562
246	582
246	678
246	802
246	846
246	885
246	996
247	279
247	316
247	427
247	446
247	454
247	589
247	767
247	778
247	801
247	862
247	901
247	918
247	960
247	962
247	966
247	973
248	75
248	94
248	245
248	312
248	427
248	446
248	585
248	739
248	767
248	778
248	827
248	862
248	948
248	966
248	973
248	997
249	69
249	118
249	264
249	345
249	414
249	425
249	440
249	607
249	656
249	706
249	751
249	880
249	905
249	926
249	958
249	987
250	11
250	258
250	418
250	516
250	603
250	666
250	676
250	725
250	750
250	764
250	892
250	911
250	927
250	971
250	985
250	994
251	259
251	300
251	470
251	544
251	561
251	569
251	653
251	698
251	733
251	832
251	876
251	891
251	902
251	908
251	949
251	993
252	233
252	335
252	341
252	450
252	487
252	498
252	550
252	804
252	866
252	877
252	903
252	941
252	950
252	951
252	957
252	974
253	28
253	182
253	210
253	261
253	587
253	664
253	686
253	699
253	811
253	815
253	873
253	890
253	929
253	940
253	978
253	996
254	25
254	226
254	272
254	318
254	360
254	476
254	486
254	554
254	596
254	660
254	822
254	874
254	920
254	924
254	941
254	956
255	11
255	31
255	265
255	563
255	715
255	729
255	814
255	834
255	844
255	848
255	849
255	871
255	893
255	902
255	916
255	921
256	103
256	110
256	158
256	183
256	306
256	317
256	470
256	527
256	544
256	728
256	733
256	777
256	811
256	891
256	908
256	962
257	194
257	202
257	566
257	595
257	609
257	650
257	725
257	816
257	833
257	851
257	883
257	887
257	906
257	947
257	976
257	999
258	336
258	493
258	612
258	621
258	688
258	707
258	723
258	725
258	778
258	830
258	895
258	911
258	927
258	936
258	985
258	994
259	110
259	148
259	256
259	289
259	317
259	382
259	511
259	549
259	565
259	658
259	728
259	746
259	856
259	897
259	908
259	979
260	133
260	141
260	313
260	635
260	792
260	796
260	799
260	856
260	907
260	912
260	913
260	917
260	918
260	923
260	928
260	983
261	22
261	29
261	210
261	321
261	462
261	523
261	525
261	593
261	678
261	710
261	758
261	871
261	922
261	940
261	978
261	996
262	212
262	257
262	291
262	440
262	525
262	632
262	633
262	681
262	689
262	690
262	691
262	781
262	803
262	850
262	926
262	959
263	119
263	320
263	382
263	383
263	461
263	480
263	581
263	747
263	765
263	817
263	888
263	925
263	938
263	952
263	968
263	992
264	212
264	416
264	446
264	448
264	559
264	593
264	613
264	632
264	656
264	686
264	726
264	788
264	827
264	880
264	926
264	958
265	130
265	158
265	345
265	348
265	509
265	563
265	715
265	738
265	814
265	835
265	844
265	849
265	871
265	902
265	912
265	921
266	73
266	168
266	210
266	434
266	536
266	588
266	594
266	620
266	791
266	819
266	870
266	899
266	900
266	913
266	977
266	996
267	13
267	31
267	130
267	152
267	255
267	265
267	289
267	386
267	482
267	512
267	563
267	814
267	844
267	849
267	893
267	921
268	333
268	617
268	684
268	697
268	744
268	803
268	888
268	942
268	946
268	954
268	959
268	972
268	977
268	980
268	982
268	984
268	995
269	143
269	204
269	265
269	402
269	431
269	569
269	606
269	647
269	673
269	731
269	779
269	784
269	807
269	827
269	891
269	963
270	142
270	153
270	286
270	388
270	670
270	671
270	761
270	777
270	782
270	945
270	963
270	975
270	979
270	986
270	997
270	1000
271	99
271	203
271	305
271	306
271	369
271	537
271	561
271	676
271	698
271	780
271	842
271	865
271	896
271	914
271	937
271	973
272	3
272	350
272	365
272	368
272	393
272	586
272	657
272	691
272	860
272	869
272	870
272	963
272	979
272	986
272	997
272	1000
273	79
273	176
273	362
273	448
273	505
273	599
273	634
273	644
273	748
273	774
273	832
273	863
273	876
273	881
273	919
273	970
274	84
274	155
274	213
274	343
274	453
274	489
274	583
274	631
274	790
274	798
274	831
274	875
274	884
274	905
274	947
274	983
275	18
275	32
275	149
275	164
275	181
275	182
275	408
275	481
275	637
275	652
275	742
275	837
275	846
275	852
275	885
275	887
276	8
276	118
276	264
276	283
276	440
276	468
276	483
276	499
276	526
276	547
276	627
276	656
276	706
276	922
276	958
276	973
277	159
277	189
277	272
277	365
277	368
277	618
277	671
277	751
277	761
277	860
277	946
277	975
277	979
277	986
277	997
277	1000
278	388
278	422
278	432
278	521
278	557
278	591
278	657
278	809
278	855
278	898
278	904
278	933
278	967
278	987
278	991
278	993
279	94
279	205
279	248
279	291
279	393
279	411
279	585
279	682
279	739
279	801
279	812
279	960
279	962
279	966
279	970
279	973
280	156
280	206
280	231
280	328
280	339
280	659
280	695
280	709
280	810
280	834
280	879
280	881
280	889
280	953
280	988
280	999
281	23
281	288
281	498
281	540
281	543
281	597
281	685
281	709
281	727
281	804
281	836
281	877
281	903
281	951
281	957
281	974
282	220
282	432
282	503
282	547
282	565
282	607
282	651
282	689
282	781
282	797
282	908
282	909
282	920
282	926
282	956
282	957
283	134
283	201
283	290
283	440
283	483
283	592
283	656
283	677
283	686
283	727
283	781
283	880
283	926
283	958
283	973
283	990
284	138
284	175
284	303
284	336
284	571
284	621
284	723
284	725
284	764
284	895
284	927
284	936
284	971
284	985
284	994
285	67
285	172
285	383
285	538
285	542
285	560
285	685
285	765
285	817
285	919
285	925
285	938
285	952
285	968
285	992
286	277
286	430
286	539
286	555
286	575
286	586
286	633
286	691
286	761
286	764
286	963
286	975
286	979
286	986
286	997
286	1000
287	130
287	219
287	380
287	492
287	529
287	542
287	575
287	622
287	637
287	640
287	645
287	696
287	872
287	916
287	964
287	991
288	23
288	195
288	341
288	376
288	399
288	460
288	487
288	518
288	754
288	760
288	903
288	937
288	950
288	957
288	974
288	989
289	42
289	161
289	193
289	222
289	304
289	531
289	574
289	721
289	744
289	930
289	932
289	943
289	976
289	981
289	989
289	998
290	208
290	328
290	356
290	384
290	625
290	708
290	810
290	861
290	934
290	940
290	953
290	969
290	988
290	990
290	995
290	999
291	163
291	279
291	312
291	371
291	428
291	451
291	739
291	767
291	772
291	801
291	949
291	960
291	962
291	963
291	966
291	973
292	302
292	390
292	529
292	572
292	601
292	605
292	809
292	868
292	878
292	898
292	935
292	945
292	967
292	991
292	993
293	86
293	124
293	278
293	296
293	307
293	403
293	437
293	443
293	567
293	610
293	663
293	690
293	818
293	836
293	859
293	873
294	119
294	285
294	474
294	538
294	560
294	729
294	747
294	802
294	817
294	919
294	923
294	926
294	938
294	943
294	952
294	992
295	169
295	205
295	206
295	322
295	392
295	421
295	475
295	606
295	667
295	672
295	727
295	757
295	820
295	932
295	942
295	968
296	63
296	68
296	167
296	403
296	500
296	613
296	663
296	687
296	693
296	753
296	783
296	818
296	836
296	859
296	958
296	989
297	27
297	74
297	94
297	283
297	366
297	425
297	498
297	518
297	526
297	583
297	642
297	671
297	926
297	934
297	939
297	958
298	247
298	248
298	316
298	371
298	427
298	576
298	585
298	589
298	693
298	742
298	822
298	960
298	962
298	966
298	973
298	976
299	323
299	329
299	379
299	553
299	626
299	684
299	785
299	794
299	803
299	812
299	888
299	946
299	972
299	980
299	982
299	984
299	995
300	228
300	391
300	396
300	544
300	549
300	561
300	687
300	728
300	733
300	763
300	778
300	826
300	908
300	920
300	921
300	993
301	36
301	104
301	143
301	149
301	153
301	204
301	348
301	387
301	431
301	445
301	576
301	736
301	779
301	784
301	827
301	943
302	417
302	578
302	601
302	653
302	700
302	749
302	868
302	878
302	933
302	935
302	944
302	945
302	967
302	987
302	993
303	138
303	390
303	571
303	604
303	707
303	723
303	760
303	830
303	832
303	895
303	911
303	927
303	936
303	971
303	985
303	994
304	161
304	193
304	208
304	235
304	362
304	435
304	471
304	574
304	642
304	932
304	943
304	944
304	953
304	981
304	989
304	998
305	99
305	227
305	271
305	306
305	489
305	537
305	588
305	596
305	682
305	738
305	786
305	842
305	865
305	914
305	937
305	989
306	100
306	230
306	367
306	372
306	394
306	398
306	419
306	674
306	780
306	842
306	848
306	866
306	896
306	914
306	937
306	967
307	95
307	257
307	412
307	421
307	582
307	589
307	609
307	748
307	756
307	784
307	833
307	851
307	869
307	883
307	906
307	947
308	165
308	183
308	190
308	232
308	353
308	524
308	544
308	810
308	861
308	880
308	889
308	926
308	953
308	988
308	990
308	999
309	123
309	247
309	256
309	411
309	424
309	577
309	682
309	767
309	778
309	801
309	862
309	876
309	960
309	962
309	973
309	995
310	67
310	129
310	263
310	285
310	530
310	538
310	542
310	581
310	762
310	765
310	802
310	831
310	882
310	938
310	968
310	992
311	214
311	326
311	381
311	448
311	459
311	525
311	608
311	634
311	724
311	863
311	876
311	881
311	886
311	930
311	932
311	999
312	50
312	56
312	247
312	427
312	501
312	748
312	769
312	772
312	778
312	801
312	862
312	914
312	960
312	962
312	966
312	973
313	77
313	133
313	177
313	473
313	629
313	720
313	756
313	826
313	856
313	912
313	917
313	923
313	928
313	955
313	983
314	111
314	172
314	250
314	255
314	385
314	457
314	524
314	546
314	704
314	721
314	746
314	755
314	769
314	776
314	852
314	894
315	376
315	426
315	463
315	535
315	619
315	625
315	648
315	669
315	697
315	735
315	746
315	755
315	786
315	863
315	894
315	932
316	298
316	371
316	424
316	501
316	556
316	585
316	589
316	682
316	739
316	767
316	807
316	910
316	960
316	962
316	966
316	973
317	251
317	391
317	406
317	515
317	570
317	655
317	707
317	712
317	728
317	777
317	849
317	888
317	891
317	907
317	908
317	961
318	157
318	254
318	410
318	456
318	537
318	548
318	580
318	628
318	714
318	726
318	874
318	920
318	930
318	941
318	949
318	956
319	171
319	394
319	511
319	513
319	614
319	654
319	661
319	675
319	685
319	691
319	704
319	715
319	797
319	821
319	847
319	967
320	129
320	170
320	285
320	310
320	383
320	559
320	621
320	747
320	762
320	765
320	919
320	925
320	952
320	964
320	968
320	992
321	210
321	495
321	555
321	587
321	692
321	758
321	778
321	815
321	828
321	854
321	890
321	929
321	940
321	977
321	978
321	996
322	121
322	295
322	421
322	445
322	484
322	490
322	538
322	540
322	566
322	606
322	665
322	667
322	672
322	717
322	727
322	820
323	196
323	268
323	333
323	696
323	785
323	803
323	812
323	942
323	946
323	954
323	959
323	977
323	980
323	982
323	984
323	995
324	112
324	218
324	319
324	464
324	512
324	594
324	620
324	662
324	665
324	791
324	819
324	870
324	899
324	900
324	913
324	947
325	3
325	121
325	406
325	456
325	673
325	731
325	768
325	793
325	798
325	843
325	853
325	854
325	904
325	907
325	915
325	960
326	132
326	149
326	164
326	176
326	198
326	214
326	273
326	467
326	608
326	638
326	724
326	782
326	863
326	922
326	941
326	973
327	2
327	375
327	491
327	533
327	611
327	653
327	700
327	729
327	730
327	855
327	933
327	945
327	987
327	991
327	993
328	47
328	353
328	356
328	384
328	577
328	624
328	695
328	706
328	741
328	794
328	834
328	879
328	969
328	988
328	990
328	999
329	35
329	196
329	268
329	355
329	379
329	433
329	684
329	785
329	794
329	954
329	959
329	972
329	977
329	980
329	982
329	984
329	995
330	43
330	345
330	364
330	408
330	492
330	614
330	654
330	661
330	675
330	678
330	704
330	797
330	821
330	838
330	847
330	981
331	169
331	193
331	336
331	361
331	393
331	540
331	598
331	625
331	667
331	672
331	727
331	745
331	757
331	813
331	820
331	904
332	36
332	97
332	354
332	380
332	409
332	575
332	637
332	694
332	705
332	773
332	810
332	872
332	914
332	916
332	937
332	939
333	81
333	379
333	553
333	696
333	785
333	787
333	812
333	942
333	946
333	954
333	959
333	972
333	977
333	982
333	984
333	995
334	254
334	295
334	318
334	340
334	548
334	714
334	732
334	786
334	818
334	858
334	879
334	881
334	897
334	930
334	941
334	949
335	252
335	383
335	399
335	450
335	460
335	528
335	754
335	760
335	774
335	804
335	862
335	903
335	946
335	951
335	957
335	974
336	53
336	221
336	233
336	281
336	502
336	571
336	666
336	688
336	725
336	911
336	927
336	936
336	971
336	985
336	987
336	994
337	155
337	192
337	627
337	643
337	665
337	696
337	707
337	752
337	771
337	805
337	832
337	864
337	909
337	939
337	944
337	961
338	332
338	354
338	552
338	637
338	639
338	645
338	646
338	694
338	699
338	747
338	748
338	773
338	872
338	949
338	964
338	985
339	122
339	231
339	280
339	493
339	600
339	810
339	861
339	879
339	889
339	901
339	924
339	953
339	969
339	990
339	999
340	114
340	334
340	466
340	522
340	668
340	672
340	701
340	822
340	829
340	874
340	897
340	930
340	949
340	956
340	969
340	971
341	313
341	339
341	460
341	487
341	517
341	709
341	717
341	754
341	804
341	866
341	877
341	903
341	925
341	951
341	957
341	974
342	44
342	89
342	150
342	278
342	292
342	390
342	422
342	488
342	533
342	591
342	749
342	876
342	935
342	987
342	991
342	993
343	137
343	254
343	453
343	579
343	583
343	623
343	631
343	647
343	718
343	743
343	790
343	798
343	825
343	875
343	884
343	905
344	23
344	341
344	498
344	528
344	543
344	547
344	804
344	866
344	877
344	903
344	927
344	930
344	939
344	951
344	957
344	974
345	482
345	509
345	607
345	610
345	634
345	689
345	760
345	814
345	823
345	841
345	844
345	849
345	871
345	893
345	902
345	921
346	242
346	514
346	577
346	594
346	624
346	625
346	659
346	671
346	834
346	879
346	953
346	969
346	983
346	988
346	990
346	999
347	32
347	146
347	246
347	267
347	275
347	401
347	408
347	568
347	652
347	742
347	818
347	835
347	837
347	852
347	861
347	885
348	161
348	208
348	407
348	436
348	531
348	591
348	668
348	734
348	850
348	932
348	943
348	965
348	976
348	981
348	989
348	998
349	207
349	221
349	604
349	621
349	676
349	707
349	750
349	864
349	895
349	911
349	927
349	936
349	937
349	971
349	985
349	994
350	1
350	30
350	633
350	657
350	670
350	671
350	742
350	770
350	808
350	860
350	963
350	975
350	979
350	986
350	997
350	1000
351	67
351	173
351	310
351	320
351	455
351	508
351	747
351	817
351	882
351	883
351	919
351	925
351	952
351	968
351	989
351	992
352	120
352	171
352	330
352	392
352	445
352	477
352	492
352	507
352	654
352	675
352	704
352	797
352	821
352	847
352	919
352	975
353	183
353	308
353	328
353	339
353	346
353	357
353	493
353	600
353	861
353	889
353	901
353	924
353	953
353	988
353	999
354	39
354	219
354	386
354	552
354	653
354	694
354	702
354	724
354	754
354	771
354	800
354	872
354	898
354	916
354	930
354	964
355	197
355	329
355	553
355	626
355	684
355	744
355	785
355	812
355	888
355	942
355	954
355	959
355	972
355	977
355	982
355	984
355	995
356	232
356	290
356	291
356	602
356	624
356	625
356	658
356	695
356	708
356	879
356	924
356	942
356	953
356	969
356	988
356	999
357	190
357	232
357	280
357	308
357	659
357	695
357	708
357	741
357	810
357	834
357	861
357	889
357	924
357	953
357	999
358	39
358	380
358	386
358	409
358	630
358	637
358	696
358	705
358	734
358	741
358	773
358	780
358	901
358	916
358	963
358	964
359	245
359	377
359	378
359	385
359	535
359	546
359	619
359	669
359	734
359	735
359	746
359	755
359	771
359	776
359	894
359	968
360	399
360	522
360	580
360	628
360	681
360	714
360	732
360	766
360	837
360	840
360	858
360	874
360	920
360	941
360	949
360	956
361	169
361	331
361	421
361	494
361	499
361	534
361	606
361	667
361	671
361	702
361	727
361	757
361	820
361	863
361	904
361	928
362	217
362	348
362	436
362	461
362	584
362	680
362	716
362	721
362	734
362	850
362	965
362	976
362	981
362	989
362	998
363	59
363	80
363	88
363	193
363	555
363	615
363	642
363	650
363	680
363	932
363	943
363	965
363	976
363	981
363	989
363	998
364	12
364	147
364	171
364	320
364	424
364	477
364	492
364	614
364	675
364	704
364	797
364	821
364	847
364	876
364	905
364	992
365	142
365	270
365	550
365	670
365	671
365	675
365	703
365	761
365	782
365	860
365	920
365	975
365	979
365	986
365	997
365	1000
366	184
366	187
366	556
366	590
366	647
366	751
366	752
366	788
366	824
366	829
366	868
366	887
366	934
366	950
366	970
366	976
367	127
367	412
367	443
367	698
367	713
367	738
367	780
367	784
367	804
367	842
367	848
367	865
367	896
367	914
367	919
367	937
368	237
368	265
368	270
368	272
368	550
368	586
368	618
368	622
368	691
368	821
368	824
368	944
368	963
368	975
368	986
368	1000
369	223
369	237
369	285
369	335
369	399
369	438
369	487
369	518
369	754
369	756
369	760
369	804
369	866
369	903
369	957
369	974
370	65
370	185
370	439
370	673
370	711
370	739
370	798
370	808
370	843
370	853
370	854
370	904
370	907
370	910
370	915
370	981
371	247
371	298
371	309
371	397
371	411
371	682
371	693
371	739
371	767
371	772
371	778
371	822
371	827
371	862
371	956
371	966
372	99
372	180
372	367
372	389
372	466
372	698
372	738
372	787
372	838
372	842
372	865
372	880
372	896
372	914
372	937
372	955
373	229
373	444
373	667
373	697
373	706
373	753
373	788
373	824
373	839
373	887
373	910
373	931
373	934
373	950
373	970
373	974
374	244
374	367
374	527
374	702
374	722
374	740
374	759
374	761
374	776
374	795
374	811
374	835
374	840
374	841
374	867
374	981
375	390
375	432
375	611
375	729
375	730
375	868
375	878
375	898
375	935
375	944
375	945
375	967
375	987
375	991
375	993
376	9
376	221
376	224
376	314
376	315
376	385
376	524
376	567
376	619
376	686
376	729
376	735
376	746
376	776
376	894
376	976
377	239
377	426
377	520
377	523
377	524
377	529
377	648
377	669
377	723
377	755
377	817
377	874
377	889
377	890
377	894
377	963
378	150
378	211
378	359
378	385
378	457
378	546
378	549
378	604
378	619
378	669
378	755
378	776
378	797
378	894
378	970
378	979
379	323
379	333
379	626
379	697
379	744
379	794
379	812
379	888
379	942
379	946
379	959
379	972
379	977
379	980
379	982
379	984
379	995
380	201
380	271
380	304
380	338
380	341
380	552
380	560
380	640
380	645
380	669
380	705
380	709
380	744
380	773
380	872
380	977
381	77
381	413
381	447
381	593
381	599
381	635
381	712
381	720
381	756
381	792
381	856
381	912
381	928
381	955
381	983
382	8
382	474
382	581
382	685
382	762
382	763
382	817
382	827
382	882
382	919
382	925
382	934
382	952
382	967
382	968
382	992
383	263
383	393
383	429
383	542
383	743
383	747
383	791
383	802
383	817
383	882
383	919
383	938
383	945
383	952
383	968
383	992
384	143
384	234
384	242
384	268
384	357
384	493
384	625
384	708
384	861
384	879
384	889
384	901
384	953
384	969
384	988
384	990
385	28
385	211
385	315
385	376
385	457
385	519
385	610
385	648
385	735
385	746
385	755
385	776
385	842
385	892
385	894
385	998
386	163
386	204
386	354
386	358
386	364
386	520
386	541
386	639
386	640
386	705
386	732
386	752
386	800
386	855
386	872
386	964
387	5
387	204
387	269
387	402
387	562
387	605
387	736
387	779
387	784
387	792
387	827
387	894
387	898
387	911
387	958
387	998
388	49
388	375
388	521
388	601
388	653
388	729
388	809
388	868
388	878
388	933
388	935
388	944
388	945
388	987
388	991
389	19
389	189
389	230
389	305
389	351
389	774
389	780
389	793
389	838
389	842
389	848
389	865
389	896
389	914
389	937
389	994
390	44
390	417
390	422
390	432
390	506
390	530
390	700
390	809
390	813
390	868
390	935
390	967
390	987
390	991
390	993
391	117
391	300
391	511
391	561
391	655
391	709
391	728
391	774
391	777
391	836
391	891
391	908
391	924
391	990
391	994
391	995
392	169
392	205
392	262
392	295
392	322
392	331
392	361
392	534
392	606
392	672
392	727
392	745
392	813
392	903
392	936
392	969
393	156
393	162
393	169
393	205
393	392
393	499
393	540
393	606
393	672
393	745
393	757
393	820
393	884
393	923
393	940
393	959
394	166
394	305
394	537
394	680
394	698
394	738
394	780
394	838
394	848
394	865
394	878
394	896
394	914
394	933
394	937
394	977
395	234
395	405
395	454
395	509
395	554
395	627
395	643
395	674
395	737
395	805
395	845
395	864
395	909
395	939
395	948
395	961
396	10
396	110
396	251
396	310
396	407
396	565
396	655
396	728
396	733
396	800
396	814
396	891
396	908
396	933
396	968
396	990
397	89
397	120
397	399
397	464
397	480
397	588
397	791
397	816
397	819
397	862
397	870
397	899
397	900
397	913
397	945
397	966
398	19
398	271
398	306
398	419
398	448
398	537
398	588
398	780
398	838
398	848
398	865
398	892
398	896
398	914
398	937
398	971
399	26
399	27
399	52
399	115
399	151
399	288
399	369
399	498
399	597
399	681
399	709
399	828
399	903
399	951
399	957
399	974
400	486
400	548
400	640
400	681
400	701
400	726
400	732
400	786
400	858
400	894
400	897
400	920
400	930
400	941
400	949
400	956
401	47
401	95
401	260
401	414
401	566
401	595
401	616
401	677
401	746
401	851
401	869
401	883
401	906
401	947
401	963
401	984
402	70
402	71
402	269
402	301
402	361
402	441
402	569
402	576
402	718
402	730
402	764
402	765
402	772
402	784
402	827
402	990
403	79
403	296
403	613
403	657
403	662
403	663
403	687
403	690
403	769
403	783
403	802
403	818
403	859
403	957
403	996
404	32
404	85
404	167
404	347
404	408
404	652
404	742
404	759
404	762
404	837
404	846
404	885
404	886
404	895
404	897
405	234
405	236
405	395
405	573
405	627
405	643
405	771
405	794
405	805
405	845
405	909
405	939
405	948
405	961
405	983
406	60
406	160
406	458
406	495
406	731
406	768
406	798
406	843
406	846
406	853
406	854
406	904
406	907
406	910
406	915
407	222
407	346
407	362
407	584
407	587
407	615
407	642
407	833
407	837
407	850
407	932
407	965
407	976
407	989
407	998
408	45
408	72
408	93
408	273
408	347
408	404
408	506
408	652
408	846
408	852
408	856
408	875
408	885
408	906
408	956
409	17
409	36
409	163
409	219
409	332
409	382
409	488
409	541
409	552
409	578
409	637
409	639
409	646
409	773
409	964
410	25
410	360
410	400
410	430
410	452
410	486
410	551
410	580
410	596
410	766
410	786
410	805
410	840
410	920
410	949
411	56
411	123
411	135
411	371
411	454
411	501
411	504
411	617
411	767
411	836
411	909
411	960
411	962
411	966
411	973
412	202
412	401
412	414
412	567
412	582
412	609
412	705
412	748
412	816
412	817
412	851
412	869
412	881
412	941
412	947
413	629
413	635
413	638
413	720
413	756
413	792
413	799
413	856
413	912
413	917
413	918
413	928
413	955
413	983
413	1000
414	41
414	232
414	241
414	314
414	412
414	566
414	592
414	595
414	609
414	613
414	851
414	869
414	883
414	906
414	979
415	265
415	482
415	515
415	610
415	663
415	715
415	791
415	823
415	849
415	893
415	902
415	921
415	972
415	976
415	980
416	69
416	109
416	262
416	526
416	547
416	677
416	720
416	726
416	764
416	781
416	830
416	880
416	943
416	974
416	991
417	96
417	422
417	441
417	465
417	572
417	605
417	620
417	729
417	820
417	898
417	933
417	945
417	967
417	991
417	993
418	113
418	175
418	207
418	258
418	284
418	349
418	603
418	621
418	723
418	764
418	911
418	971
418	985
418	994
419	166
419	204
419	367
419	389
419	488
419	537
419	738
419	838
419	848
419	865
419	896
419	911
419	914
419	937
419	940
420	3
420	116
420	270
420	422
420	592
420	656
420	657
420	671
420	782
420	860
420	908
420	979
420	986
420	997
420	1000
421	40
421	193
421	429
421	540
421	645
421	672
421	698
421	727
421	745
421	757
421	850
421	945
421	948
421	956
421	984
422	49
422	292
422	342
422	432
422	488
422	591
422	653
422	855
422	878
422	892
422	898
422	933
422	935
422	944
422	987
423	18
423	34
423	146
423	181
423	500
423	568
423	742
423	815
423	837
423	846
423	852
423	885
423	908
423	939
423	989
424	134
424	248
424	291
424	309
424	588
424	693
424	739
424	767
424	772
424	778
424	801
424	920
424	960
424	962
424	973
425	118
425	154
425	212
425	283
425	468
425	471
425	472
425	607
425	686
425	742
425	856
425	880
425	926
425	944
425	958
426	9
426	359
426	377
426	381
426	385
426	524
426	537
426	548
426	648
426	666
426	669
426	735
426	755
426	776
426	809
427	78
427	424
427	446
427	454
427	682
427	739
427	772
427	835
427	862
427	960
427	961
427	962
427	966
427	973
427	979
428	145
428	247
428	248
428	309
428	312
428	411
428	710
428	739
428	778
428	801
428	815
428	861
428	960
428	962
428	973
429	119
429	263
429	455
429	661
429	674
429	763
429	765
429	817
429	882
429	919
429	925
429	938
429	952
429	968
429	992
430	3
430	16
430	235
430	539
430	657
430	670
430	691
430	860
430	894
430	942
430	963
430	979
430	986
430	997
430	1000
431	203
431	204
431	269
431	270
431	657
431	676
431	736
431	763
431	779
431	784
431	827
431	840
431	842
431	925
431	954
432	327
432	488
432	524
432	533
432	591
432	601
432	607
432	809
432	813
432	868
432	935
432	967
432	987
432	991
432	993
433	58
433	196
433	744
433	787
433	812
433	888
433	942
433	954
433	959
433	972
433	977
433	980
433	982
433	984
433	995
434	9
434	66
434	324
434	379
434	464
434	512
434	594
434	791
434	819
434	870
434	893
434	899
434	900
434	913
434	978
435	38
435	250
435	274
435	362
435	531
435	615
435	642
435	830
435	850
435	943
435	965
435	976
435	981
435	989
435	998
436	102
436	193
436	289
436	362
436	540
436	716
436	734
436	801
436	842
436	850
436	932
436	943
436	965
436	989
436	998
437	68
437	278
437	293
437	296
437	403
437	502
437	569
437	662
437	663
437	687
437	690
437	769
437	783
437	836
437	965
438	1
438	59
438	73
438	92
438	141
438	397
438	536
438	588
438	704
438	777
438	791
438	899
438	900
438	913
438	970
439	406
439	456
439	731
439	744
439	748
439	768
439	793
439	798
439	808
439	853
439	854
439	904
439	907
439	910
439	915
440	27
440	331
440	416
440	468
440	526
440	562
440	676
440	677
440	686
440	714
440	773
440	880
440	926
440	969
440	985
441	70
441	71
441	402
441	569
441	601
